zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75070,mckinney,texas,Collin County,93299,3907,94,56,38,41,80,232,2,14.4,21.1,36.2,100848,326300,8.3,9.6,68.5,10.6
75087,rockwall,texas,Rockwall County,33110,1265,96,57,39,40,82,232,1,11.6,18.5,37.8,89078,298700,2.6,3.7,79.0,11.8
75103,canton,texas,Van Zandt County,13967,70,96,57,39,45,92,232,1,26.0,34.4,43.6,44887,158100,1.6,2.8,86.5,5.3
75124,eustace,texas,Henderson County,4229,45,95,57,38,43,74,231,1,29.4,35.9,48.7,43077,162500,N/A,2.6,92.1,4.4
75142,kaufman,texas,Kaufman County,18702,108,95,57,38,40,67,232,1,32.7,38.4,37.1,51348,162000,N/A,4.1,65.3,29.0
75154,glenn_heights,texas,Ellis County,40225,856,95,57,38,40,76,232,0,25.4,30.4,34.9,70340,232400,N/A,24.8,43.8,26.7
75165,waxahachie,texas,Ellis County,42048,374,96,58,38,39,73,232,1,28.0,37.0,35.1,57775,211300,N/A,10.6,61.0,25.5
75201,dallas,texas,Dallas County,15185,10487,96,57,39,38,81,232,1,49.1,63.3,31,76408,716400,3.9,17.2,64.8,12.7
75211,dallas,texas,Dallas County,77600,4398,96,58,38,40,79,232,1,59.1,67.3,28.4,36908,164700,N/A,6.5,8.0,84.6
75224,dallas,texas,Dallas County,36468,6242,96,58,38,40,82,232,1,65.1,71.9,26.8,34592,128300,1.3,25.6,8.3,64.3
75234,farmers_branch,texas,Dallas County,32589,3146,96,57,39,38,75,232,2,31.6,40.5,38.6,55060,239100,5.8,3.7,38.2,50.3
75247,dallas,texas,Dallas County,712,109,96,57,39,37,81,232,1,71.3,76.9,59.6,17426,67000,N/A,54.6,41.2,N/A
75401,greenville,texas,Hunt County,18830,181,96,57,39,45,73,232,1,45.4,54.6,32.6,32414,69800,N/A,15.6,49.0,31.5
75416,blossom,texas,Lamar County,2887,39,95,55,40,48,88,225,1,25.4,31.1,34.5,42670,80200,N/A,4.0,88.1,6.2
75431,como,texas,Hopkins County,2356,40,93,55,38,45,86,223,1,23.0,29.0,41.5,46106,100400,N/A,6.2,63.4,27.6
75442,farmersville,texas,Collin County,9848,93,96,58,38,41,83,232,1,23.4,29.3,41.6,52772,206300,N/A,5.3,74.2,17.8
75455,mount_pleasant,texas,Titus County,28560,97,94,57,37,48,80,214,2,37.2,45.7,34,43721,121900,N/A,9.3,44.8,43.1
75473,powderly,texas,Lamar County,3879,47,95,55,40,47,93,227,1,10.7,15.4,42.9,57582,139500,N/A,N/A,81.7,13.3
75486,sumner,texas,Lamar County,2552,24,95,55,40,47,84,230,2,19.2,35.5,37,55142,113800,N/A,2.0,88.0,8.9
75496,wolfe_city,texas,Hunt County,3436,28,95,56,39,45,74,232,1,25.3,31.1,41.8,39116,81100,N/A,7.4,87.0,3.4
75559,de_kalb,texas,Bowie County,5316,20,94,56,38,53,80,214,2,29.4,34.5,47.1,46359,73400,1.1,11.8,74.1,9.3
75570,new_boston,texas,Bowie County,10969,81,94,56,38,52,73,214,1,37.5,50.1,38.3,42994,79600,1.4,20.4,62.9,11.0
75630,avinger,texas,Cass County,2238,25,95,58,37,49,87,214,1,23.0,28.8,60,36532,117900,N/A,11.3,84.4,3.5
75645,gilmer,texas,Upshur County,10253,71,95,58,37,48,90,214,1,27.5,31.4,41.3,59730,182000,N/A,5.9,82.7,8.8
75667,laneville,texas,Rusk County,1072,13,94,59,35,48,88,214,1,22.9,35.2,40.5,48919,106000,N/A,13.9,64.3,21.1
75691,tatum,texas,Rusk County,3006,32,94,59,35,48,93,214,1,34.8,40.8,41,49000,165800,N/A,15.0,53.3,28.3
75708,tyler,texas,Smith County,7709,141,94,58,36,45,87,216,1,28.4,55.8,31,39464,89800,N/A,13.1,38.0,48.0
75759,cuney,texas,Cherokee County,39,17,94,59,35,47,83,222,1,23.9,44.2,32.2,17031,68600,N/A,33.3,23.1,17.9
75778,murchison,texas,Henderson County,3167,56,94,58,36,45,76,231,1,32.0,37.5,51.1,42375,132800,N/A,N/A,93.1,4.8
75792,winona,texas,Smith County,2562,27,94,58,36,47,91,215,1,33.6,40.4,46.4,36610,129700,N/A,17.0,60.4,16.8
75844,grapeland,texas,Houston County,6340,18,94,59,35,46,89,210,0,30.1,35.1,47.5,37031,97100,N/A,11.7,81.9,5.1
75855,oakwood,texas,Leon County,2463,9,95,59,36,43,75,229,0,30.5,36.5,51.9,35878,90000,N/A,21.5,62.7,12.3
75926,apple_springs,texas,Trinity County,1121,10,94,60,34,49,91,205,0,19.8,34.9,41.5,38917,79700,N/A,13.8,80.1,6.0
75937,chireno,texas,Nacogdoches County,987,15,94,60,34,54,99,214,0,30.7,35.7,41,43438,115400,N/A,10.6,77.8,8.3
75951,jasper,texas,Jasper County,16072,41,93,60,33,58,104,212,0,37.7,51.8,37.5,32580,103600,1.0,30.4,58.3,9.2
75968,pineland,texas,Sabine County,1883,26,93,59,34,55,92,213,0,39.2,48.3,41.9,34453,73600,N/A,14.0,81.4,3.8
75980,zavalla,texas,Angelina County,2500,15,93,60,33,54,101,212,0,38.4,44.6,45.1,38477,96200,N/A,4.0,84.9,5.5
76014,arlington,texas,Tarrant County,35235,6119,96,57,39,40,78,232,1,48.9,62.8,30.7,46358,170700,10.2,26.2,21.2,40.6
76031,cleburne,texas,Johnson County,18050,249,96,58,38,38,75,231,1,31.7,39.2,35.5,50420,145400,N/A,2.8,65.8,27.9
76048,granbury,texas,Hood County,23702,218,97,58,39,35,73,231,0,32.1,48.0,43.2,46931,193000,N/A,1.1,80.6,15.4
76060,kennedale,texas,Tarrant County,7638,1032,95,57,38,38,73,232,1,21.0,28.2,39.3,76598,261200,5.7,5.5,66.9,20.5
76077,rainbow,texas,Somervell County,419,57,97,59,38,35,73,230,0,25.6,30.3,56.2,30121,149600,N/A,9.1,82.6,8.4
76102,fort_worth,texas,Tarrant County,9803,2272,96,58,38,36,79,232,2,62.1,75.5,35.2,51384,242000,2.2,21.2,49.7,24.6
76112,fort_worth,texas,Tarrant County,41448,3657,95,57,38,37,77,232,1,55.1,70.1,34.7,36471,161200,2.0,41.4,26.3,27.0
76127,fort_worth,texas,Tarrant County,2048,941,96,58,38,36,79,232,2,40.6,63.8,37.5,66111,227900,1.0,21.8,45.9,29.0
76155,fort_worth,texas,Tarrant County,5289,1526,96,57,39,38,78,232,1,54.3,72.7,29.5,43644,178600,17.3,32.9,26.8,20.2
76209,denton,texas,Denton County,24667,3765,96,56,40,40,75,232,1,33.9,50.9,31.2,47675,193000,1.1,8.8,57.9,29.3
76239,forestburg,texas,Montague County,1263,11,94,55,39,36,77,234,1,12.3,29.2,44.2,55568,132900,N/A,N/A,93.1,2.4
76253,myra,texas,Cooke County,313,202,94,54,40,38,80,233,2,15.6,23.8,37.9,40000,206200,N/A,N/A,88.5,8.0
76268,southmayd,texas,Grayson County,277,480,93,53,40,42,77,232,2,41.7,44.7,38.3,52143,59500,N/A,N/A,90.3,8.7
76309,wichita_falls,texas,Wichita County,12939,2321,97,55,42,30,66,244,2,37.1,59.7,36.3,44312,66000,N/A,6.7,59.7,31.3
76366,holliday,texas,Archer County,2102,9,97,55,42,29,60,244,3,27.2,31.9,46.9,57450,95700,1.5,N/A,89.4,8.6
76384,vernon,texas,Wilbarger County,12385,26,96,54,42,29,59,244,1,38.2,46.1,37.2,41557,65700,1.0,8.3,57.8,29.7
76431,chico,texas,Wise County,2931,25,94,55,39,36,65,235,1,28.7,34.1,46.2,51042,187800,N/A,1.5,82.8,15.1
76446,dublin,texas,Erath County,8105,19,95,58,37,33,62,234,1,34.1,40.0,34,41703,107800,N/A,N/A,61.8,35.3
76459,jermyn,texas,Jack County,175,8,96,56,40,32,68,244,1,14.3,24.5,30.4,36827,64000,N/A,N/A,87.4,12.6
76474,sidney,texas,Comanche County,223,6,96,59,37,31,60,243,2,16.6,27.2,65.8,57188,92700,N/A,N/A,98.7,N/A
76501,temple,texas,Bell County,17571,150,96,61,35,37,81,228,0,44.4,52.6,38.6,40164,99900,N/A,19.7,47.4,30.7
76539,kempner,texas,Lampasas County,8530,62,96,61,35,33,67,229,0,9.0,11.7,43,59155,227300,1.2,4.1,77.0,11.2
76557,moody,texas,McLennan County,4783,35,96,60,36,36,72,228,0,27.6,33.5,45.4,43193,130600,1.3,3.2,75.5,19.2
76574,taylor,texas,Williamson County,18939,133,96,62,34,35,82,229,0,35.3,43.3,37.6,47854,181900,N/A,9.3,47.2,40.3
76623,avalon,texas,Ellis County,144,28,96,58,38,39,79,228,1,17.0,26.0,32.7,38750,100100,N/A,2.1,36.8,61.1
76634,clifton,texas,Bosque County,7068,25,96,59,37,36,71,228,0,26.0,31.3,52.2,48731,131300,N/A,1.8,83.6,11.5
76645,hillsboro,texas,Hill County,10477,63,96,59,37,39,73,228,0,40.4,51.3,36.4,33543,73200,N/A,14.1,48.9,34.4
76657,mcgregor,texas,McLennan County,9663,91,96,59,37,36,70,228,0,23.1,26.3,39,57061,250100,1.8,5.2,66.4,24.4
76676,penelope,texas,Hill County,268,12,97,59,38,38,77,228,0,19.0,24.5,42.2,44773,79600,3.0,N/A,66.4,25.4
76690,walnut_springs,texas,Bosque County,984,12,96,59,37,36,69,228,1,39.3,43.9,34.1,38750,92900,N/A,N/A,58.9,39.3
76710,waco,texas,McLennan County,24415,2567,96,59,37,36,76,228,0,40.6,62.0,35.9,37515,166300,1.1,19.4,53.8,23.9
76825,brady,texas,McCulloch County,6891,13,95,60,35,28,68,249,1,36.2,43.7,41.1,40017,103700,N/A,2.3,60.0,33.1
76844,goldthwaite,texas,Mills County,3719,9,94,59,35,31,64,228,0,28.8,34.4,46.5,44783,134600,N/A,N/A,79.6,20.3
76859,menard,texas,Menard County,1967,3,93,59,34,26,63,251,1,33.9,40.3,46.3,34602,73300,N/A,N/A,56.7,40.3
76873,rockwood,texas,Coleman County,41,1,96,60,36,28,54,245,1,33.6,46.6,77.5,69167,57800,N/A,N/A,100.0,N/A
76890,zephyr,texas,Brown County,1015,11,94,59,35,31,63,243,1,19.1,30.6,42.9,51563,112800,N/A,N/A,80.3,19.0
76935,christoval,texas,Tom Green County,1736,6,95,60,35,23,56,251,1,9.3,14.4,50,67240,199900,2.3,2.1,85.0,8.4
76951,sterling_city,texas,Sterling County,1139,1,94,58,36,22,45,251,2,30.8,36.1,42.4,50509,85300,N/A,N/A,57.4,40.8
77007,houston,texas,Harris County,35822,4587,94,65,29,54,83,204,0,45.1,58.6,33.8,106044,411300,7.8,5.1,61.5,21.8
77017,houston,texas,Harris County,32556,3744,93,65,28,53,89,204,0,62.3,71.7,33,38337,131400,2.5,2.7,8.0,86.0
77027,houston,texas,Harris County,16012,5595,94,65,29,54,83,204,0,48.3,63.5,33.3,82038,586500,8.7,3.3,70.5,15.4
77037,houston,texas,Harris County,20038,3214,94,64,30,53,93,204,0,64.3,72.0,32.8,36229,128000,N/A,1.9,6.6,90.9
77047,houston,texas,Harris County,29410,2127,93,65,28,53,86,204,0,60.8,70.2,31.2,50023,169800,2.3,61.6,6.7,27.5
77058,houston,texas,Harris County,16669,2025,92,64,28,55,101,204,0,63.5,74.0,34,49530,196800,6.2,6.3,58.8,24.4
77068,houston,texas,Harris County,10897,2862,94,64,30,51,93,204,0,47.1,59.8,39.9,71932,225900,11.7,19.9,34.3,32.5
77078,houston,texas,Harris County,15820,1476,94,64,30,54,88,204,0,69.3,76.3,31.9,28338,108100,N/A,60.1,4.2,35.3
77088,houston,texas,Harris County,56716,5070,94,65,29,54,90,204,0,64.8,73.2,33.4,42447,135300,4.1,40.4,5.5,48.9
77099,houston,texas,Harris County,51905,8350,95,66,29,51,95,204,0,69.3,77.2,31.2,36755,148200,13.1,29.1,7.7,48.5
77326,ace,texas,Polk County,15,6.3,94,62,32,54.2,97.4,204,0.2,N/A,N/A,6.9,0,143500,N/A,N/A,100.0,N/A
77359,oakhurst,texas,San Jacinto County,418,8,94,62,32,49,92,204,0,41.2,47.6,58.9,43713,183400,N/A,2.2,97.8,N/A
77372,splendora,texas,Montgomery County,12351,238,94,63,31,53,96,204,0,33.6,37.5,35,41645,147600,N/A,N/A,72.9,22.5
77382,the_woodlands,texas,Montgomery County,40546,3583,94,63,31,49,81,204,0,12.4,24.8,38.5,136411,362300,5.7,3.5,69.9,19.8
77412,altair,texas,Colorado County,105,12,96,65,31,44,81,204,0,29.2,37.1,27.5,34000,129500,N/A,N/A,100.0,N/A
77441,weston_lakes,texas,Fort Bend County,9919,227,95,65,30,48,95,204,0,5.0,3.6,40.8,136080,425800,9.7,6.4,66.9,13.3
77451,kendleton,texas,Fort Bend County,79,68,94,66,28,48,94,204,0,63.3,68.9,39.8,23750,78000,N/A,84.8,6.3,5.1
77464,orchard,texas,Fort Bend County,284,154,95,65,30,46,83,204,0,39.5,45.8,35.3,48182,170300,N/A,N/A,61.3,38.0
77475,sheridan,texas,Colorado County,882,37,95,64,31,41,88,204,0,12.5,20.7,36,47578,105600,N/A,2.4,84.0,13.6
77485,wallis,texas,Austin County,4691,56,95,65,30,46,82,204,0,29.6,32.4,43.2,64444,170600,N/A,6.1,57.5,34.1
77505,pasadena,texas,Harris County,24230,2648,93,65,28,53,89,204,0,26.2,32.9,33.6,73294,226800,3.0,1.8,51.9,41.7
77520,baytown,texas,Harris County,36694,1534,93,64,29,56,104,204,0,44.1,53.3,32.7,43094,121900,N/A,12.6,31.5,52.7
77538,devers,texas,Liberty County,906,6,92,63,29,59,105,212,0,25.3,29.1,43.6,45000,133200,N/A,11.0,61.7,26.4
77561,hardin,texas,Liberty County,67,123,92,63,29,60,104,212,0,17.5,32.2,71.3,37143,163100,N/A,N/A,100.0,N/A
77577,liverpool,texas,Brazoria County,1566,79,91,64,27,56,99,204,0,24.7,29.3,40.4,60759,168700,N/A,1.0,68.1,28.5
77591,texas_city,texas,Galveston County,14073,1303,90,64,26,51,103,204,0,49.3,57.9,36.1,45030,136400,1.0,47.3,32.3,15.7
77619,groves,texas,Jefferson County,15775,2642,92,63,29,59,98,212,0,34.1,40.0,37.5,48578,121900,2.2,4.6,65.1,26.0
77642,port_arthur,texas,Jefferson County,38845,1973,92,63,29,59,98,212,0,53.8,62.3,31.9,32407,67300,8.1,29.4,21.1,39.3
77663,wildwood,texas,Hardin County,1283,59,93,63,30,59,102,212,0,20.5,24.1,49.9,59203,167000,N/A,N/A,100.0,N/A
77713,beaumont,texas,Jefferson County,14402,145,93,63,30,60,116,212,0,47.8,61.1,35.6,60445,163700,3.0,32.4,48.9,13.0
77836,caldwell,texas,Burleson County,12022,27,96,62,34,39,78,229,0,27.5,29.6,42.9,54835,138800,N/A,11.0,66.5,20.7
77864,madisonville,texas,Madison County,6935,35,95,62,33,44,77,205,0,36.9,41.0,44.2,38391,108600,1.8,13.6,62.0,20.5
77880,washington,texas,Washington County,1397,15,96,63,33,43,88,205,0,19.3,35.9,51.5,51031,141300,N/A,41.1,56.0,N/A
77962,ganado,texas,Jackson County,3178,19,95,65,30,44,75,204,0,27.3,30.9,35.7,49528,106900,N/A,2.6,57.8,37.4
77976,nursery,texas,Victoria County,89,4,95,66,29,41,82,205,0,20.1,44.8,56,44167,190900,N/A,7.9,76.4,15.7
77991,vanderbilt,texas,Jackson County,614,28,93,66,27,43,73,204,0,24.7,31.5,16.2,58750,85400,N/A,N/A,49.7,50.3
78007,calliham,texas,McMullen County,165,6,98,66,32,26,60,223,0,16.8,30.7,28.7,0,137200,N/A,N/A,50.9,49.1
78017,dilley,texas,Frio County,5514,15,99,67,32,25,53,224,0,45.7,52.2,26.6,44018,84700,N/A,7.7,20.9,69.6
78055,medina,texas,Bandera County,1945,8,94,62,32,36,74,224,1,41.0,60.6,49.2,45500,234500,N/A,6.8,81.4,11.8
78066,rio_medina,texas,Medina County,538,21,96,64,32,30,77,224,0,28.0,51.8,20.5,60701,221600,N/A,N/A,45.9,54.1
78102,beeville,texas,Bee County,28648,61,96,68,28,31,77,221,0,46.4,54.6,34.7,41565,121000,N/A,9.3,30.7,58.6
78118,karnes_city,texas,Karnes County,3862,21,96,65,31,30,57,218,0,44.1,49.7,33.6,36466,77000,N/A,1.5,32.9,65.5
78140,nixon,texas,Gonzales County,3736,26,96,65,31,33,64,220,0,32.1,35.4,33.8,33542,80600,N/A,1.1,24.4,74.4
78151,runge,texas,Karnes County,1529,15,97,66,31,32,66,206,0,35.5,41.7,40.1,45000,102200,N/A,N/A,29.9,68.7
78201,san_antonio,texas,Bexar County,47500,6684,96,64,32,33,84,224,0,60.3,81.6,35.6,33512,143900,N/A,2.5,12.4,83.7
78212,san_antonio,texas,Bexar County,28664,4240,96,64,32,33,84,224,0,55.0,79.8,38.7,39484,230500,1.4,2.2,31.2,64.2
78222,san_antonio,texas,Bexar County,24189,1105,96,64,32,32,84,224,0,46.8,76.0,32.6,45992,149900,1.2,17.1,17.6,62.1
78232,san_antonio,texas,Bexar County,38054,3165,96,64,32,34,78,224,0,33.4,66.7,39.8,65997,288100,1.8,5.0,58.5,32.5
78243,san_antonio,texas,Bexar County,413,886.3,96,64,32,32.4,83.9,224,0.2,N/A,N/A,21.2,0,182000,1.9,2.4,67.1,7.0
78254,san_antonio,texas,Bexar County,56329,2081,96,64,32,33,83,224,0,30.7,59.0,30.8,76366,221800,2.0,5.5,33.8,55.7
78266,garden_ridge,texas,Comal County,6746,179,95,63,32,34,77,224,0,2.3,7.3,44.5,109196,465200,2.8,12.0,64.6,18.1
78343,bishop,texas,Nueces County,4374,26,96,69,27,32,72,223,0,38.0,43.4,37.7,51453,95600,N/A,N/A,25.1,74.1
78361,hebbronville,texas,Jim Hogg County,5357,5,98,69,29,24,54,223,0,47.4,54.0,35.9,37746,81300,N/A,N/A,5.8,94.0
78375,premont,texas,Jim Wells County,3055,30,97,70,27,28,64,223,0,49.9,49.4,42.8,30893,87600,N/A,N/A,12.5,86.8
78389,skidmore,texas,Bee County,1623,13,96,68,28,31,82,223,0,37.0,41.7,41.7,34792,96800,N/A,1.4,28.9,69.7
78408,corpus_christi,texas,Nueces County,12606,2838,94,69,25,32,74,223,0,59.2,71.9,33.9,32132,73300,N/A,3.1,12.9,83.3
78418,corpus_christi,texas,Nueces County,31120,716,93,68,25,33,75,223,0,37.0,58.0,39.2,60003,207200,3.3,3.1,65.0,26.3
78536,delmita,texas,Starr County,400,7,98,71,27,23,58,227,0,47.6,52.8,35.5,29432,31500,N/A,N/A,4.0,96.0
78550,harlingen,texas,Cameron County,52746,552,96,71,25,26,71,227,0,48.9,58.9,30.4,34919,84100,1.0,N/A,15.1,82.6
78565,los_ebanos,texas,Hidalgo County,133,25,99,72,27,22,55,227,0,49.6,55.4,45.6,15531,40400,N/A,N/A,47.4,52.6
78577,pharr,texas,Hidalgo County,76821,2419,97,71,26,21,53,227,0,47.9,53.7,28.7,34619,88700,N/A,N/A,5.1,94.3
78589,san_juan,texas,Hidalgo County,40709,1959,98,71,27,22,59,227,0,45.5,48.8,29.2,34523,102200,N/A,N/A,2.7,97.3
78602,bastrop,texas,Bastrop County,28027,145,97,63,34,36,70,229,0,28.9,42.7,40.8,53777,226100,1.4,7.0,59.3,30.5
78614,cost,texas,Gonzales County,556,11,96,65,31,35,57,214,0,19.0,24.8,54.7,79688,206500,N/A,11.0,76.8,12.2
78624,fredericksburg,texas,Gillespie County,21687,31,94,61,33,32,70,224,1,22.9,29.8,50.3,54794,304500,N/A,N/A,76.0,21.8
78638,kingsbury,texas,Guadalupe County,2103,18,96,63,33,35,80,227,0,29.9,35.5,41.7,46277,167300,N/A,N/A,70.0,26.2
78652,manchaca,texas,Travis County,4965,287,97,63,34,35,85,229,0,18.0,24.2,40.9,70868,333800,N/A,2.9,59.4,37.1
78663,round_mountain,texas,Blanco County,913,7,95,61,34,34,73,228,0,20.8,27.3,42.5,73291,187700,N/A,N/A,88.7,11.3
78677,wrightsboro,texas,Gonzales County,45,2,96,65,31,35,57,227,0,17.0,21.3,53.7,57120,135200,N/A,N/A,68.9,31.1
78721,austin,texas,Travis County,12447,3362,97,63,34,35,79,229,0,61.2,75.3,34.6,36698,315200,1.5,29.2,20.6,47.6
78731,austin,texas,Travis County,27447,3168,96,62,34,35,79,229,0,22.5,50.5,38.2,79315,684500,8.0,2.6,76.0,10.1
78742,austin,texas,Travis County,517,90,97,63,34,35,81,229,0,57.7,73.5,46.5,35700,107600,N/A,16.8,37.3,43.9
78753,austin,texas,Travis County,58693,5400,96,62,34,35,79,229,0,51.9,71.3,30.9,39228,262600,6.0,11.0,20.0,61.3
78829,batesville,texas,Zavala County,1195,2,98,67,31,22,48,225,0,61.0,68.0,25.9,17083,53100,N/A,N/A,3.3,96.7
78843,laughlin_afb,texas,Val Verde County,409,85,97,64,33,20,63,227,1,59.0,64.9,22.3,0,120900,N/A,N/A,80.9,13.2
78877,quemado,texas,Maverick County,1183,20,97,65,32,20,54,227,1,29.6,33.8,43.8,35481,222100,N/A,N/A,15.4,84.6
78933,cat_spring,texas,Austin County,1138,11,95,63,32,43,87,204,0,22.9,28.7,58.2,54825,187200,3.9,N/A,90.9,5.2
78946,ledbetter,texas,Fayette County,860,9,96,63,33,39,72,228,0,19.3,25.5,57.7,39208,200900,N/A,21.7,77.6,N/A
78959,waelder,texas,Gonzales County,2047,13,96,63,33,37,77,226,0,31.1,33.8,45.3,43859,92700,N/A,6.4,23.9,68.8
79012,bushland,texas,Potter County,1272,19,90,50,40,20,58,261,15,21.5,31.8,35.4,115278,339500,N/A,N/A,88.8,1.8
79025,dawn,texas,Deaf Smith County,39,3,90,50,40,20,57,242,15,20.6,40.6,51.1,18056,113600,N/A,N/A,74.4,25.6
79040,gruver,texas,Hansford County,1771,3,92,49,43,20,60,261,16,28.5,34.6,26.7,45096,122600,N/A,N/A,54.6,44.9
79054,lefors,texas,Gray County,527,13,91,49,42,23,66,261,15,25.5,31.3,41.4,41875,34100,4.6,N/A,85.4,6.5
79068,panhandle,texas,Carson County,3043,8,90,49,41,22,61,261,16,21.9,24.5,39.2,63125,106700,N/A,1.2,88.5,8.6
79085,summerfield,texas,Castro County,25,21,89,50,39,21,65,261,14,12.5,27.6,49.5,0,72000,N/A,N/A,28.0,36.0
79097,white_deer,texas,Carson County,1037,9,90,49,41,22,63,261,16,4.2,9.0,37.7,64674,91700,N/A,N/A,78.1,20.6
79109,amarillo,texas,Randall County,44211,4231,90,50,40,21,59,261,15,34.7,63.1,36.7,55410,166300,1.9,4.8,73.1,16.9
79226,clarendon,texas,Donley County,2967,3,93,52,41,24,59,261,6,30.7,37.1,40,38783,87000,N/A,4.2,81.8,9.7
79239,lakeview,texas,Hall County,178,1,95,54,41,23,53,261,4,32.8,38.1,63.2,46250,47900,N/A,10.7,50.0,38.8
79252,quanah,texas,Hardeman County,2996,6,96,54,42,27,60,244,3,29.3,32.9,45.3,35050,58400,N/A,8.0,72.6,15.3
79314,bledsoe,texas,Cochran County,70,4,90,54,36,19,52,262,6,18.3,33.5,56.3,60938,39100,N/A,N/A,60.0,40.0
79336,levelland,texas,Hockley County,17229,40,90,53,37,20,62,262,8,37.0,42.4,33.1,50443,110300,N/A,4.2,44.3,49.6
79353,pep,texas,Hockley County,54,4,90,54,36,19,58,262,6,64.0,68.9,25,0,106400,N/A,N/A,100.0,N/A
79367,smyer,texas,Hockley County,756,24,90,54,36,20,64,262,8,31.5,37.1,29,43333,87100,N/A,2.6,73.3,23.1
79380,whitharral,texas,Hockley County,173,17,90,53,37,20,61,262,8,19.8,31.2,33.4,42232,53300,N/A,N/A,70.5,29.5
79412,lubbock,texas,Lubbock County,17141,5499,91,54,37,20,59,262,7,69.2,80.0,29.7,33344,78700,N/A,11.8,27.4,58.5
79504,baird,texas,Callahan County,3157,8,95,57,38,27,58,244,4,22.0,27.8,46.4,40104,82600,N/A,N/A,88.1,8.1
79520,hamlin,texas,Jones County,2219,11,96,57,39,25,57,244,4,35.3,38.2,39.7,39722,55400,N/A,9.7,67.6,20.1
79534,mc_caulley,texas,Fisher County,59,1,95,57,38,25,53,244,4,29.0,39.6,58.8,25417,120300,N/A,N/A,74.6,25.4
79545,roscoe,texas,Nolan County,1913,8,94,57,37,22,50,245,3,22.6,26.6,39.3,46538,84600,N/A,N/A,59.6,39.1
79563,tye,texas,Taylor County,1052,64,95,57,38,26,59,244,4,33.9,40.4,33,42000,67200,N/A,1.0,71.9,21.7
79699,abilene,texas,Taylor County,124,1305,95,57,38,26,58,244,4,28.7,57.4,19.4,0,122700,N/A,17.7,67.7,14.5
79720,big_spring,texas,Howard County,35231,39,93,57,36,20,46,261,1,40.4,48.9,36.5,47404,95300,N/A,5.4,49.3,41.8
79743,imperial,texas,Pecos County,384,2,95,60,35,14,35,261,1,30.4,37.2,31.5,85313,81400,N/A,N/A,66.1,32.3
79759,notrees,texas,Ector County,16,0,94,59,35,14,40,261,2,35.2,42.8,8.0,0,169500,N/A,N/A,100.0,N/A
79778,rankin,texas,Upton County,903,9,94,59,35,17,43,261,2,19.6,24.8,42.8,59167,103300,N/A,5.0,66.0,28.6
79831,alpine,texas,Brewster County,14,0,88,61,27,16,58,258,1,14.7,26.1,74.8,0,201500,N/A,N/A,100.0,N/A
79846,redford,texas,Presidio County,93,0,99,68,31,11,37,237,0,24.4,45.1,12.4,18611,65500,N/A,N/A,N/A,100.0
79902,el_paso,texas,El Paso County,20123,3069,92,58,34,10,45,293,4,44.9,52.1,39,29857,175700,1.9,1.9,16.5,78.3
79916,fort_bliss,texas,El Paso County,3074,1836,93,58,35,10,45,293,4,46.6,61.4,22.6,0,126500,4.8,19.9,43.7,23.0
79935,el_paso,texas,El Paso County,18166,5181,93,58,35,10,44,293,4,33.0,41.0,36.9,36300,147100,N/A,2.6,14.0,82.7
75006,carrollton,texas,Dallas County,50788,3021,96,57,39,38,75,232,2,33.7,41.8,34.8,57269,241600,7.2,7.9,32.3,51.3
75024,plano,texas,Collin County,42405,3346,95,56,39,41,78,232,2,11.8,27.0,36.6,89119,413300,34.7,6.3,48.9,6.9
75042,garland,texas,Dallas County,39559,5287,96,57,39,39,83,232,1,47.3,56.4,31.6,36726,197100,12.6,9.6,19.9,55.0
75058,gunter,texas,Grayson County,2697,47,94,54,40,42,78,232,2,19.2,25.0,42,71389,256700,N/A,N/A,78.7,18.4
75071,mckinney,texas,Collin County,49846,632,95,56,39,41,78,232,2,14.6,21.4,34.8,81167,307600,4.3,13.4,62.4,17.4
75088,rowlett,texas,Dallas County,25842,2832,96,57,39,40,85,232,1,16.2,20.7,41.3,81997,251900,4.4,15.4,58.6,19.6
75104,cedar_hill,texas,Dallas County,48568,1243,96,58,38,41,81,232,0,29.3,38.8,34.4,68209,213600,2.8,54.2,18.1,22.1
75125,ferris,texas,Ellis County,6236,90,96,58,38,40,68,232,1,29.0,34.8,33.6,40331,148300,N/A,9.1,49.5,40.4
75143,kemp,texas,Kaufman County,14138,80,95,58,37,41,71,232,0,33.9,39.1,45.2,41440,157500,N/A,2.0,83.2,12.7
75155,rice,texas,Navarro County,2946,77,96,59,37,40,83,231,0,30.5,34.9,33.2,38382,84200,N/A,2.4,55.4,41.7
75166,lavon,texas,Collin County,4057,307,95,56,39,40,82,232,1,4.9,9.3,33.2,84167,265500,3.5,9.0,72.2,12.2
75202,dallas,texas,Dallas County,2029,2886,96,57,39,38,82,232,1,49.4,63.1,30.9,79336,252100,4.0,15.7,61.5,15.0
75212,dallas,texas,Dallas County,26120,2541,96,57,39,38,78,232,1,70.2,75.4,28.1,28577,114500,1.4,28.3,14.7,55.2
