City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Byram,New Jersey,8076,383,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,800,N/A,N/A,N/A,Sussex County,32.20%,62.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,51.92,16.48,10.74,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,76,534,3.7,21.09,NJ-09160,40.9566857,-74.7181656
Caldwell,New Jersey,8898,7541,New York-Newark-Jersey City,20011812,$101196,58.27%,39,$525000,1630,$322,62,56.87%,$1937,50.5%,88,717,5.87%,4.04%,69.98%,Essex County,77.00%,20.20%,12.59%,4.89%,66.82%,14.04%,19.21%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,54.8,16.31,12.07,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,55,327,3.7,1.18,NJ-09250,40.8389354,-74.2776573
Califon,New Jersey,1065,1109,New York-Newark-Jersey City,20011812,$130938,58.91%,41,$660000,2568,$257,62,87.16%,$1438,47.72%,0,284,8.83%,3.66%,75.3%,Hunterdon County,40.30%,54.00%,1.69%,0.19%,86.85%,8.45%,9.39%,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,54.52,16.89,11.72,36.63%,38.68%,36.67%,40.7,20,7.4,29.8,74,534,3.6,0.96,NJ-09280,40.7192209,-74.8370103
Carlstadt,New Jersey,6343,1606,New York-Newark-Jersey City,20011812,$94854,32.38%,44,$426000,1073,$397,66,74.18%,$1503,50.26%,129,1183,10.52%,5.44%,69.04%,Bergen County,54.80%,41.60%,8.7%,0.0%,68.22%,19.83%,19.91%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,47,9,3.8,3.95,NJ-10480,40.8247041,-74.0611849
Carteret,New Jersey,25187,5737,New York-Newark-Jersey City,20011812,$87553,27.73%,39,$423000,1419,$298,60,61.06%,$2012,50.44%,135,1120,10.02%,8.76%,64.46%,Middlesex County,58.80%,37.40%,24.47%,17.33%,22.35%,33.96%,34.66%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,43,66,3.9,4.39,NJ-10750,40.5838636,-74.2273192
Cedar Glen Lakes,New Jersey,1509,2187,New York-Newark-Jersey City,20011812,$33958,16.92%,73,N/A,N/A,N/A,47,95.2%,N/A,66.67%,N/A,N/A,7.62%,9.48%,15.37%,Ocean County,31.50%,64.70%,1.92%,0.66%,92.45%,4.17%,11.53%,Eastern Standard Time,86,40,46,67,23,54%,53%,42,62,88,55%,62%,50%,53.96,14.74,13.2,41.1%,40.99%,39.33%,24.8,10,7.4,28.3,77,42,4,0.69,NJ-11140,39.9526877,-74.3995284
Cedar Glen West,New Jersey,1654,1560,New York-Newark-Jersey City,20011812,$66313,17.06%,63,$92000,594,$155,54,92.74%,$625,39.72%,N/A,N/A,5.93%,2.12%,48.12%,Ocean County,31.50%,64.70%,4.05%,0.0%,93.41%,0.0%,44.26%,Eastern Standard Time,88,42,46,66,23,54%,53%,42,62,92,55%,62%,50%,53.12,16.02,12.37,41.1%,40.99%,39.33%,24.8,10,7.4,28.3,72,90,4,1.06,NJ-11155,40.0417518,-74.2851772
Cedar Grove,New Jersey,12638,2974,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,447,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,54.8,16.31,12.07,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,49,327,3.7,4.25,NJ-11230,40.8566781,-74.228657
Chatham,New Jersey,9219,3923,New York-Newark-Jersey City,20011812,$250001,84.74%,37,$817000,1651,$495,69,87.57%,$2251,34.0%,0,234,2.51%,5.94%,71.02%,Morris County,45.50%,49.70%,10.55%,0.47%,80.03%,5.4%,13.11%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.51,15.54,11.99,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,63,165,3.8,2.35,NJ-12100,40.7404716,-74.3838156
Chatham borough,New Jersey,9219,3923,New York-Newark-Jersey City,20011812,$250001,84.74%,37,$817000,1651,$495,69,87.57%,$2251,34.0%,0,234,2.51%,5.94%,71.02%,Morris County,45.50%,49.70%,10.55%,0.47%,80.03%,5.4%,13.11%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.51,15.54,11.99,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,59,165,3.8,2.35,NJ-12100,40.7404716,-74.3838156
Chester,New Jersey,1359,855,New York-Newark-Jersey City,20011812,$152578,61.08%,44,$550000,2174,$253,49,75.39%,$1337,43.26%,0,452,7.52%,3.83%,67.35%,Morris County,45.50%,49.70%,2.72%,1.32%,81.24%,9.42%,10.67%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.2,14.48,11.66,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,73,375,3.8,1.59,NJ-12580,40.7873925,-74.6921291
Chester borough,New Jersey,1359,855,New York-Newark-Jersey City,20011812,$152578,61.08%,44,$550000,2174,$253,49,75.39%,$1337,43.26%,0,452,7.52%,3.83%,67.35%,Morris County,45.50%,49.70%,2.72%,1.32%,81.24%,9.42%,10.67%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.2,14.48,11.66,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,71,375,3.8,1.59,NJ-12580,40.7873925,-74.6921291
City of Orange,New Jersey,30731,13843,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,2078,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,50.18,15.11,11.35,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,39,219,3.7,2.22,NJ-55020,40.7682124,-74.234907
Clark,New Jersey,15607,3621,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,1398,N/A,N/A,N/A,Union County,65.90%,30.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,51,66,3.8,4.31,NJ-13180,40.6202143,-74.313699
Clearbrook Park,New Jersey,3144,3614,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$300000,1310,$229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,65,90,3.9,0.87,NJ-13399,40.309831,-74.4645962
Cliffside Park,New Jersey,25580,26646,New York-Newark-Jersey City,20011812,$94960,42.41%,41,$575000,1584,$363,50,50.05%,$1783,48.76%,68,390,11.29%,4.84%,63.44%,Bergen County,54.80%,41.60%,13.3%,3.3%,44.97%,32.42%,45.68%,Eastern Standard Time,86,40,46,71,29,53%,51%,41,61,88,55%,62%,50%,51.21,15.08,11.51,34.9%,36.48%,37.11%,31.4,9,7.4,25.9,30,63,3.8,0.96,NJ-13570,40.8220508,-73.9879318
Cliffwood Beach,New Jersey,3044,3345,New York-Newark-Jersey City,20011812,$108854,23.98%,44,$380000,1577,$241,66,97.98%,$2598,41.94%,N/A,N/A,1.91%,5.39%,63.98%,Monmouth County,43.20%,52.50%,6.83%,17.35%,50.26%,23.36%,13.21%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,64,24,3.6,0.91,NJ-13630,40.4426344,-74.2176047
Clifton,New Jersey,89247,7912,New York-Newark-Jersey City,20011812,$99003,34.51%,41,$475000,1385,$343,68,59.34%,$1658,50.22%,111,1496,7.43%,6.99%,68.3%,Passaic County,59.50%,37.20%,7.76%,4.73%,46.22%,39.36%,35.08%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,52.79,15.45,12.25,34.63%,34.73%,37.0%,31.3,9,7.4,25.9,43,177,3.8,11.28,NJ-13690,40.8630321,-74.1575383
Clinton,New Jersey,2784,2062,New York-Newark-Jersey City,20011812,$142563,59.41%,38,$450000,1724,$261,46,75.77%,$1707,41.74%,15,257,2.3%,2.49%,71.01%,Hunterdon County,40.30%,54.00%,8.87%,0.68%,76.08%,10.02%,15.23%,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,51.7,15.73,11.63,36.63%,38.68%,36.67%,40.7,20,7.4,29.8,65,282,3.6,1.35,NJ-13720,40.6359214,-74.9124639
Clinton township,New Jersey,2784,2062,New York-Newark-Jersey City,20011812,$142563,59.41%,38,$450000,1724,$261,46,75.77%,$1707,41.74%,15,257,2.3%,2.49%,71.01%,Hunterdon County,40.30%,54.00%,8.87%,0.68%,76.08%,10.02%,15.23%,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,51.7,15.73,11.63,36.63%,38.68%,36.67%,40.7,20,7.4,29.8,70,282,3.6,1.35,NJ-13720,40.6359214,-74.9124639
Closter,New Jersey,8544,2704,New York-Newark-Jersey City,20011812,$187500,66.17%,40,$810000,1966,$412,63,81.34%,$2651,37.3%,58,502,7.18%,4.43%,70.68%,Bergen County,54.80%,41.60%,32.21%,2.75%,47.81%,9.88%,33.43%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,51,66,3.8,3.16,NJ-13810,40.973299,-73.9604379
Clyde,New Jersey,108,284,New York-Newark-Jersey City,20011812,$108214,41.84%,70,N/A,N/A,N/A,42,100.0%,N/A,13.27%,N/A,N/A,0.0%,0.0%,17.35%,Somerset County,54.50%,41.70%,0.0%,33.33%,66.67%,0.0%,0.0%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.29,15.01,11.83,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,61,78,3.6,0.38,NJ-13990,40.4873411,-74.5131891
Colonia,New Jersey,18294,4539,New York-Newark-Jersey City,20011812,$134301,46.55%,43,$538000,1805,$298,61,90.53%,$1964,42.55%,N/A,N/A,5.86%,4.31%,65.51%,Middlesex County,58.80%,37.40%,14.16%,4.38%,59.94%,16.6%,27.31%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,51,66,3.9,4.03,NJ-14380,40.5925494,-74.3148125
Colts Neck,New Jersey,10018,326,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,589,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.19,15.03,11.98,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,177,3.6,30.73,NJ-14560,40.2928358,-74.1680435
Concordia,New Jersey,2724,3538,New York-Newark-Jersey City,20011812,$57063,34.31%,72,$365000,1426,$256,35,94.76%,$2093,24.91%,N/A,N/A,6.86%,11.5%,33.16%,Middlesex County,58.80%,37.40%,8.92%,1.21%,83.44%,6.42%,16.41%,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,66,90,3.9,0.77,NJ-14758,40.3124988,-74.4460403
Cranbury,New Jersey,2304,1889,New York-Newark-Jersey City,20011812,$230703,75.79%,52,N/A,N/A,N/A,54,95.32%,$1594,44.28%,74,847,4.48%,4.04%,72.25%,Middlesex County,58.80%,37.40%,23.13%,7.16%,63.5%,2.34%,25.3%,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,60,90,3.9,1.22,NJ-15520,40.3101107,-74.5168262
Crandon Lakes,New Jersey,1258,491,New York-Newark-Jersey City,20011812,$92434,37.16%,43,$268000,915,$293,54,91.24%,N/A,41.26%,N/A,N/A,2.78%,4.66%,61.1%,Sussex County,32.20%,62.10%,0.0%,0.0%,97.54%,1.35%,4.21%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,52.07,15.87,11.33,40.96%,44.4%,39.67%,40.2,24,7.0,25.9,80,606,3.7,2.56,NJ-15610,41.1234189,-74.8403441
Cranford,New Jersey,23972,70506,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,832,N/A,N/A,N/A,Union County,65.90%,30.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,47,339,3.8,0.34,NJ-15670,40.654892,-74.3054592
Cresskill,New Jersey,9101,4397,New York-Newark-Jersey City,20011812,$173293,58.48%,45,$1100000,2880,$382,56,82.46%,$2311,37.44%,22,319,2.33%,4.78%,67.84%,Bergen County,54.80%,41.60%,27.84%,0.64%,59.07%,11.83%,42.97%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,55,66,3.8,2.07,NJ-15820,40.940498,-73.9596072
Crestwood Village,New Jersey,7951,1862,New York-Newark-Jersey City,20011812,$38396,18.52%,72,$97000,683,$142,44,87.45%,$1236,63.63%,N/A,N/A,11.94%,11.21%,23.68%,Ocean County,31.50%,64.70%,1.5%,1.72%,92.06%,4.16%,9.16%,Eastern Standard Time,88,41,47,64,22,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,24.8,10,7.4,27.2,73,42,4,4.27,NJ-15910,39.9567739,-74.3523508
Dayton,New Jersey,8241,3420,New York-Newark-Jersey City,20011812,$141308,69.86%,40,$538000,1935,$278,33,85.83%,$1969,33.58%,N/A,N/A,2.16%,8.17%,70.97%,Middlesex County,58.80%,37.40%,55.24%,6.71%,26.45%,7.05%,47.36%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,57,90,3.9,2.41,NJ-16630,40.3767598,-74.5111835
Deal,New Jersey,632,536,New York-Newark-Jersey City,20011812,$77679,29.75%,42,$1575000,2793,$564,82,50.1%,$1422,65.3%,0,3894,13.61%,4.12%,49.81%,Monmouth County,43.20%,52.50%,1.11%,2.06%,79.11%,17.25%,17.72%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,27,3.6,1.18,NJ-16660,40.2496814,-73.9973796
Delaware township,New Jersey,4496,8646,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$450000,2744,$164,N/A,N/A,N/A,N/A,0,158,N/A,N/A,N/A,Hunterdon County,40.30%,54.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,22,55%,54%,40,60,89,55%,62%,50%,51.37,15.47,11.47,33.07%,34.51%,33.78%,26.0,12,7.4,29.8,70,63,3.6,0.52,NJ-17170,40.4444425,-74.9541611
Demarest,New Jersey,4916,2375,New York-Newark-Jersey City,20011812,$175078,74.73%,46,$1078000,2069,$521,56,79.95%,$3501,24.43%,40,244,0.79%,5.9%,64.51%,Bergen County,54.80%,41.60%,28.52%,0.37%,63.08%,7.08%,32.55%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,53,66,3.8,2.07,NJ-17530,40.9550415,-73.9567933
Denville,New Jersey,16822,1410,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,391,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,52.53,15.03,12.23,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,69,486,3.8,11.93,NJ-17650,40.8889547,-74.4892379
Dover,New Jersey,18420,6873,New York-Newark-Jersey City,20011812,$70519,17.23%,41,$335000,1155,$290,67,43.34%,$1743,55.58%,224,879,11.64%,4.56%,72.46%,Morris County,45.50%,49.70%,2.18%,5.9%,13.95%,74.96%,51.48%,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,53.75,15.64,12.15,40.96%,44.4%,39.67%,31.3,9,7.4,25.9,62,816,3.8,2.68,NJ-18070,40.8859212,-74.5596752
Dover Beaches North,New Jersey,1599,1738,New York-Newark-Jersey City,20011812,$52417,44.16%,65,$648000,784,$827,47,89.99%,$1177,40.52%,N/A,N/A,4.19%,5.81%,44.45%,Ocean County,31.50%,64.70%,0.0%,0.0%,82.43%,10.76%,8.63%,Eastern Standard Time,85,42,43,68,25,56%,57%,43,63,88,53%,59%,47%,53.0,15.21,12.58,41.1%,40.99%,39.33%,29.4,11,7.4,27.2,79,21,4,0.92,NJ-18148,39.992052,-74.0713468
Dover Beaches South,New Jersey,1520,2452,New York-Newark-Jersey City,20011812,$105536,49.79%,63,$600000,768,$781,33,89.27%,$1750,35.95%,N/A,N/A,5.26%,4.39%,45.93%,Ocean County,31.50%,64.70%,0.0%,0.0%,95.2%,3.75%,3.36%,Eastern Standard Time,85,42,43,68,25,56%,57%,43,63,88,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,75,42,4,0.62,NJ-18151,39.9539037,-74.0804663
Dumont,New Jersey,18072,9268,New York-Newark-Jersey City,20011812,$125585,46.76%,42,$615000,1788,$344,68,80.33%,$1778,42.14%,33,305,5.98%,3.24%,69.84%,Bergen County,54.80%,41.60%,20.89%,4.75%,51.73%,19.63%,27.78%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,51,66,3.8,1.95,NJ-18400,40.9452573,-73.9922485
Dunellen,New Jersey,7711,7275,New York-Newark-Jersey City,20011812,$84789,29.93%,42,$426000,1584,$269,68,62.85%,$1461,48.3%,193,1684,23.05%,5.62%,64.06%,Middlesex County,58.80%,37.40%,11.48%,5.91%,33.73%,45.04%,37.98%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.21,15.47,11.44,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,54,48,3.9,1.06,NJ-18490,40.5902944,-74.4656519
Eagleswood,New Jersey,1605,100,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,82,27,4,16.05,NJ-18670,39.6481876,-74.2921876
East Amwell,New Jersey,3933,138,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hunterdon County,40.30%,54.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,22,54%,53%,42,62,88,55%,62%,50%,52.21,15.78,11.67,35.4%,38.46%,34.11%,26.0,12,7.4,28.3,70,258,3.6,28.5,NJ-18820,40.4345985,-74.8219685
East Brunswick,New Jersey,48673,2243,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,1107,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.0,14.97,11.35,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,60,60,3.9,21.7,NJ-18970,40.4282761,-74.417844
East Franklin,New Jersey,10281,9432,New York-Newark-Jersey City,20011812,$105363,24.84%,30,$450000,1442,$312,53,57.55%,$1794,52.3%,N/A,N/A,8.64%,2.9%,76.72%,Somerset County,54.50%,41.70%,4.94%,25.05%,7.49%,56.46%,42.39%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.29,15.01,11.83,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,56,78,3.6,1.09,NJ-19130,40.493307,-74.4710729
East Freehold,New Jersey,5381,1806,New York-Newark-Jersey City,20011812,$195804,64.43%,41,$865000,3134,$276,41,93.88%,$1828,37.42%,N/A,N/A,10.13%,5.46%,76.09%,Monmouth County,43.20%,52.50%,4.98%,0.0%,80.56%,9.09%,7.94%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.19,15.03,11.98,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,177,3.6,2.98,NJ-19150,40.2717926,-74.2425106
East Hanover,New Jersey,11241,1425,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,1146,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,52.25,15.13,12.18,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,60,189,3.8,7.89,NJ-19240,40.8200998,-74.3648731
East Millstone,New Jersey,653,293,New York-Newark-Jersey City,20011812,$250001,55.62%,47,$630000,4599,$137,52,55.84%,N/A,24.57%,N/A,N/A,0.0%,0.0%,87.62%,Somerset County,54.50%,41.70%,0.0%,27.87%,64.78%,7.35%,17.0%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,50.62,14.79,11.43,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,62,72,3.6,2.23,NJ-19330,40.5011707,-74.5661327
East Newark,New Jersey,2529,25290,New York-Newark-Jersey City,20011812,$65272,26.24%,42,N/A,N/A,N/A,71,30.18%,$1696,49.2%,37,901,25.15%,12.06%,67.72%,Hudson County,74.30%,22.20%,9.21%,2.61%,19.14%,63.11%,61.88%,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,23,21,3.7,0.1,NJ-19360,40.7509599,-74.1622556
East Orange,New Jersey,69183,17604,New York-Newark-Jersey City,20011812,$59872,22.89%,37,$467000,2048,$228,63,29.67%,$1372,66.79%,428,1392,17.62%,10.29%,66.59%,Essex County,77.00%,20.20%,2.39%,80.25%,1.92%,9.86%,29.19%,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,31,21,3.7,3.93,NJ-19390,40.7650558,-74.211654
East Rocky Hill,New Jersey,212,51,New York-Newark-Jersey City,20011812,$232727,64.85%,59,$462000,2625,$176,27,91.59%,N/A,33.02%,N/A,N/A,0.0%,13.41%,84.43%,Somerset County,54.50%,41.70%,0.47%,0.94%,88.68%,0.47%,10.38%,Eastern Standard Time,86,39,47,65,22,53%,51%,41,61,88,55%,62%,50%,51.09,14.91,11.86,35.4%,38.46%,34.11%,29.4,11,7.4,25.9,63,72,3.6,4.17,NJ-19490,40.407893,-74.6128144
East Rutherford,New Jersey,10154,2737,New York-Newark-Jersey City,20011812,$91789,45.01%,37,$553000,1691,$327,56,36.26%,$1867,52.53%,40,1291,7.41%,4.8%,69.88%,Bergen County,54.80%,41.60%,20.37%,4.29%,48.41%,25.42%,32.61%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.3,9,7.4,25.9,41,9,3.8,3.71,NJ-19510,40.8179034,-74.0853821
Eatontown,New Jersey,13537,2318,New York-Newark-Jersey City,20011812,$90174,39.93%,46,$592000,2114,$280,48,62.77%,$1599,51.8%,278,2243,5.75%,8.36%,68.22%,Monmouth County,43.20%,52.50%,12.89%,7.22%,60.43%,14.89%,23.36%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,39,3.6,5.84,NJ-19840,40.2912488,-74.0557768
Edgewater,New Jersey,14544,14994,New York-Newark-Jersey City,20011812,$137847,74.03%,40,$498000,1191,$418,24,39.01%,$2645,44.64%,31,1247,6.25%,4.87%,73.93%,Bergen County,54.80%,41.60%,42.11%,4.48%,37.91%,12.38%,53.07%,Eastern Standard Time,86,40,46,71,29,53%,51%,41,61,88,55%,62%,50%,51.21,15.08,11.51,34.9%,36.48%,37.11%,31.4,9,7.4,25.9,32,63,3.8,0.97,NJ-20020,40.8236505,-73.9740457
Edison,New Jersey,102304,3414,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$515000,1551,$332,N/A,N/A,N/A,N/A,83,1367,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.27,15.23,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,51,102,3.9,29.97,NJ-20260,40.5044727,-74.347038
