Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Richmond,Indiana,65778,911,83,34,41,129,177,17,59,41,8,20,51,40,17%,$35568,16%,$87697,N/A,N/A,54%,-2%,32%,62%,1%,5%,87%,3%,3%,3,53%,16%,39,N/A
Somerset,Kentucky,65530,878,86,44,50,119,192,10,64,46,6,11,58,41,15%,$26208,27%,$118384,N/A,N/A,41%,11%,15%,81%,0%,2%,91%,3%,2%,4,58%,17%,129,N/A
Athens,Ohio,65481,1094,84,38,39,115,172,17,60,42,5,11,35,28,38%,$26706,18%,$156061,N/A,N/A,40%,3%,55%,38%,3%,3%,87%,2%,7%,5,70%,16%,20,N/A
Marion,Indiana,65225,962,84,33,40,120,181,26,60,41,8,16,44,37,15%,$38921,17%,$90770,N/A,N/A,56%,-3%,27%,66%,1%,8%,83%,4%,1%,3,55%,16%,50,N/A
Marion,Ohio,64820,1682,83,33,38,128,174,23,59,41,8,13,44,38,10%,$39139,15%,$78197,N/A,N/A,53%,0%,29%,64%,0%,6%,86%,2%,1%,5,53%,16%,48,N/A
Nacogdoches,Texas,64753,1158,94,57,51,95,214,0,69,55,5,15,43,24,28%,$31995,20%,$208391,1855,$118,33%,5%,30%,65%,2%,26%,50%,18%,7%,5,63%,16%,50,N/A
Coos Bay,Oregon,64711,1621,68,52,63,151,185,0,52,46,5,14,60,44,17%,$37494,15%,$197196,N/A,N/A,54%,2%,33%,57%,1%,0%,83%,7%,3%,3,49%,20%,5,N/A
Roswell,New Mexico,64711,1570,93,55,14,54,279,8,55,37,9,33,64,33,18%,$38914,16%,$185238,1736,$109,57%,2%,27%,63%,0%,1%,37%,57%,12%,6,53%,14%,0,N/A
Ionia,Michigan,64553,684,82,30,35,123,166,57,57,39,9,13,23,38,16%,$47859,16%,$138109,N/A,N/A,69%,0%,30%,61%,0%,4%,88%,5%,1%,3,48%,17%,74,N/A
Red Bluff,California,64494,1470,95,54,27,72,249,2,46,40,5,36,67,35,12%,$36114,19%,$347633,1621,$217,47%,15%,28%,64%,1%,0%,67%,26%,9%,4,49%,21%,80,N/A
Clearlake,California,64479,1082,90,54,36,73,261,1,46,40,4,28,48,43,14%,$37081,17%,$325965,1409,$231,48%,3%,46%,43%,1%,2%,70%,21%,9%,5,52%,21%,62,N/A
Baraboo,Wisconsin,64449,894,82,27,35,108,184,42,58,37,8,11,31,40,22%,$49690,10%,$184160,N/A,N/A,60%,3%,46%,47%,0%,0%,91%,4%,3%,3,45%,18%,37,N/A
Rio Grande City,Texas,64266,3944,99,70,22,57,224,0,71,61,10,18,33,28,10%,$27330,29%,$65748,N/A,N/A,62%,84%,79%,18%,0%,0%,0%,99%,27%,6,50%,14%,15,N/A
Dublin,Georgia,64001,898,92,57,47,87,219,0,69,54,7,24,60,36,15%,$29913,24%,$106105,1422,$79,40%,0%,33%,64%,1%,56%,40%,1%,1%,5,63%,14%,81,N/A
Lewiston,Idaho,63575,2013,88,38,16,111,169,13,44,36,4,13,52,41,22%,$44331,9%,$260950,1970,$152,65%,4%,29%,60%,0%,0%,89%,3%,2%,3,48%,16%,2,Pacific Standard Time
Georgetown,South Carolina,63353,1226,90,57,53,102,209,0,69,54,7,43,70,43,23%,$37426,16%,$171438,N/A,N/A,53%,6%,42%,54%,0%,40%,54%,2%,1%,5,51%,18%,85,N/A
Albemarle,North Carolina,63239,802,90,51,46,102,212,3,66,48,5,26,59,41,17%,$37692,15%,$219632,1631,$142,53%,2%,23%,73%,1%,21%,69%,4%,3%,4,49%,17%,60,N/A
Marinette,Wisconsin,62870,596,79,25,31,113,186,49,54,33,9,10,27,46,15%,$41783,15%,$121783,N/A,N/A,55%,-1%,31%,63%,0%,0%,94%,1%,1%,3,44%,15%,53,N/A
Martinsville,Virginia,62664,875,87,47,46,114,214,6,63,45,5,16,38,43,19%,$32686,18%,$81115,N/A,N/A,50%,0%,45%,51%,0%,32%,59%,5%,3%,4,51%,17%,25,N/A
Mount Vernon,Ohio,62423,820,82,34,40,130,173,31,59,41,7,7,35,38,28%,$51338,12%,$153723,N/A,N/A,64%,4%,28%,66%,0%,1%,95%,1%,1%,5,47%,17%,24,N/A
Sanford,North Carolina,62353,1000,90,51,47,107,215,3,66,49,6,15,48,34,22%,$44391,13%,$234900,1973,$119,47%,8%,41%,54%,1%,26%,45%,24%,13%,4,54%,18%,61,N/A
Hutchinson,Kansas,61793,1117,92,42,31,80,224,13,61,43,10,20,48,40,20%,$45027,9%,$98512,N/A,N/A,60%,0%,27%,63%,0%,2%,85%,8%,3%,4,45%,16%,0,N/A
Crossville,Tennessee,61603,456,84,44,56,140,205,12,64,47,5,32,63,50,22%,$36538,13%,$38694,214,$170,59%,21%,19%,77%,0%,1%,92%,4%,3%,4,39%,16%,61,N/A
Laconia,New Hampshire,61551,368,80,29,46,133,199,66,56,35,6,16,37,46,31%,$59892,7%,$245829,N/A,N/A,49%,0%,38%,55%,1%,0%,95%,1%,1%,3,45%,21%,8,N/A
Walla Walla,Washington,61292,2208,88,39,17,103,188,9,46,38,6,18,51,36,28%,$45941,9%,$364862,1973,$192,58%,8%,36%,52%,1%,1%,71%,21%,10%,3,52%,17%,7,Pacific Standard Time
Charleston-Mattoon,Illinois,61032,1052,86,35,40,110,200,15,62,44,8,14,24,34,24%,$35950,17%,$88857,N/A,N/A,53%,-1%,31%,61%,1%,3%,90%,2%,2%,4,57%,15%,0,N/A
Gillette,Wyoming,61012,1322,86,34,14,80,209,52,43,29,10,9,33,30,19%,$75273,10%,$263546,N/A,N/A,60%,13%,7%,86%,0%,0%,85%,9%,3%,3,44%,17%,60,N/A
Enid,Oklahoma,60869,711,94,46,34,76,232,10,62,46,10,20,51,34,21%,$44834,11%,$94555,N/A,N/A,55%,6%,20%,73%,0%,3%,74%,12%,7%,5,44%,14%,15,Central Standard Time
Sturgis,Michigan,60848,600,83,31,38,133,173,38,59,40,8,16,31,38,14%,$44699,17%,$132370,N/A,N/A,63%,-1%,31%,62%,0%,2%,87%,7%,5%,3,44%,16%,108,N/A
Oxford,North Carolina,60486,933,89,48,46,104,218,3,65,47,6,31,55,40,23%,$43946,15%,$242919,1807,$135,55%,6%,47%,49%,0%,39%,46%,8%,5%,4,54%,18%,47,N/A
Sayre,Pennsylvania,60221,644,81,33,36,134,165,39,57,38,6,11,24,43,18%,$48545,10%,$136186,N/A,N/A,60%,1%,24%,69%,0%,0%,96%,1%,2%,3,43%,18%,0,N/A
Marietta,Ohio,59652,795,85,39,42,141,173,19,61,43,5,8,26,42,20%,$42974,16%,$137934,N/A,N/A,65%,2%,26%,68%,0%,1%,95%,1%,2%,4,46%,16%,29,N/A
Salina,Kansas,59638,1448,92,40,30,71,223,16,61,43,10,18,44,38,26%,$48235,8%,$125023,N/A,N/A,61%,4%,26%,64%,2%,2%,82%,9%,6%,4,48%,18%,35,N/A
Hudson,New York,59534,478,83,33,42,122,180,46,58,38,11,9,23,45,32%,$61108,10%,$258499,N/A,N/A,55%,-2%,49%,44%,1%,4%,86%,4%,9%,3,49%,19%,7,N/A
Starkville,Mississippi,59465,1059,91,53,55,100,219,0,68,52,6,15,44,25,51%,$38388,17%,$205409,N/A,N/A,32%,7%,48%,47%,2%,35%,58%,1%,4%,5,68%,14%,30,N/A
Calhoun,Georgia,58780,953,90,51,52,99,212,2,66,49,5,13,54,32,16%,$35336,22%,$230191,1826,$126,39%,7%,16%,79%,1%,7%,60%,28%,15%,4,49%,15%,80,N/A
Fergus Falls,Minnesota,58741,434,80,19,26,88,196,47,55,33,8,8,25,44,24%,$51490,8%,$199175,N/A,N/A,58%,2%,28%,64%,0%,1%,92%,3%,4%,2,38%,16%,0,N/A
Oneonta,New York,58701,780,78,29,42,149,162,83,56,36,7,8,21,41,32%,$47455,9%,$142456,N/A,N/A,53%,-1%,40%,51%,1%,1%,91%,3%,3%,3,50%,16%,6,N/A
Ardmore,Oklahoma,58583,398,94,52,37,70,239,2,65,50,8,42,62,36,20%,$41645,13%,$81889,N/A,N/A,52%,2%,21%,74%,1%,7%,67%,8%,3%,5,50%,15%,25,N/A
Carlsbad-Artesia,New Mexico,58418,1127,94,56,13,50,278,5,57,39,9,32,54,35,16%,$49601,13%,$227563,1716,$138,57%,29%,25%,66%,0%,1%,47%,48%,5%,6,49%,14%,0,N/A
Eagle Pass,Texas,58378,2540,99,66,20,50,224,0,66,55,9,15,39,28,11%,$32524,25%,$148269,1553,$121,57%,8%,76%,20%,0%,0%,2%,96%,31%,6,44%,16%,8,N/A
Fremont,Ohio,58351,955,83,33,35,126,178,25,59,40,8,9,44,40,14%,$46278,15%,$123544,N/A,N/A,66%,0%,35%,57%,0%,2%,84%,10%,1%,3,47%,16%,20,N/A
Barre,Vermont,58328,551,80,26,42,147,158,94,54,34,6,10,30,41,41%,$59186,8%,$220491,N/A,N/A,59%,-1%,59%,25%,0%,0%,94%,1%,3%,2,49%,22%,10,N/A
Fernley,Nevada,58319,172,92,45,6,37,252,11,34,27,5,18,32,42,13%,$49465,7%,$252264,N/A,N/A,63%,1%,25%,67%,1%,1%,76%,15%,5%,5,47%,18%,32,N/A
Columbus,Mississippi,58309,917,92,53,55,106,216,0,68,52,6,21,56,36,24%,$35217,22%,$132723,N/A,N/A,44%,6%,46%,51%,0%,52%,42%,2%,2%,5,56%,16%,36,N/A
Cullowhee,North Carolina,58212,968,83,47,52,134,211,8,62,45,4,23,66,32,44%,$29418,17%,$254454,1574,$174,26%,5%,40%,54%,1%,5%,69%,5%,3%,4,71%,11%,68,N/A
Norwalk,Ohio,57979,895,82,33,38,131,173,30,59,40,7,9,35,38,13%,$48910,16%,$115018,N/A,N/A,63%,0%,28%,64%,0%,1%,89%,6%,2%,3,46%,16%,25,N/A
Palestine,Texas,57805,913,94,58,44,81,228,0,68,55,6,41,51,34,12%,$38125,14%,$136695,1957,$71,48%,-3%,19%,77%,0%,24%,52%,20%,9%,5,48%,18%,58,N/A
Rutland,Vermont,57764,660,80,29,42,136,165,75,55,35,6,10,31,44,30%,$48911,9%,$161438,N/A,N/A,56%,-4%,46%,42%,1%,0%,95%,1%,2%,2,49%,20%,11,N/A
Fort Madison-Keokuk,Illinois,57732,716,86,33,39,101,201,20,62,42,8,23,32,42,17%,$41581,12%,$84141,N/A,N/A,62%,-2%,29%,63%,0%,1%,92%,2%,1%,3,45%,15%,18,N/A
Gaffney,South Carolina,57316,1348,90,51,47,108,215,2,65,48,5,35,60,36,13%,$28609,19%,$138531,1491,$91,42%,1%,28%,69%,0%,33%,59%,3%,1%,4,60%,16%,156,N/A
Batavia,New York,56994,811,80,31,35,149,162,79,57,38,8,11,27,42,22%,$51303,9%,$122283,N/A,N/A,67%,-2%,28%,64%,0%,2%,91%,3%,1%,3,45%,16%,16,N/A
Cedar City,Utah,56814,805,88,42,13,63,255,52,37,26,6,13,29,27,31%,$42068,13%,$232883,N/A,N/A,53%,10%,13%,64%,0%,0%,85%,8%,4%,5,44%,17%,41,N/A
Kearney,Nebraska,56766,1843,87,36,25,73,227,24,58,38,10,11,28,33,33%,$49371,9%,$190382,N/A,N/A,59%,11%,21%,70%,1%,1%,87%,8%,5%,3,49%,16%,0,N/A
Durango,Colorado,56564,1343,85,38,18,86,266,68,41,26,5,15,43,34,48%,$54506,3%,$444436,N/A,N/A,49%,10%,49%,40%,0%,0%,76%,12%,2%,6,57%,17%,54,N/A
Boone,North Carolina,56441,2556,77,40,51,137,203,33,60,42,5,15,32,24,45%,$17131,17%,$426496,2155,$204,23%,15%,47%,45%,1%,1%,90%,4%,1%,4,82%,17%,13,N/A
Point Pleasant,Ohio,56137,492,86,41,41,127,165,9,61,43,5,10,37,38,14%,$35556,27%,$101690,N/A,N/A,59%,-2%,20%,75%,0%,2%,94%,0%,0%,4,48%,14%,55,N/A
Branson,Missouri,56104,733,89,45,45,93,209,8,63,45,6,25,54,41,18%,$34324,15%,$139318,N/A,N/A,39%,10%,18%,77%,1%,1%,86%,7%,4%,4,47%,18%,103,N/A
Carson City,Nevada,56034,375,91,46,9,43,253,17,N/A,N/A,5,22,42,43,22%,$50108,N/A%,$325800,N/A,N/A,53%,-2%,38%,52%,2%,1%,68%,23%,N/A%,5,53%,N/A%,18,Pacific Standard Time
Fairmont,West Virginia,55962,1856,83,38,46,152,154,30,60,41,5,15,21,36,26%,$39464,15%,$97541,N/A,N/A,59%,-2%,29%,62%,0%,5%,90%,0%,1%,3,54%,14%,55,N/A
Picayune,Mississippi,55876,627,91,60,62,99,220,0,71,57,5,23,54,34,15%,$37545,19%,$127456,N/A,N/A,49%,-3%,16%,81%,0%,28%,65%,3%,1%,5,53%,16%,57,N/A
Ontario,Oregon,55754,2044,92,35,10,78,209,13,44,34,5,18,50,33,14%,$36213,16%,$172433,N/A,N/A,52%,6%,19%,71%,0%,0%,62%,33%,9%,4,51%,17%,3,N/A
Kinston,North Carolina,55720,1149,90,53,49,109,216,2,67,51,6,60,80,44,16%,$29532,24%,$150250,1638,$92,38%,-3%,47%,50%,0%,60%,32%,3%,2%,4,56%,19%,60,N/A
Poplar Bluff,Missouri,55478,1215,90,44,47,97,216,6,66,47,7,35,86,38,11%,$30227,20%,$125140,N/A,N/A,37%,2%,17%,79%,1%,9%,81%,3%,0%,4,55%,17%,125,N/A
St. Marys,Georgia,55388,593,91,62,50,107,220,0,71,58,7,23,42,30,22%,$53146,12%,$190362,1432,$135,49%,9%,31%,64%,1%,20%,67%,7%,4%,5,45%,18%,26,N/A
Waycross,Georgia,55348,981,92,62,48,104,220,0,70,56,4,34,75,38,15%,$31739,19%,$136423,1720,$82,45%,0%,24%,73%,1%,40%,52%,4%,3%,5,53%,16%,79,N/A
Batesville,Arkansas,55181,828,91,47,49,98,217,5,66,49,6,16,35,37,22%,$36141,10%,$89906,N/A,N/A,54%,4%,21%,73%,1%,3%,81%,12%,6%,4,50%,14%,36,N/A
Elko,Nevada,55071,657,89,36,10,72,229,40,32,25,6,27,38,33,16%,$73532,9%,$216290,N/A,N/A,59%,9%,18%,73%,1%,0%,68%,23%,8%,4,42%,14%,24,N/A
Tiffin,Ohio,54938,240,83,33,36,126,176,26,59,40,8,8,29,42,12%,$52550,8%,$120204,N/A,N/A,75%,-3%,30%,61%,0%,0%,94%,3%,1%,3,42%,15%,36,N/A
Edwards,Colorado,54929,881,80,30,16,95,244,69,37,23,5,12,31,36,47%,$74123,3%,$710305,N/A,N/A,49%,6%,55%,35%,0%,0%,66%,30%,18%,5,47%,20%,7,N/A
Jasper,Indiana,54920,570,86,40,47,111,200,11,63,45,7,14,29,39,21%,$51430,11%,$138483,N/A,N/A,70%,3%,25%,67%,0%,0%,90%,7%,5%,4,43%,13%,22,N/A
Danville,Kentucky,54833,974,86,42,46,107,188,10,63,46,6,11,25,37,19%,$33914,14%,$134190,N/A,N/A,50%,3%,30%,65%,0%,8%,83%,4%,2%,4,54%,16%,43,N/A
Sterling,Illinois,54656,637,84,30,37,101,198,29,60,40,8,11,22,42,18%,$50816,6%,$103908,N/A,N/A,71%,-1%,43%,49%,0%,1%,91%,5%,2%,3,43%,16%,0,N/A
Sonora,California,54515,731,90,51,40,66,260,17,40,35,5,20,45,48,21%,$48530,8%,$438179,1840,$239,53%,6%,35%,56%,1%,0%,82%,11%,4%,5,44%,21%,37,N/A
Oxford,Mississippi,54408,2131,92,51,58,101,216,2,67,50,6,13,36,25,55%,$28012,14%,$209052,N/A,N/A,27%,19%,40%,55%,3%,19%,73%,1%,3%,4,73%,17%,31,N/A
Glasgow,Kentucky,54358,798,89,46,51,114,204,7,64,47,6,9,38,41,15%,$28135,21%,$111383,N/A,N/A,41%,5%,22%,73%,0%,7%,84%,4%,2%,4,54%,18%,86,N/A
Payson,Arizona,54303,675,93,55,20,61,282,11,51,34,5,30,52,47,18%,$41227,17%,$233732,1440,$188,54%,21%,31%,63%,0%,0%,64%,18%,3%,6,47%,17%,20,N/A
Warrensburg,Missouri,54219,1732,88,38,42,96,216,13,63,44,8,15,43,25,34%,$42000,9%,$162110,N/A,N/A,34%,8%,27%,64%,1%,7%,80%,5%,3%,4,58%,16%,36,N/A
Athens,Tennessee,54208,880,88,48,55,125,210,3,65,48,5,42,77,38,15%,$31458,22%,$164249,1438,$127,53%,10%,18%,78%,1%,5%,85%,4%,3%,4,54%,17%,97,N/A
Elizabeth City,North Carolina,54039,1426,88,52,48,116,214,2,68,50,8,31,61,32,24%,$32551,19%,$231964,1921,$121,32%,-3%,47%,48%,0%,49%,41%,6%,4%,4,60%,21%,61,N/A
Milledgeville,Georgia,53593,886,92,56,46,96,216,0,69,53,6,24,57,29,18%,$22698,23%,$152680,1484,$103,30%,-7%,51%,46%,1%,52%,42%,2%,2%,5,73%,17%,62,N/A
Rexburg,Idaho,53536,2535,83,28,14,93,205,45,40,29,5,9,17,24,37%,$29303,31%,$236115,N/A,N/A,31%,12%,8%,59%,1%,0%,85%,10%,5%,3,42%,17%,0,N/A
Ashland,Ohio,53362,862,83,33,40,142,175,34,59,40,7,10,30,39,24%,$45721,8%,$131970,N/A,N/A,65%,2%,23%,70%,0%,0%,96%,0%,2%,3,46%,16%,37,N/A
Enterprise,Alabama,53230,788,91,60,57,101,212,0,69,54,6,19,43,37,26%,$47808,12%,$119306,N/A,N/A,50%,7%,20%,76%,1%,23%,64%,7%,4%,5,47%,15%,90,N/A
Jacksonville,Texas,52875,834,93,57,47,80,214,0,68,55,5,28,39,35,15%,$34236,19%,$152190,2189,$75,52%,1%,21%,75%,0%,18%,51%,26%,11%,5,53%,17%,71,N/A
Kerrville,Texas,52869,1087,94,60,31,77,221,1,64,51,9,13,38,45,26%,$39541,9%,$588086,3108,$201,56%,0%,20%,76%,1%,2%,66%,27%,4%,5,51%,16%,39,N/A
Gloversville,New York,52812,1163,80,28,46,141,178,75,56,36,7,12,32,42,18%,$46113,13%,$117424,N/A,N/A,56%,-1%,30%,63%,0%,1%,93%,2%,2%,3,47%,16%,20,N/A
Fort Leonard Wood,Missouri,52709,765,87,42,46,104,195,16,63,45,7,22,54,26,35%,$47033,11%,$158982,N/A,N/A,15%,14%,21%,72%,3%,15%,59%,14%,6%,4,60%,20%,39,N/A
Bartlesville,Oklahoma,52222,1116,92,46,41,79,230,9,65,47,9,10,25,41,12%,$35407,14%,$79896,N/A,N/A,59%,0%,22%,71%,0%,1%,73%,8%,4%,5,49%,15%,54,N/A
Douglas,Georgia,51611,1093,92,60,47,104,221,0,70,56,6,33,75,35,10%,$29865,32%,$148916,1582,$94,37%,12%,29%,68%,0%,51%,36%,9%,7%,5,66%,16%,70,N/A
Scottsboro,Alabama,51582,284,88,49,55,109,207,2,65,49,5,36,40,41,16%,$36683,18%,$103824,N/A,N/A,58%,-1%,17%,79%,0%,6%,85%,4%,2%,4,48%,14%,51,N/A
Alice,Texas,51510,1417,96,67,29,73,225,0,71,60,8,32,63,34,14%,$41279,17%,$92452,N/A,N/A,54%,7%,54%,43%,0%,0%,13%,84%,7%,5,52%,13%,61,N/A
Greenville,Ohio,51205,727,83,33,39,121,177,18,59,41,8,10,33,40,14%,$41747,8%,$114382,N/A,N/A,62%,0%,17%,77%,0%,0%,95%,1%,0%,3,45%,15%,18,N/A
Platteville,Wisconsin,51021,917,82,26,36,109,190,39,59,38,8,10,23,35,26%,$47897,7%,$152796,N/A,N/A,63%,5%,41%,50%,0%,1%,95%,1%,1%,3,50%,16%,35,N/A
Corsicana,Texas,50694,924,95,57,40,81,227,0,67,53,7,32,51,35,13%,$38389,17%,$187669,1895,$116,53%,0%,24%,73%,0%,16%,50%,29%,15%,5,48%,15%,50,N/A
Newport,Oregon,50583,1210,70,49,79,173,156,1,52,46,7,20,58,47,24%,$40064,11%,$276916,N/A,N/A,42%,7%,49%,39%,1%,0%,80%,10%,5%,2,50%,21%,2,N/A
Winona,Minnesota,50485,726,83,25,34,107,187,38,58,36,8,7,16,40,23%,$59921,7%,$207260,N/A,N/A,74%,3%,43%,46%,0%,0%,92%,4%,3%,3,39%,17%,0,N/A
Oil City,Pennsylvania,50328,737,81,33,44,166,161,65,57,38,6,12,22,45,20%,$44137,10%,$80671,1506,$146,61%,-2%,26%,68%,0%,0%,96%,0%,0%,3,44%,14%,0,N/A
Rochelle,Illinois,50306,532,83,28,36,110,190,29,59,39,8,12,23,40,19%,$52263,8%,$113073,N/A,N/A,64%,-2%,33%,59%,0%,1%,87%,9%,2%,3,45%,16%,0,N/A
Shelbyville,Tennessee,50179,1053,88,47,57,119,210,2,65,48,6,33,41,34,11%,$29712,18%,$283307,1778,$170,44%,10%,22%,74%,0%,11%,63%,20%,10%,4,48%,17%,62,N/A
Malone,New York,49965,92,77,24,38,159,159,90,54,33,6,10,25,39,17%,$47196,20%,$98074,N/A,N/A,53%,1%,43%,48%,0%,5%,86%,3%,1%,2,51%,17%,3,N/A
Paris,Texas,49905,683,94,53,47,88,226,1,66,52,7,26,51,39,14%,$37493,16%,$61816,688,$69,48%,-2%,19%,78%,1%,16%,69%,7%,4%,5,50%,15%,51,N/A
Pullman,Washington,49500,2566,84,35,20,115,171,39,43,35,5,10,23,25,58%,$28367,12%,$395375,2543,$163,31%,11%,45%,41%,9%,2%,77%,6%,12%,3,68%,16%,1,N/A
Mason City,Iowa,49462,857,81,23,34,102,188,38,58,37,9,13,42,42,22%,$43568,8%,$106697,N/A,N/A,60%,0%,42%,51%,1%,1%,90%,4%,2%,3,49%,15%,25,N/A
Ellensburg,Washington,49204,2079,83,34,14,85,202,31,46,35,5,12,45,27,33%,$32991,12%,$390853,1558,$255,35%,8%,38%,51%,2%,1%,81%,10%,6%,2,68%,21%,12,N/A
Natchez,Mississippi,49189,1214,92,58,58,95,216,0,70,56,5,24,66,37,19%,$30200,29%,$100585,N/A,N/A,47%,-6%,48%,49%,0%,53%,40%,4%,1%,5,58%,16%,36,N/A
Amsterdam,New York,49170,1151,80,29,44,140,178,73,57,37,6,9,26,40,17%,$45568,16%,$115341,N/A,N/A,57%,-1%,34%,59%,0%,1%,83%,12%,4%,3,52%,18%,19,N/A
Gardnerville Ranchos,Nevada,49088,572,89,45,11,45,250,57,33,26,5,22,30,48,27%,$62098,6%,$420039,N/A,N/A,63%,1%,30%,62%,1%,0%,81%,12%,7%,4,40%,20%,13,N/A
Galesburg,Illinois,49053,1394,84,30,38,109,195,23,61,41,8,20,33,40,18%,$38419,12%,$68366,N/A,N/A,56%,-1%,44%,47%,1%,9%,81%,5%,3%,3,57%,14%,0,N/A
Del Rio,Texas,49028,1751,97,64,20,63,226,1,65,53,10,10,34,31,18%,$42014,18%,$241128,2194,$123,52%,5%,51%,43%,0%,1%,14%,83%,22%,6,44%,15%,20,N/A
Tahlequah,Oklahoma,49019,733,91,48,49,88,223,6,66,49,7,16,44,32,29%,$35379,13%,$97711,N/A,N/A,49%,5%,33%,60%,0%,1%,50%,5%,3%,4,57%,14%,17,N/A
Durant,Oklahoma,48998,677,93,52,43,76,233,2,66,51,7,26,62,33,22%,$35218,15%,$95634,N/A,N/A,43%,8%,20%,75%,0%,2%,69%,6%,3%,5,55%,15%,22,N/A
Ozark,Alabama,48959,655,91,59,54,100,223,0,70,55,6,35,53,37,23%,$42549,14%,$124217,N/A,N/A,47%,4%,24%,72%,1%,30%,61%,4%,3%,5,52%,15%,31,N/A
Cadillac,Michigan,48895,397,80,27,33,150,165,76,55,36,7,15,30,41,16%,$40541,16%,$112086,N/A,N/A,58%,3%,26%,67%,0%,0%,94%,2%,1%,3,43%,18%,165,N/A
Clovis,New Mexico,48793,1564,91,51,17,60,265,10,54,37,11,33,71,29,19%,$39511,18%,$181453,1761,$107,46%,8%,23%,67%,1%,6%,46%,42%,10%,5,53%,17%,0,N/A
Sidney,Ohio,48337,777,84,34,39,128,177,17,59,41,8,9,32,38,19%,$52648,5%,$138086,N/A,N/A,63%,0%,17%,78%,0%,2%,93%,1%,0%,3,42%,14%,21,N/A
Morgan City,Louisiana,48330,1559,90,61,62,117,218,0,72,59,7,24,45,37,9%,$39882,14%,$95545,N/A,N/A,48%,-1%,35%,62%,1%,31%,54%,7%,4%,5,60%,14%,N/A,N/A
Montrose,Colorado,48323,1019,89,39,12,78,244,34,41,27,5,15,53,41,25%,$42419,15%,$258695,N/A,N/A,60%,4%,25%,67%,0%,0%,71%,25%,7%,6,46%,17%,48,N/A
Pahrump,Nevada,48054,118,101,57,5,26,285,0,38,28,6,20,34,52,10%,$41131,12%,$179159,N/A,N/A,62%,-2%,26%,68%,1%,3%,79%,12%,5%,5,48%,17%,40,N/A
New Castle,Indiana,48033,986,83,33,43,124,184,24,59,41,8,14,54,40,14%,$40320,17%,$87648,N/A,N/A,60%,1%,25%,68%,0%,1%,94%,1%,0%,3,53%,14%,41,N/A
Fort Polk South,Louisiana,47894,1047,92,58,60,111,212,0,70,57,6,27,50,28,19%,$43087,17%,$86208,N/A,N/A,21%,3%,16%,81%,2%,22%,57%,13%,5%,5,42%,13%,N/A,N/A
Norfolk,Nebraska,47877,1934,85,32,28,84,222,28,58,38,10,9,29,36,22%,$45045,10%,$141264,N/A,N/A,61%,4%,17%,75%,1%,1%,80%,14%,7%,3,46%,15%,0,N/A
Cañon City,Colorado,47867,997,89,46,14,76,257,32,45,28,6,16,41,44,22%,$39729,9%,$187621,N/A,N/A,65%,0%,24%,68%,0%,0%,87%,9%,1%,5,43%,16%,62,N/A
Kendallville,Indiana,47832,599,83,31,38,119,179,29,59,40,8,15,33,38,9%,$46378,8%,$122183,N/A,N/A,65%,0%,22%,71%,0%,0%,85%,12%,8%,3,45%,15%,46,N/A
Bemidji,Minnesota,47442,470,78,16,26,101,181,44,53,31,7,13,49,32,27%,$44096,24%,$141782,N/A,N/A,54%,8%,40%,50%,0%,0%,73%,2%,1%,2,57%,17%,4,N/A
Blackfoot,Idaho,47202,1814,85,30,12,87,204,35,41,30,6,13,33,28,20%,$44031,10%,$182417,N/A,N/A,61%,4%,17%,65%,1%,0%,74%,21%,6%,4,44%,16%,0,N/A
Cortland,New York,47173,1858,79,29,40,162,157,84,57,37,7,7,22,35,28%,$49878,10%,$120807,N/A,N/A,56%,-1%,43%,48%,0%,1%,92%,2%,2%,3,54%,16%,14,N/A
Mount Sterling,Kentucky,47169,1236,86,42,48,128,180,8,62,45,5,11,42,39,16%,$33145,21%,$112961,N/A,N/A,47%,5%,27%,68%,0%,4%,91%,2%,0%,4,51%,15%,94,N/A
Washington,North Carolina,47073,1017,89,53,50,112,209,1,69,52,5,29,64,44,22%,$34239,17%,$140762,1066,$124,44%,-1%,36%,60%,0%,36%,54%,8%,2%,4,53%,19%,92,N/A
Sandpoint,Idaho,46817,1349,81,32,30,131,174,61,45,35,3,11,45,41,26%,$35952,12%,$272401,N/A,N/A,47%,5%,27%,63%,0%,0%,92%,5%,2%,3,50%,19%,0,N/A
Nogales,Arizona,46808,624,95,64,17,60,285,0,54,34,7,17,38,34,18%,$39360,21%,$103271,788,$133,58%,4%,71%,23%,0%,0%,12%,85%,32%,6,48%,18%,5,N/A
Ruston,Louisiana,46552,936,92,55,56,94,213,0,69,54,5,24,41,24,39%,$30255,25%,$156101,N/A,N/A,33%,8%,38%,57%,2%,50%,43%,1%,4%,5,69%,13%,N/A,N/A
