fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
01023,Choctaw County,Alabama,1938,91,59,32,57,101,218,0,74,5,23,38,39,9,30461,81814,4,55,4,42,43,56,0,52,63,0
01025,Clarke County,Alabama,11167,91,60,31,58,102,218,0,75,5,26,39,39,15,23660,102500,4,54,6,8,44,55,1,54,52,0
01027,Clay County,Alabama,5935,89,56,33,56,112,213,2,74,6,32,36,44,11,31178,95640,4,55,3,-12,19,79,2,37,84,4
01029,Cleburne County,Alabama,4548,88,55,33,54,114,216,1,76,6,17,42,40,9,43991,108275,4,54,3,10,10,87,1,4,96,2
01031,Coffee County,Alabama,33562,91,63,28,57,101,215,0,72,6,20,48,40,16,35516,97050,2,54,3,2,20,76,2,26,73,4
01033,Colbert County,Alabama,34092,90,52,38,56,110,206,2,76,6,32,51,41,15,37598,87217,7,58,4,5,29,67,0,27,74,2
01035,Conecuh County,Alabama,4474,91,61,30,61,106,225,0,75,5,40,58,40,10,17315,66633,4,51,4,-28,47,52,0,45,54,3
01037,Coosa County,Alabama,5447,90,57,33,55,100,215,1,74,6,24,37,45,10,30049,87412,4,51,3,-4,34,64,0,37,66,4
01039,Covington County,Alabama,20643,91,63,28,60,103,221,0,73,6,22,35,43,14,35400,85779,4,56,3,-13,15,83,4,18,86,2
42001,Adams County,Pennsylvania,109391,84,43,41,43,119,196,26,77,7,10,18,42,21,57790,192646,-3,73,4,5,30,66,2,3,89,12
01041,Crenshaw County,Alabama,4627,90,60,30,57,101,214,0,72,6,23,39,41,14,33312,83150,4,53,3,-13,27,72,8,31,67,1
42003,Allegheny County,Pennsylvania,1321092,82,40,42,39,143,162,28,79,6,16,24,43,35,60184,170542,33,50,4,2,56,40,4,13,85,3
01043,Cullman County,Alabama,25396,89,53,36,58,111,203,1,76,6,27,48,43,12,37803,109600,4,54,3,5,10,87,2,4,95,11
42005,Armstrong County,Pennsylvania,73197,82,39,43,42,147,162,34,80,6,10,16,46,16,45864,97177,21,72,5,-4,22,74,3,6,97,3
01045,Dale County,Alabama,30900,91,62,29,55,100,215,0,71,6,28,50,38,16,42442,110889,3,50,3,9,24,74,2,20,72,8
42007,Beaver County,Pennsylvania,167165,82,39,42,38,146,162,21,78,6,14,25,44,20,48499,125132,30,67,5,-2,38,57,1,7,93,2
01047,Dallas County,Alabama,25395,91,59,32,40,98,214,0,74,6,42,62,40,13,28808,74775,4,49,7,-23,68,31,1,63,36,1
42009,Bedford County,Pennsylvania,9794,81,39,42,38,131,188,30,78,6,11,20,41,10,40941,95231,10,84,4,-2,15,83,2,2,97,4
01049,DeKalb County,Alabama,33193,88,52,36,55,116,207,3,76,5,16,39,40,11,34899,100167,7,64,3,10,14,83,0,4,86,14
42011,Berks County,Pennsylvania,492163,84,42,42,46,112,203,20,78,6,10,20,43,24,61539,182394,5,63,5,7,43,52,3,7,90,9
01051,Elmore County,Alabama,43140,90,58,32,50,88,215,0,73,6,28,53,36,23,56582,172822,-7,46,2,21,23,74,0,22,75,6
42013,Blair County,Pennsylvania,134417,80,38,43,40,139,193,30,79,6,11,21,43,20,47183,114022,16,80,5,-0,25,71,3,2,98,2
01053,Escambia County,Alabama,20357,91,62,29,67,108,228,0,75,5,38,50,34,12,29736,90483,4,50,4,7,31,67,2,34,65,16
42015,Bradford County,Pennsylvania,61286,80,37,43,37,135,165,41,81,7,11,21,44,17,49496,137165,26,79,4,2,24,70,2,5,96,3
01055,Etowah County,Alabama,88331,89,54,36,54,105,208,0,75,5,23,42,40,15,41243,102429,3,56,3,-0,24,73,3,13,88,5
42017,Bucks County,Pennsylvania,737659,84,43,41,48,113,205,21,74,7,10,20,43,40,82564,346661,8,59,4,1,48,48,4,4,91,5
01057,Fayette County,Alabama,6523,91,55,36,58,104,213,1,75,6,18,32,42,14,26605,82600,12,56,3,1,16,81,1,14,85,4
42019,Butler County,Pennsylvania,211698,81,39,42,42,158,162,37,80,6,10,18,44,25,53615,181073,28,73,4,9,29,66,2,3,97,2
01059,Franklin County,Alabama,15082,90,53,37,58,106,212,2,76,6,22,42,41,11,29931,75386,4,64,3,8,18,79,1,5,92,14
42021,Cambria County,Pennsylvania,152342,80,38,42,45,161,166,71,80,7,10,17,45,19,44813,75878,-9,82,6,-2,30,66,2,4,97,3
01061,Geneva County,Alabama,13489,91,63,28,58,104,221,0,72,6,28,46,43,11,35117,77050,2,52,3,-10,13,85,0,17,85,5
42023,Cameron County,Pennsylvania,2252,81,37,44,43,151,174,39,78,7,13,24,55,17,36736,98500,4,84,5,-29,24,72,1,6,95,1
01063,Greene County,Alabama,4367,92,58,34,55,101,215,0,74,6,57,52,44,12,22445,63925,22,50,7,21,82,17,0,85,14,1
42025,Carbon County,Pennsylvania,69022,81,39,42,49,120,192,39,80,9,14,24,47,15,48195,138486,1,78,5,5,31,65,2,4,95,7
01065,Hale County,Alabama,5587,92,58,33,55,100,214,0,74,6,32,49,42,15,32088,71975,12,52,4,-18,59,40,1,69,30,2
42027,Centre County,Pennsylvania,199936,81,37,44,41,140,180,43,79,6,10,18,41,33,53272,186172,27,81,4,10,48,46,6,6,96,3
01067,Henry County,Alabama,7779,91,61,30,54,98,216,0,72,6,14,30,44,17,40436,113675,2,55,4,-8,28,70,0,35,72,9
42029,Chester County,Pennsylvania,556453,83,43,41,48,121,202,25,75,7,10,19,41,48,86449,339878,8,66,3,7,52,42,7,7,86,9
01069,Houston County,Alabama,83359,92,63,29,55,103,228,0,72,6,19,33,41,13,38602,97983,0,54,3,-0,25,72,1,24,72,4
42031,Clarion County,Pennsylvania,13498,80,37,43,45,161,161,46,81,6,11,19,46,17,40647,90247,10,80,5,-10,24,71,2,4,99,2
01071,Jackson County,Alabama,25181,89,53,36,56,110,206,2,77,6,20,31,39,11,37310,92662,4,66,3,2,18,80,0,12,91,4
42033,Clearfield County,Pennsylvania,84733,79,36,43,43,153,177,49,80,7,12,21,44,12,41142,67287,15,83,5,1,24,72,2,3,97,5
01073,Jefferson County,Alabama,589792,90,55,35,56,113,210,1,74,6,30,49,39,24,49791,138561,12,38,3,1,52,44,3,34,62,6
42035,Clinton County,Pennsylvania,44493,82,38,44,42,134,177,33,79,6,11,18,44,16,46605,139791,18,83,5,1,31,65,2,2,98,3
01075,Lamar County,Alabama,5827,91,55,36,58,104,214,1,75,6,19,36,43,14,28984,71567,4,59,3,11,15,84,2,21,80,5
42037,Columbia County,Pennsylvania,75196,81,38,43,45,123,179,33,80,6,10,18,48,23,50413,128895,14,78,5,-2,31,63,4,3,95,3
01077,Lauderdale County,Alabama,47488,90,52,38,57,113,202,2,76,6,22,45,41,18,42236,123275,6,60,4,-2,25,71,3,9,91,5
42039,Crawford County,Pennsylvania,94250,79,36,43,44,166,160,86,82,6,10,19,44,19,44818,86954,11,83,5,-3,29,66,2,3,97,2
01079,Lawrence County,Alabama,6592,90,53,36,56,116,200,2,75,6,18,27,44,11,30954,85517,7,59,3,8,24,73,0,56,47,4
42041,Cumberland County,Pennsylvania,274936,83,41,42,43,122,196,29,77,7,10,21,39,29,57977,187274,7,64,4,18,38,56,4,5,90,4
01081,Lee County,Alabama,96413,90,58,31,53,107,214,1,73,6,27,54,34,35,40558,191250,10,46,3,14,36,58,5,28,66,4
42043,Dauphin County,Pennsylvania,340699,83,41,42,44,122,197,28,78,7,13,23,41,24,55926,149898,6,62,4,2,49,46,4,14,83,7
01083,Limestone County,Alabama,26923,90,52,38,56,119,201,2,75,6,17,35,44,20,46528,195500,12,58,3,24,24,72,2,8,86,4
42045,Delaware County,Pennsylvania,641151,85,44,41,44,113,205,16,74,7,21,30,39,34,68208,247742,5,54,4,1,59,37,6,23,69,4
01085,Lowndes County,Alabama,4949,91,59,32,53,97,213,0,74,6,31,43,44,11,32707,95371,-4,53,6,-7,73,26,0,79,36,2
42047,Elk County,Pennsylvania,22016,78,35,43,45,161,163,59,81,7,11,21,43,15,43946,76478,10,85,5,4,26,69,4,0,98,3
01087,Macon County,Alabama,10507,90,58,32,53,98,214,0,74,6,50,64,43,17,40718,80175,4,42,5,-14,83,16,3,78,21,2
42049,Erie County,Pennsylvania,292991,79,37,42,45,169,160,108,83,8,11,23,42,22,52838,129924,16,80,5,0,46,48,2,4,95,3
01089,Madison County,Alabama,269219,90,53,37,55,119,201,2,76,6,24,45,38,33,55298,174808,8,61,3,6,38,55,3,24,73,5
42051,Fayette County,Pennsylvania,155627,82,41,41,43,154,160,32,80,6,13,22,45,16,41287,93381,28,72,6,-2,33,64,2,6,93,3
01091,Marengo County,Alabama,10110,91,58,33,56,103,218,0,74,6,28,43,43,13,34920,83170,4,53,4,-27,51,48,0,43,63,0
42053,Forest County,Pennsylvania,5021,78,36,42,46,170,162,72,81,7,14,25,51,4,32778,93550,10,86,6,256,26,70,0,45,48,10
01093,Marion County,Alabama,17429,91,54,36,60,107,213,1,75,6,21,38,40,10,33482,90212,4,60,4,-10,11,87,0,5,92,2
42055,Franklin County,Pennsylvania,168421,84,41,42,42,120,196,30,77,6,11,21,41,18,53062,171655,-2,73,4,6,25,71,2,6,92,5
01095,Marshall County,Alabama,49773,89,53,36,55,107,202,1,76,6,31,70,39,20,37817,129371,4,61,2,8,14,83,1,5,94,9
42057,Fulton County,Pennsylvania,1130,83,42,42,40,120,194,24,77,6,12,22,46,11,35930,143950,10,81,4,-36,13,84,0,2,98,1
01097,Mobile County,Alabama,286539,90,62,28,66,113,218,0,74,7,33,54,38,17,39236,125328,0,55,4,188,42,55,6,35,68,5
42059,Greene County,Pennsylvania,13615,83,42,41,42,148,161,26,79,6,12,22,45,19,43478,99690,13,72,5,-10,28,68,2,7,97,2
01099,Monroe County,Alabama,9100,90,61,30,59,104,221,0,75,5,29,47,38,15,20711,110443,4,57,5,-13,42,56,1,41,68,2
42061,Huntingdon County,Pennsylvania,45731,82,40,42,39,130,195,28,78,6,10,18,44,16,44645,122345,10,83,5,5,23,73,3,5,97,3
01101,Montgomery County,Alabama,209178,91,59,32,51,95,214,0,73,6,26,48,36,44,68072,174350,-8,38,3,32,61,36,3,47,47,3
42063,Indiana County,Pennsylvania,93083,82,40,42,46,160,162,52,81,7,10,19,42,17,44033,90783,20,77,6,5,30,65,2,6,97,2
01103,Morgan County,Alabama,77101,90,53,37,55,115,202,1,75,6,19,41,42,21,52433,135029,7,55,3,5,22,74,2,9,88,4
42065,Jefferson County,Pennsylvania,18509,79,37,42,45,158,162,47,81,7,12,18,42,15,38908,71158,15,76,4,-10,19,78,1,2,98,2
01105,Perry County,Alabama,5667,91,59,32,54,102,212,0,74,6,38,46,28,18,22260,74950,4,54,7,10,72,27,0,73,27,1
42067,Juniata County,Pennsylvania,5453,82,40,42,43,122,194,29,78,6,10,18,39,15,44932,121288,10,78,4,5,17,78,13,5,94,15
01107,Pickens County,Alabama,4981,92,57,35,55,105,215,0,75,6,25,38,46,10,26402,66900,12,57,4,4,42,57,0,64,41,6
42069,Lackawanna County,Pennsylvania,143325,78,36,42,44,134,176,57,80,7,11,19,45,31,57909,147884,4,77,5,1,50,46,5,2,96,3
01109,Pike County,Alabama,21687,90,60,30,55,94,212,0,72,6,32,52,31,22,29590,111000,4,51,3,2,38,58,4,43,54,3
42071,Lancaster County,Pennsylvania,606054,84,42,42,44,123,198,24,78,7,11,20,38,22,60448,217658,11,64,4,9,37,56,3,4,95,6
01111,Randolph County,Alabama,8649,89,56,33,54,103,215,1,74,6,28,48,45,19,30322,80357,4,55,3,-23,22,76,0,33,80,4
42073,Lawrence County,Pennsylvania,96708,82,39,43,40,150,161,31,79,6,10,19,46,21,45262,107718,11,72,5,-0,34,62,3,4,95,2
01113,Russell County,Alabama,40307,91,60,32,50,105,216,1,72,6,25,55,40,16,28852,73000,-11,44,3,6,50,48,1,44,51,4
42075,Lebanon County,Pennsylvania,162553,83,41,42,43,118,197,25,78,7,10,20,42,22,59486,189182,5,64,4,14,30,65,2,3,91,9
01115,St. Clair County,Alabama,50591,90,55,35,55,101,210,1,75,5,16,28,39,15,51806,158020,14,50,3,11,15,82,2,13,83,4
42077,Lehigh County,Pennsylvania,397986,83,42,41,47,112,204,29,77,9,10,21,42,35,66389,227790,2,56,5,7,50,45,5,5,88,10
01117,Shelby County,Alabama,147159,90,56,34,56,110,209,1,74,6,23,39,40,34,63729,221481,15,45,2,15,23,72,3,13,81,5
42079,Luzerne County,Pennsylvania,360715,80,38,42,44,127,176,38,80,6,12,23,45,24,51794,110318,2,74,6,3,39,58,3,5,94,7
01119,Sumter County,Alabama,8171,91,58,33,55,96,218,0,74,6,32,47,38,23,26327,81733,4,54,6,77,74,25,8,72,33,1
42081,Lycoming County,Pennsylvania,123333,82,38,44,41,135,177,35,80,6,10,21,45,23,50937,157316,23,80,5,3,26,70,2,5,96,3
01121,Talladega County,Alabama,44648,90,57,33,53,105,210,1,75,6,33,58,39,12,38055,94890,3,46,4,10,36,62,0,27,70,4
42083,McKean County,Pennsylvania,42485,77,35,43,46,166,158,69,82,7,12,19,46,19,45747,64339,13,88,5,-8,24,71,0,19,95,3
01123,Tallapoosa County,Alabama,20829,90,57,33,55,101,214,1,74,6,23,32,48,11,42671,144311,6,51,3,-13,28,70,5,26,80,5
42085,Mercer County,Pennsylvania,110718,81,38,43,41,156,160,50,81,6,13,21,44,20,47959,118047,13,76,5,-2,36,60,2,8,94,3
01125,Tuscaloosa County,Alabama,138877,92,57,35,54,108,210,0,74,6,28,49,33,22,52407,150011,13,37,3,3,38,58,3,20,76,7
42087,Mifflin County,Pennsylvania,58537,83,40,43,41,124,190,29,78,6,12,21,44,13,42174,105339,10,80,5,10,21,75,3,2,97,3
01127,Walker County,Alabama,24772,91,55,36,58,105,211,1,74,6,28,57,38,11,33005,67773,34,51,3,-6,15,82,1,18,82,4
42089,Monroe County,Pennsylvania,200366,80,38,42,50,128,192,45,79,10,12,22,43,25,56776,158132,-11,75,5,-4,48,48,4,14,78,14
01129,Washington County,Alabama,3519,91,62,30,61,107,218,0,75,5,31,45,44,24,49008,96655,4,56,5,305,28,71,1,44,67,0
42091,Montgomery County,Pennsylvania,1034022,84,43,41,48,111,205,19,74,7,11,22,40,46,81969,316101,10,55,4,4,58,37,7,7,84,5
01131,Wilcox County,Alabama,1191,91,59,32,56,102,215,0,74,6,40,53,44,13,26466,62375,4,54,8,41,71,28,0,59,52,0
42093,Montour County,Pennsylvania,18302,82,39,43,42,124,177,31,79,6,12,18,43,24,55479,183855,10,73,4,-4,33,62,2,1,99,3
01133,Winston County,Alabama,7158,90,54,37,59,104,205,2,75,6,22,50,42,11,41365,108933,4,59,3,-30,8,90,0,2,97,9
42095,Northampton County,Pennsylvania,343326,83,41,42,48,122,204,31,78,8,11,20,43,25,66094,211594,0,57,5,3,46,50,4,5,91,8
42097,Northumberland County,Pennsylvania,103432,82,39,43,44,125,184,32,79,6,11,20,44,18,46587,116121,18,73,5,-1,26,69,1,5,97,3
42099,Perry County,Pennsylvania,45878,83,41,42,44,121,196,29,78,6,10,19,42,16,54851,149833,9,76,4,3,22,73,2,2,97,3
42101,Philadelphia County,Pennsylvania,1569657,85,45,40,47,119,207,13,73,7,50,46,34,30,37460,153400,23,39,6,4,82,15,7,42,41,14
42103,Pike County,Pennsylvania,76713,79,37,42,45,128,189,51,79,6,11,22,48,26,59987,164872,5,82,5,1,35,61,3,13,86,11
42105,Potter County,Pennsylvania,7368,77,34,43,41,152,173,59,82,7,12,16,40,12,38460,86300,10,91,5,-0,17,80,0,1,96,3
42107,Schuylkill County,Pennsylvania,164491,81,39,42,49,124,193,35,79,6,10,18,45,15,48064,84248,10,78,5,2,26,69,2,7,96,4
42109,Snyder County,Pennsylvania,40372,82,40,43,43,123,184,30,78,6,10,19,39,15,47142,140403,8,78,6,1,24,71,4,4,98,3
42111,Somerset County,Pennsylvania,78175,79,38,41,43,157,158,78,80,7,10,16,46,14,45186,100419,7,86,5,-3,20,76,5,1,98,2
42113,Sullivan County,Pennsylvania,1273,78,36,42,45,148,176,45,80,6,11,21,55,13,43849,248600,19,88,4,47,24,73,0,0,100,0
42115,Susquehanna County,Pennsylvania,10936,78,35,43,44,152,164,71,81,7,11,16,45,16,41331,84323,14,84,4,-11,27,68,1,6,98,2
42117,Tioga County,Pennsylvania,14532,79,36,43,37,143,178,47,81,7,11,18,41,19,41755,101275,20,86,5,-3,21,74,2,2,96,3
42119,Union County,Pennsylvania,50794,82,39,43,43,126,177,31,79,6,10,18,41,25,51225,164452,17,75,5,18,35,60,3,4,93,7
42121,Venango County,Pennsylvania,53987,80,37,43,45,165,160,62,81,6,11,19,47,19,47185,86815,11,80,5,-4,27,68,2,2,96,2
42123,Warren County,Pennsylvania,45924,79,35,44,47,170,160,97,82,7,12,19,48,16,43019,99069,10,85,4,-4,28,68,1,1,98,2
42125,Washington County,Pennsylvania,243716,82,40,41,39,148,162,26,79,6,12,21,45,24,53330,126838,27,62,4,4,36,60,2,4,95,2
42127,Wayne County,Pennsylvania,13623,78,36,42,45,133,174,60,80,7,10,18,46,18,47355,142236,4,85,4,4,29,68,3,3,95,5
42129,Westmoreland County,Pennsylvania,374292,82,41,42,43,145,162,32,80,6,12,19,46,23,48039,111621,22,65,5,-2,32,64,2,5,96,3
42131,Wyoming County,Pennsylvania,29471,80,37,42,40,132,174,45,80,6,11,19,43,18,50959,117669,7,81,4,-2,29,67,1,6,97,4
42133,York County,Pennsylvania,485235,84,43,42,43,121,199,25,77,7,12,22,40,23,60941,179753,0,64,4,3,33,62,4,6,91,4
34001,Atlantic County,New Jersey,292764,83,46,37,43,113,205,16,76,10,14,32,44,30,59664,211021,-17,75,5,-1,52,45,6,11,79,14
34003,Bergen County,New Jersey,932243,83,42,41,48,120,207,26,73,8,9,17,43,51,98814,583157,4,48,3,4,55,42,17,5,74,17
34005,Burlington County,New Jersey,515053,85,45,40,47,118,205,14,75,7,11,24,41,33,78231,245924,-7,62,3,3,55,40,4,15,76,9
34007,Camden County,New Jersey,519706,86,46,40,47,121,205,13,74,7,15,37,40,33,64469,187789,-7,46,4,-2,64,32,6,14,75,11
34009,Cape May County,New Jersey,114915,84,47,37,44,113,205,13,76,11,13,45,50,31,65135,442968,0,82,4,2,38,58,2,11,91,9
34011,Cumberland County,New Jersey,165148,85,45,39,45,115,204,14,76,8,15,38,39,13,54875,132190,-11,76,5,-0,51,45,3,17,74,15
34013,Essex County,New Jersey,838678,84,43,41,49,119,205,26,74,8,15,24,41,56,106284,537023,8,46,5,3,77,20,9,23,65,14
34015,Gloucester County,New Jersey,327272,85,45,40,44,114,205,16,74,7,9,27,39,32,81114,205361,-9,60,4,2,47,48,3,10,84,6
34017,Hudson County,New Jersey,679756,84,44,40,48,116,219,26,74,8,15,25,35,40,61820,467908,18,28,3,11,74,22,12,6,62,49
34019,Hunterdon County,New Jersey,129311,83,42,41,50,118,204,26,76,7,8,20,45,49,100385,351846,-4,69,3,0,40,54,4,2,93,6
34021,Mercer County,New Jersey,405698,84,44,40,48,121,205,21,76,7,11,21,42,48,93233,334815,-1,54,3,9,66,29,9,11,77,12
34023,Middlesex County,New Jersey,1009059,84,44,40,48,118,206,24,75,8,9,21,42,44,80399,318091,1,56,3,4,59,37,22,9,63,16
34025,Monmouth County,New Jersey,695795,83,45,38,48,115,209,25,75,10,10,27,44,47,91727,541593,10,68,3,-2,43,52,4,7,88,9
34027,Morris County,New Jersey,532687,82,41,41,51,116,206,30,75,14,8,19,42,51,105612,463936,1,67,3,2,46,50,7,4,84,13
34029,Ocean County,New Jersey,689084,83,46,38,46,110,206,16,76,10,10,30,54,31,64222,373689,-3,75,4,0,32,65,2,4,93,7
34031,Passaic County,New Jersey,515042,83,42,41,49,119,210,25,74,7,13,23,39,34,76470,344947,-4,57,4,4,60,37,5,7,80,26
34033,Salem County,New Jersey,66553,85,45,40,44,114,203,15,76,8,14,30,41,21,64950,139637,-17,72,5,-7,40,55,2,12,83,8
34035,Somerset County,New Jersey,439496,84,43,41,48,118,206,24,74,7,8,23,43,54,107443,448884,1,61,3,7,54,42,20,12,68,14
34037,Sussex County,New Jersey,162289,82,40,42,48,123,208,37,78,15,8,22,43,35,83168,238911,-12,77,3,-5,32,62,2,3,94,7
34039,Union County,New Jersey,557320,85,44,41,49,117,205,25,74,8,12,23,40,44,91355,424586,5,46,4,5,66,30,6,15,68,19
34041,Warren County,New Jersey,121801,82,41,41,49,122,204,31,78,15,9,28,44,33,74176,222706,-6,68,3,11,35,60,3,5,93,10
26001,Alcona County,Michigan,1977,77,32,45,31,129,171,64,78,9,13,29,60,21,35748,176975,18,88,7,-6,28,68,0,3,96,3
26003,Alger County,Michigan,2503,75,30,46,36,160,174,154,81,10,10,25,48,18,33604,103300,16,96,7,-14,37,57,0,0,95,0
26005,Allegan County,Michigan,108313,81,36,45,38,132,161,79,80,8,12,24,40,23,51568,181009,26,81,4,4,32,61,2,3,95,8
26007,Alpena County,Michigan,29736,77,32,45,30,146,171,77,78,9,12,25,47,16,40061,109650,16,86,6,-1,33,62,0,1,98,2
26009,Antrim County,Michigan,5882,78,32,46,32,146,165,120,80,8,10,24,49,21,39929,142962,21,86,5,-7,32,62,0,0,98,4
26011,Arenac County,Michigan,3682,79,34,45,32,120,165,47,78,8,12,24,40,8,30424,71200,19,88,7,-2,31,64,0,2,94,6
26013,Baraga County,Michigan,5105,75,26,49,34,154,187,205,80,8,8,18,42,14,31407,91533,15,91,7,-3,33,61,1,11,60,2
26015,Barry County,Michigan,67140,81,35,46,37,135,160,62,81,9,12,21,42,19,52551,161762,39,82,4,-0,30,63,2,2,97,5
26017,Bay County,Michigan,105163,80,34,46,32,120,170,41,80,8,12,24,44,19,51041,99711,7,80,6,-1,41,53,4,2,97,4
26019,Benzie County,Michigan,20266,77,33,44,35,138,164,116,80,9,12,28,49,27,47932,212650,37,91,5,10,40,54,2,3,93,5
26021,Berrien County,Michigan,181475,81,36,45,39,136,173,71,79,9,16,30,44,24,48735,166113,16,80,5,1,41,54,5,16,85,6
26023,Branch County,Michigan,47084,80,34,46,38,134,176,45,80,8,13,28,41,14,44087,105267,17,82,5,-1,29,67,2,5,96,5
26025,Calhoun County,Michigan,143669,81,35,46,36,133,169,50,80,8,16,29,41,18,47117,111010,17,79,5,-3,41,54,6,11,91,4
26027,Cass County,Michigan,55976,81,36,46,40,137,173,62,80,8,13,30,43,16,44391,127825,20,81,6,-0,32,63,5,14,83,4
26029,Charlevoix County,Michigan,11206,77,33,45,32,154,163,118,80,9,12,28,48,32,45987,195310,9,88,4,14,35,59,0,2,97,3
26031,Cheboygan County,Michigan,6868,77,32,45,32,145,164,99,81,8,16,36,44,17,38061,104800,10,89,4,-7,32,64,0,3,96,2
26033,Chippewa County,Michigan,36988,76,30,46,33,148,156,100,81,9,12,25,50,20,40399,90847,16,94,6,-5,35,59,2,4,78,2
26035,Clare County,Michigan,6065,79,33,47,32,115,164,48,80,8,18,35,42,16,27138,136033,28,85,7,-3,32,63,0,4,95,3
26037,Clinton County,Michigan,82936,80,34,46,33,128,175,44,80,9,10,19,41,26,61423,163462,23,81,4,3,40,53,2,2,96,5
26039,Crawford County,Michigan,1813,78,31,47,34,153,164,74,80,7,30,66,40,11,26731,87800,24,85,6,-5,31,64,0,5,90,5
26041,Delta County,Michigan,31757,76,30,46,30,123,186,64,81,9,11,26,51,20,45180,118119,22,90,6,-3,35,60,0,0,92,2
26043,Dickinson County,Michigan,26537,77,27,50,28,120,187,60,80,7,10,21,48,25,47958,106345,15,87,6,-2,30,65,1,1,96,1
26045,Eaton County,Michigan,132991,80,35,45,35,133,175,47,81,9,12,23,40,20,54524,142081,18,79,5,1,44,49,4,6,93,4
26047,Emmet County,Michigan,11105,76,32,44,32,146,159,99,80,8,12,29,45,20,39502,138500,18,90,5,18,37,56,1,5,92,4
26049,Genesee County,Michigan,431620,80,34,46,33,122,171,37,80,8,16,26,42,23,49023,149915,31,72,6,-3,52,43,2,12,87,3
26051,Gladwin County,Michigan,4096,80,34,46,31,113,167,43,79,8,23,32,38,12,26240,87550,18,86,6,6,30,65,2,1,95,4
26053,Gogebic County,Michigan,8805,75,24,51,35,144,184,155,80,8,12,28,52,18,32860,61725,15,88,6,-16,40,54,1,3,95,2
26055,Grand Traverse County,Michigan,96125,78,33,46,33,144,165,114,80,8,13,25,42,35,50758,205074,35,88,4,7,40,53,6,3,93,3
26057,Gratiot County,Michigan,43578,80,33,47,33,117,174,42,80,8,12,27,42,15,45672,105768,53,84,6,-0,34,60,0,3,97,6
26059,Hillsdale County,Michigan,48234,80,34,46,37,131,179,42,80,8,12,26,41,14,42400,122004,20,83,5,-1,24,71,2,2,97,2
26061,Houghton County,Michigan,43127,74,26,48,32,151,186,202,80,10,11,25,38,24,40073,121161,15,91,6,9,38,54,4,2,96,2
26063,Huron County,Michigan,12044,78,33,44,32,134,170,44,80,11,11,23,47,15,34717,92933,16,89,5,3,29,67,2,2,96,3
26065,Ingham County,Michigan,323700,80,35,46,33,128,175,42,80,9,14,25,39,34,60199,173511,20,76,5,3,60,33,5,7,89,5
26067,Ionia County,Michigan,70504,80,34,46,35,124,167,55,80,9,12,24,39,15,48381,138985,26,82,5,1,31,62,2,2,95,5
26069,Iosco County,Michigan,7035,78,33,45,31,119,170,54,78,9,16,40,50,16,34223,71140,15,87,6,4,32,62,1,2,94,1
26071,Iron County,Michigan,5890,76,26,50,30,123,187,72,81,7,13,28,48,15,29105,57250,16,90,6,5,34,62,2,1,96,2
26073,Isabella County,Michigan,50046,80,33,47,33,110,166,46,80,8,12,26,39,19,45064,143559,15,85,5,7,45,48,0,2,95,4
26075,Jackson County,Michigan,178872,80,35,46,34,126,175,39,80,8,12,25,41,20,50084,142855,30,80,5,3,37,57,2,4,95,3
26077,Kalamazoo County,Michigan,285168,82,35,46,36,138,160,56,80,8,15,27,39,32,54856,173959,25,75,4,4,53,40,3,9,88,4
26079,Kalkaska County,Michigan,22460,77,31,46,34,150,165,103,80,8,12,26,46,11,38687,126894,24,87,6,1,26,69,1,2,96,2
26081,Kent County,Michigan,720425,80,34,46,37,129,160,66,80,8,15,28,37,32,62642,232235,49,74,4,9,45,48,3,5,91,7
26083,Keweenaw County,Michigan,2547,73,28,45,29,151,183,206,80,12,12,27,59,26,42826,218156,16,96,7,22,37,57,2,4,95,10
26085,Lake County,Michigan,1655,80,33,46,35,134,165,74,81,8,18,38,37,3,18992,53500,15,88,7,1,36,59,2,31,79,5
26087,Lapeer County,Michigan,96896,80,34,45,33,118,172,36,80,9,12,24,43,16,51170,169945,26,82,6,-3,28,66,1,11,96,5
26089,Leelanau County,Michigan,25017,78,33,45,33,142,165,115,80,11,11,25,54,43,54798,293552,35,91,4,-7,46,49,2,2,95,4
26091,Lenawee County,Michigan,110690,81,35,46,35,123,180,34,79,8,12,23,42,21,50200,139736,27,79,5,-3,36,57,1,3,96,5
26093,Livingston County,Michigan,177524,80,34,46,33,126,172,38,80,8,12,22,42,28,69227,245958,40,76,4,3,32,62,2,1,96,2
26095,Luce County,Michigan,1533,76,29,47,34,143,158,103,81,8,16,35,41,17,33833,57900,16,93,6,-3,26,68,0,0,87,4
26097,Mackinac County,Michigan,3307,75,32,43,30,129,158,89,80,8,25,70,44,36,43214,361750,16,90,4,54,34,61,1,17,69,2
