	Month of Period End
Bonney Lake, WA	317
Bonnie Brae, IL	188
Bonny Doon, CA	551
Bono, AR	79
Bonsall, CA	573
Boone, IA	170
Boone, NC	284
Boones Mill, VA	151
Boonsboro, MD	173
Boonton, NJ	252
Boonville, IN	120
Boonville, MO	108
Boonville, NC	36
Boonville, NY	57
Boothwyn, PA	192
Borden, IN	138
Bordentown, NJ	217
Borger, TX	77
Boron, CA	214
Borrego Springs, CA	195
Boscobel, WI	84
Bosque Farms, NM	146
Bossier City, LA	128
Bostic, NC	151
Boston Heights, OH	191
Boston, MA	603
Boston, NY	123
Boston, PA	142
Bostonia, CA	499
Boswell's Corner, VA	213
Bothell East, WA	474
Bothell West, WA	407
Bothell, WA	464
Botkins, OH	112
Boulder Canyon, SD	213
Boulder City, NV	270
Boulder Creek, CA	444
Boulder Hill, IL	187
Boulder, CO	473
Boulevard Gardens, FL	226
Boulevard Park, WA	265
Boulevard, CA	346
Bound Brook, NJ	244
Bountiful, UT	213
Bourbon, IN	58
Bourbonnais, IL	137
Bourne, MA	305
Boutte, LA	117
Bovey, MN	279
Bow Mar, CO	506
Bowdon, GA	145
Bowie, MD	231
Bowler, WI	131
Bowleys Quarters, MD	236
Bowling Green, FL	155
Bowling Green, KY	148
Bowling Green, MD	109
Bowling Green, OH	148
Bowman, SC	112
Bowman, TN	190
Bowmans Addition, MD	30
Bowmansville, PA	172
Box Elder, SD	164
Boxborough, MA	318
Boxford, MA	298
Boyce, VA	150
Boyceville, WI	116
Boyd, TX	235
Boyd, WI	83
Boyertown, PA	150
Boyes Hot Springs, CA	486
Boykins, VA	66
Boylston, MA	271
Boylston, NY	154
Boynton Beach, FL	249
Braceville, IL	113
Brackenridge, PA	134
Bradbury, CA	707
Braddock Heights, MD	231
Braddock Hills, PA	93
Braddock, PA	55
Braddock, VA	233
Braden, TN	55
Bradenton Beach, FL	608
Bradenton, FL	266
Bradford Woods, PA	79
Bradford, AR	45
Bradford, IL	11
Bradford, OH	114
Bradford, PA	50
Bradford, TN	14
Bradford, VT	198
Bradfordville, FL	200
Bradley Beach, NJ	401
Bradley Gardens, NJ	308
Bradley Junction, FL	114
Bradley, IL	134
Bradley, ME	96
Brady Lake, OH	133
Brady, WA	328
Braham, MN	117
Braidwood, IL	127
Brainerd, MN	146
Braintree Town, MA	355
Braintree, MA	355
Brambleton, VA	239
Branchdale, PA	75
Branchville, NJ	180
Brandenburg, KY	106
Brandermill, VA	183
Brandon, FL	217
Brandon, MN	107
Brandon, MS	150
Brandon, SD	187
Brandon, WI	142
Brandt, OH	132
Brandywine Bay, NC	206
Brandywine, MD	235
Branford Center, CT	200
Branson, MO	195
Brant, NY	155
Braselton, GA	165
Braswell, GA	139
Bratenahl, OH	130
Brazil, IN	95
Brazoria, TX	154
Brea, CA	458
Breaux Bridge, LA	117
Breckenridge Hills, MO	112
Breckenridge, CO	877
Breckenridge, MN	85
Brecksville, OH	144
Breda, IA	83
Breese, IL	99
Breezy Point, MN	171
Breinigsville, PA	200
Bremen, GA	127
Bremen, IN	76
Bremen, OH	158
Bremerton, WA	279
Brenham, TX	177
Brent, FL	138
Brentwood, CA	367
Brentwood, MD	165
Brentwood, MO	220
Brentwood, NY	317
Brentwood, PA	110
Brentwood, TN	282
Bret Harte, CA	215
Brevard, NC	244
Brewer, ME	165
Brewerton, NY	138
Brewster Heights, NY	392
Brewster Hill, NY	272
Brewster, MA	624
Brewster, NY	262
Brewster, OH	122
Brian Head, UT	348
Briar Chapel, NC	245
Briar, TX	212
Briarcliff Manor, NY	270
Briarcliff, TX	339
Briarcliffe Acres, SC	324
Briaroaks, TX	160
Brice Prairie, WI	138
Brices Creek, NC	147
Bridge City, LA	117
Bridge City, TX	123
Bridgehampton, NY	1,013
Bridgeport, CT	173
Bridgeport, MI	105
Bridgeport, NY	113
Bridgeport, OH	84
Bridgeport, PA	237
Bridgeport, TX	177
Bridgeport, WA	220
Bridgeton, MO	117
Bridgeton, NC	153
Bridgeton, NJ	101
Bridgetown, MS	156
Bridgetown, OH	134
Bridgeview, IL	162
Bridgeville, DE	218
Bridgeville, PA	176
Bridgewater Center, NJ	316
Bridgewater Town, MA	278
Bridgewater, MA	251
Bridgewater, NJ	304
Bridgewater, SD	101
Bridgewater, VA	146
Bridgman, MI	207
Bridgton, ME	243
Brielle, NJ	574
Brier, WA	455
Brigantine, NJ	366
Briggs, OK	104
Brigham City, UT	185
Bright, IN	166
Brighton, AL	55
Brighton, CO	220
Brighton, IL	93
Brighton, MI	213
Brighton, NY	212
Brighton, TN	152
Brightwaters, NY	285
Brightwood, VA	201
Brillion, WI	138
Brimfield, IL	71
Brimfield, MA	222
Brimfield, OH	131
Brinckerhoff, NY	243
Brisbane, CA	840
Bristol, CT	150
Bristol, IN	86
Bristol, NH	285
Bristol, NY	142
Bristol, PA	209
Bristol, RI	279
Bristol, WI	172
Bristow, OK	95
Bristow, VA	196
Brittany Farms-the Highlands, PA	193
Britton, MI	185
Broad Brook, CT	126
Broad Creek, NC	264
Broad Top City, PA	16
Broadalbin, NY	199
Broadlands, IL	81
Broadlands, VA	249
Broadmoor, CA	1,094
Broadview Heights, OH	163
Broadview Park, FL	331
Broadview, IL	183
Broadway, NC	165
Broadway, VA	167
Broadwell, IL	63
Brock Hall, MD	211
Brockport, NY	127
Brockton, MA	284
Brocton, NY	54
Brodhead, WI	160
Brodheadsville, PA	305
Brogden, NC	98
Brokaw, WI	182
Broken Arrow, OK	142
Bromley, KY	174
Bronson, FL	194
Bronson, IA	110
Bronson, MI	97
Bronxville, NY	451
Brook Forest, CO	367
Brook Highland, AL	156
Brook Park, OH	154
Brook, IN	33
Brookdale, CA	759
Brookdale, NJ	385
Brookeville, MD	189
Brookfield Center, CT	167
Brookfield Center, OH	15
Brookfield Ma, MA	246
Brookfield, IL	192
Brookfield, MA	179
Brookfield, NJ	129
Brookfield, NY	101
Brookfield, WI	198
Brookhaven, GA	266
Brookhaven, NY	435
Brookhaven, PA	191
Brookings, OR	280
Brookland, AR	122
Brooklawn, NJ	178
Brooklet, GA	147
Brookline, MA	772
Brooklyn Center, MN	150
Brooklyn Park, MD	185
Brooklyn Park, MN	171
Brooklyn, CT	177
Brooklyn, IN	146
Brooklyn, MI	220
Brooklyn, OH	142
Brooklyn, WI	178
Brookmont, MD	417
Brookneal, VA	117
Brookridge, FL	172
Brooks, GA	223
Brookshire, TX	141
Brookside Village, TX	132
Brookside, DE	197
Brookside, OH	35
Brooksville, FL	200
Brooksville, KY	103
Brooktrails, CA	214
Brookville, NY	641
Brookville, OH	130
Brookwood, AL	116
Broomall, PA	247
Broomfield, CO	258
Brooten, MN	151
Broussard, LA	164
Brown Deer, WI	146
Brown Station, MD	208
Brownfields, LA	120
Brownlee Park, MI	122
Browns Lake, WI	544
Browns Mills, NJ	167
Browns Point, WA	436
Brownsboro Village, KY	179
Brownsboro, TX	183
Brownsburg, IN	160
Brownsdale, FL	188
Brownstown, IN	87
Brownstown, PA	190
Brownsville, FL	299
Brownsville, KY	94
Brownsville, LA	88
Brownsville, OR	275
Brownsville, PA	73
Brownsville, TN	132
Brownsville, TX	138
Brownsville, WI	205
Brownton, MN	109
Browntown, WI	61
Brownville, NJ	272
Brownville, NY	119
Brownwood, TX	111
Brunersburg, OH	92
Brunswick Station, ME	208
Brunswick, GA	156
Brunswick, MD	167
Brunswick, ME	217
Brunswick, NY	152
Brunswick, OH	161
Brush Prairie, WA	294
Brush, CO	136
Brushy Creek, TX	252
Brusly, LA	159
Brutus, NY	98
Bryan, TX	183
Bryans Road, MD	156
Bryant, AR	140
Bryant, IL	41
Bryant, WA	395
Bryn Mawr-Skyway, WA	356
Bryn Mawr, PA	249
Bryson City, NC	240
Buchanan, GA	144
Buchanan, MI	117
Buchanan, NY	312
Buchanan, VA	25
Buckeye Lake, OH	214
Buckeye, AZ	210
Buckhall, VA	204
Buckhead, GA	212
Buckingham, FL	279
Buckley, MI	97
Buckley, WA	298
Buckner, KY	178
Buckner, MO	90
Bucoda, WA	284
Bucyrus, OH	100
Buda, TX	216
Budd Lake, NJ	194
Buellton, CA	513
Buena Park, CA	543
Buena Vista, MI	47
Buena, NJ	146
Buenaventura Lakes, FL	221
Buffalo Gap, TX	166
Buffalo Grove, IL	202
Buffalo Soapstone, AK	37
Buffalo Springs, TX	196
Buffalo, IA	117
Buffalo, MN	166
Buffalo, MO	90
Buffalo, NY	128
Buffalo, SC	33
Buford, GA	177
Buford, SC	147
Buhl, ID	169
Buhler, KS	99
Buies Creek, NC	159
Bulger, PA	77
Bull Mountain, OR	298
Bull Run Mountain Estates, VA	251
Bull Run, VA	228
Bull Valley, IL	220
Bullard, TX	169
Bullhead City, AZ	200
Bulls Gap, TN	63
Bulverde, TX	288
Bunceton, MO	
Bunk Foss, WA	351
Bunker Hill Village, TX	483
Bunker Hill, IL	113
Bunker Hill, OR	162
Bunnell, FL	187
Bunnlevel, NC	140
Burbank, CA	945
Burbank, IL	183
Burbank, OH	123
Burbank, WA	230
Burgettstown, PA	89
Burien, WA	362
Burkburnett, TX	135
Burke Centre, VA	310
Burke, VA	299
Burleson, TX	179
Burley, ID	170
Burlingame, CA	1,354
Burlingame, KS	88
Burlington Junction, MO	102
Burlington, IA	85
Burlington, IL	209
Burlington, IN	100
Burlington, KY	178
Burlington, MA	371
Burlington, MI	68
Burlington, NC	153
Burlington, NJ	193
Burlington, VT	312
Burlington, WA	336
Burlington, WI	197
Burlison, TN	102
Burnettown, SC	125
Burney, CA	186
Burneyville, OK	76
Burnham, IL	142
Burnham, PA	74
Burns Harbor, IN	155
Burns, TN	191
Burnside, KY	31
Burnsville, MN	165
Burnt Mills, MD	212
Burnt Store Marina, FL	309
Burr Oak, MI	123
Burr Ridge, IL	187
Burrillville, RI	227
Burrows, IN	145
Burrton, KS	15
Burt, MI	93
Burton, MI	112
Burton, OH	146
Burton, SC	206
Burtonsville, MD	217
Bushland, TX	190
Bushnell, FL	183
Bushnell, IL	111
Bushyhead, OK	172
Busti, NY	159
Butler Beach, FL	393
Butler, IN	48
Butler, KY	46
Butler, MO	103
Butler, NJ	250
Butler, NY	38
Butler, PA	134
Butler, WI	109
Butlerville, IN	144
Butner, NC	178
Butte, AK	212
Butternuts, NY	135
Buzzards Bay, MA	327
Byers, CO	242
Byesville, OH	129
Byram Center, NJ	211
Byram, MS	135
Byron Center, MI	180
Byron, GA	129
Byron, IL	127
Byron, MI	174
Byron, MN	148
Cabana Colony, FL	377
Cabazon, CA	302
Cabin John, MD	314
Cabot, AR	129
Cactus Forest, AZ	190
Caddo Mills, TX	173
Caddo Valley, AR	58
Caddo, OK	146
Cadillac, MI	69
Cadiz, KY	94
Caesars Head, SC	292
Cahokia Heights, IL	33
Cajah's Mountain, NC	151
Calabasas, CA	632
Calabash, NC	196
Calcium, NY	110
Calcutta, OH	138
Caldwell, ID	246
Caldwell, NJ	332
Caldwell, TX	370
Caledonia, MI	207
Caledonia, MN	112
Caledonia, NY	108
Caledonia, WI	169
Calera, AL	156
Calera, OK	154
Calexico, CA	226
Calhan, CO	242
Calhoun, GA	168
Calhoun, TN	167
Califon, NJ	220
California City, CA	190
California, MD	167
California, MO	75
California, PA	69
Calimesa, CA	299
Calistoga, CA	694
Callahan, FL	195
Callaway, FL	170
Callaway, MD	136
Callender, CA	615
Calpella, CA	369
Calumet City, IL	101
Calumet Park, IL	135
Calumet, MN	114
Calvert, TX	52
Calverton Park, MO	104
Calverton, MD	225
Calverton, NY	257
Camanche, IA	125
Camano, WA	380
Camarillo, CA	482
Camas, WA	290
Cambria, CA	652
Cambria, IL	72
Cambria, NY	148
Cambria, WI	82
Cambrian Park, CA	1,096
Cambridge City, IN	58
Cambridge Springs, PA	82
Cambridge, IL	77
Cambridge, MA	856
Cambridge, MD	164
Cambridge, MN	186
Cambridge, NY	123
Cambridge, OH	102
Cambridge, WI	166
Camden Point, MO	155
Camden, AR	93
Camden, DE	156
Camden, MI	77
Camden, NC	231
Camden, NJ	99
Camden, NY	125
Camden, SC	128
Cameron Park, CA	317
Cameron, LA	93
Cameron, MO	108
Cameron, NC	167
Camillus, NY	152
Camino Tassajara, CA	696
Camino, CA	283
Cammack Village, AR	203
Camp Croft, SC	128
Camp Hill, PA	168
Camp Lake, WI	167
Camp Nelson, CA	150
Camp Springs, MD	222
Camp Verde, AZ	268
Campbell, CA	874
Campbell, FL	188
Campbell, NY	78
Campbell, OH	47
Campbell, TX	205
Campbellsburg, IN	51
Campbellsport, WI	229
Campbellsville, KY	32
Campbelltown, PA	161
Campion, CO	226
Campo, CA	292
Campobello, SC	169
Campton Hills, IL	177
Camptown, VA	196
Canaan, CT	158
Canaan, NH	277
Canadian Lakes, MI	138
Canadian Shores, OK	53
Canadian, OK	162
Canadice, NY	82
Canadohta Lake, PA	83
Canajoharie, NY	93
Canal Fulton, OH	147
Canal Winchester, OH	164
Canandaigua, NY	146
Canastota, NY	130
Canby, OR	310
Candler-McAfee, GA	194
Candlewick Lake, IL	111
Candlewood Isle, CT	790
Candlewood Lake, OH	171
Candlewood Orchards, CT	276
Candlewood Shores, CT	318
Candor, NY	116
Caney City, TX	227
Caney, KS	54
Canfield, OH	145
Canisteo, NY	34
Cankton, LA	184
Cannon Beach, OR	703
Cannon Falls, MN	232
Cannondale, CT	412
Cannonsburg, MI	232
Cañon City, CO	218
Cañon, NM	184
Canonsburg, PA	171
Canterwood, WA	371
Canton, GA	191
Canton, IL	54
Canton, KS	70
Canton, MA	355
Canton, MO	70
Canton, MS	104
Canton, NC	173
Canton, OH	83
Canton, PA	69
Canton, SD	133
Canutillo, TX	218
Canyon Creek, TX	188
Canyon Creek, WA	334
Canyon Lake, CA	372
Canyon Lake, TX	234
Canyon, TX	152
Capac, MI	162
Cape Canaveral, FL	277
Cape Carteret, NC	189
Cape Coral, FL	249
Cape Elizabeth, ME	324
Cape Girardeau, MO	114
Cape May Court House, NJ	242
Cape May Point, NJ	991
Cape May, NJ	526
Cape Neddick, ME	415
Cape St. Claire, MD	260
Cape Vincent, NY	160
Capitan, NM	111
Capitol Heights, MD	226
Capitol View, SC	139
Capitola, CA	795
Capon Bridge, WV	312
Capron, IL	49
Captain Cook, HI	451
Caraway, AR	79
Carbon Hill, AL	75
Carbon Hill, IL	82
Carbondale, CO	514
Carbondale, IL	67
Carbondale, KS	79
Carbondale, PA	72
Carbonville, UT	144
Cardington, OH	137
Carefree, AZ	448
Carencro, LA	118
Carl Junction, MO	112
Carle Place, NY	518
Carleton, MI	162
Carlinville, IL	79
Carlisle-Rockledge, AL	28
Carlisle, AR	51
Carlisle, IA	194
Carlisle, MA	369
Carlisle, NY	162
Carlisle, OH	117
Carlisle, PA	149
Carlls Corner, NJ	152
Carlos, MN	148
Carlsbad, CA	640
Carlsbad, NM	154
Carlstadt, NJ	404
Carlton Landing, OK	424
Carlton, MN	165
Carlton, NY	145
Carlton, OR	336
Carlyle, IL	63
Carlyss, LA	128
Carmel Hamlet, NY	229
Carmel Valley Village, CA	794
Carmel, CA	1,065
Carmel, IN	168
Carmel, NY	255
Carmichael, CA	304
Carmody Hills-Pepper Mill Village, MD	254
Carnation, WA	407
Carnegie, PA	171
Carnelian Bay, CA	765
Carney, MD	175
Carney, OK	120
Carneys Point, NJ	160
Carnot-Moon, PA	189
Carnuel, NM	174
Caroga Lake, NY	98
Caroga, NY	98
Carol Stream, IL	186
Caroleen, NC	62
Carolina Beach, NC	450
Carolina Forest, SC	192
Carolina Shores, NC	168
Caroline, NY	207
Carpentersville, IL	161
Carpinteria, CA	654
Carrboro, NC	269
Carroll Valley, PA	159
Carroll, IA	138
Carroll, NY	112
Carroll, OH	219
Carrollton, GA	159
Carrollton, OH	115
Carrollton, TX	216
Carrollton, VA	191
Carrollwood, FL	238
Carson City, MI	101
Carson City, NV	290
Carson, CA	496
Carson, IA	77
Carter Springs, NV	239
Carter, TX	143
Carteret, NJ	279
Cartersville, GA	172
Carterville, IL	84
Carterville, MO	142
Carthage, IL	82
Carthage, MO	117
Carthage, NC	134
Carthage, NY	103
Carthage, TN	161
Cartwright, OK	34
Caruthers, CA	182
Carver, MA	302
Carver, MN	203
Cary, IL	154
Cary, NC	244
Caryville, TN	155
Casa de Oro-Mount Helix, CA	436
Casa Grande, AZ	188
Casas Adobes, AZ	221
Cascade Locks, OR	305
Cascade Valley, WA	195
Cascade-Chipita Park, CO	153
Cascade, IA	151
Cascade, WI	134
Cascades, VA	258
Casco, ME	157
Casco, WI	130
Caseyville, IL	108
Cashmere, WA	274
Casnovia, MI	148
Caspar, CA	604
Cass Lake, MN	195
Cassadaga, NY	31
Cassandra, PA	76
Cassel, CA	175
Casselberry, FL	230
Cassopolis, MI	143
Cassville, WI	210
Castaic, CA	379
Castalian Springs, TN	217
Castanea, PA	111
Castle Hill, CA	746
Castle Pines North, CO	258
Castle Pines Village, CO	362
Castle Pines, CO	275
Castle Point, MO	80
Castle Rock, CO	222
Castle Rock, WA	261
Castle Shannon, PA	143
Castleton-on-Hudson, NY	191
Castlewood, CO	290
Castro Valley, CA	644
Castroville, TX	143
Caswell Beach, NC	305
Catalina Foothills, AZ	267
Catalina, AZ	164
Catasauqua, PA	168
Catawba, NC	236
Catawba, OH	102
Catawissa, PA	103
Cathan, WA	511
Cathcart, WA	388
Cathedral City, CA	301
Catlett, VA	235
Catlin, NY	112
Catonsville, MD	203
Catoosa, OK	152
Cavalero, WA	296
Cave City, AR	103
Cave City, KY	51
Cave Creek, AZ	337
Cave Junction, OR	217
Cave Spring, GA	137
Cave Spring, VA	150
Cave Springs, AR	208
Cayce, SC	144
Cayucos, CA	958
Cazadero, CA	879
Cazenovia, NY	197
Cecil-Bishop, PA	157
Cecil, WI	345
Cecilton, MD	152
Cedar City, UT	227
Cedar Creek, TX	205
Cedar Crest, MA	445
Cedar Crest, NM	202
Cedar Falls, IA	200
Cedar Flat, CA	750
Cedar Glen Lakes, NJ	
Cedar Glen West, NJ	289
Cedar Grove, FL	176
Cedar Grove, WI	97
Cedar Heights, MD	205
Cedar Hill, MO	150
Cedar Hill, TN	202
Cedar Hill, TX	173
Cedar Hills, OR	355
Cedar Hills, UT	190
Cedar Knolls, NJ	378
Cedar Lake, IN	173
Cedar Mill, OR	325
Cedar Park, TX	246
Cedar Point, NC	248
Cedar Rapids, IA	116
Cedar Ridge, CA	204
Cedar Rock, NC	130
Cedar Springs, MI	209
Cedar Valley, OK	162
Cedarburg, WI	198
Cedarhurst, NY	329
Cedartown, GA	142
Cedarville, IL	46
Cedarville, MD	242
Cedarville, NJ	83
Cedarville, OH	166
Celebration, FL	279
Celeste, TX	125
Celina, OH	112
Celina, TX	221
Celoron, NY	85
Cement City, MI	128
Cementon, PA	190
Centennial, CO	242
Center Line, MI	148
Center Moriches, NY	391
Center Point, AL	79
Center Point, IA	116
Center Point, TX	188
Center, MO	17
Centerburg, OH	160
Centereach, NY	267
Centerport, NY	237
Centerton, AR	187
Centertown, TN	239
Centerview, MO	149
Centerville, GA	135
Centerville, IN	65
Centerville, MN	205
Centerville, OH	134
Centerville, PA	105
Centerville, SC	156
Centerville, UT	274
Central Bridge, NY	98
Central City, CO	227
Central City, IA	124
Central City, IL	73
Central City, KY	63
Central City, PA	220
Central Falls, RI	121
Central Garage, VA	214
Central Islip, NY	314
Central Park, WA	259
Central Point, OR	255
Central Square, NY	127
Central, LA	181
Central, SC	147
Central, TN	134
Centralia, IL	48
Centralia, MO	137
Centralia, WA	258
Centre Grove, NJ	176
Centre Island, NY	868
Centreville, AL	108
Centreville, MD	191
Centreville, MI	109
Centreville, VA	283
Century, FL	135
Ceres, CA	277
Cerritos, CA	569
César Chávez, TX	127
Cetronia, PA	222
Chadds Ford, PA	187
Chadwicks, NY	146
Chaffee, MO	145
Chagrin Falls, OH	185
Chain Lake, WA	390
Chalco, NE	158
Chalfont, PA	217
Challenge-Brownsville, CA	267
Chalmette, LA	166
Chama, NM	22
Chamberlayne, VA	134
Chambersburg, PA	119
Chamblee, GA	259
Champaign, IL	119
Champion Heights, OH	143
Champion, NY	124
Champlin, MN	185
Chance, MD	223
Chandler, AZ	282
Chandler, IN	141
Chandler, OK	99
Chandler, TX	160
Chanhassen, MN	213
Channahon, IL	146
Channel Islands Beach, CA	836
Channel Lake, IL	226
Channelview, TX	130
Chantilly, VA	304
Chaparral, NM	119
Chapel Hill, NC	248
Chapel Hill, TN	212
Chapin, SC	165
Chaplin, KY	107
Chappaqua, NY	413
Chardon, OH	147
Charlack, MO	82
Charleroi, PA	76
Charles City, VA	167
Charles Town, WV	163
Charleston, SC	282
Charleston, TN	163
Charlestown, IN	109
Charlestown, MD	152
Charlestown, NH	731
Charlestown, RI	334
Charlotte Hall, MD	154
Charlotte Harbor, FL	240
Charlotte Park, FL	235
Charlotte, IA	102
Charlotte, MI	123
Charlotte, NC	222
Charlotte, NY	66
Charlotte, TN	208
Charlottesville, VA	243
Charlton, MA	212
Charlton, NY	170
Charter Oak, CA	429
Chase, PA	149
Chaska, MN	183
Chatfield, MN	199
Chatham, IL	131
Chatham, MA	999
Chatham, NJ	477
Chatham, NY	277
Chatsworth Lake Manor, CA	502
Chatsworth, GA	168
Chatsworth, IL	39
Chattahoochee Hills, GA	429
Chattahoochee, FL	88
Chattanooga Valley, GA	176
Chattanooga, TN	173
Chaumont, NY	87
Chautauqua, NY	267
Chebanse, IL	99
Cheektowaga, NY	151
Chehalis, WA	241
Chelan, WA	427
Chelmsford, MA	317
Chelsea Cove, NY	189
Chelsea, AL	165
Chelsea, MA	379
Chelsea, MI	202
Chelsea, OK	113
Chelsea, VT	102
Cheltenham Village, PA	213
Cheltenham, MD	189
Chemung, IL	100
Chemung, NY	83
Chenango Bridge, NY	124
Chenango, NY	104
Chenequa, WI	1,500
Cheney, KS	107
Cheney, WA	204
Chenoa, IL	87
Chepachet, RI	167
Cherokee Village, AR	114
Cherokee, AL	42
Cherry Branch, NC	164
Cherry Creek, CO	247
Cherry Creek, NY	73
Cherry Grove, OH	163
Cherry Hill Mall, NJ	204
Cherry Hill, VA	220
Cherry Hills Village, CO	383
Cherry Valley, CA	304
Cherry Valley, IL	106
Cherry Valley, PA	
Cherry, IL	103
Cherryland, CA	556
Cherryvale, KS	51
Cherryville, NC	123
Chesaning, MI	117
Chesapeake Beach, MD	237
Chesapeake City, MD	101
Chesapeake Ranch Estates, MD	155
Chesapeake, VA	190
Cheshire Village, CT	196
Chesilhurst, NJ	143
Chesnee, SC	175
Chester Center, CT	294
Chester Gap, VA	193
Chester Heights, PA	213
Chester, MA	203
Chester, MD	222
Chester, NJ	237
Chester, NY	207
Chester, PA	81
Chester, SC	129
Chester, VA	187
Chester, VT	163
Chesterbrook, PA	221
Chesterfield, IL	212
Chesterfield, IN	101
Chesterfield, MO	171
Chesterland, OH	153
Chesterton, IN	142
Chestnut Hill, PA	189
Chestnut Ridge, NY	414
Chestnut, IL	48
Cheswick, PA	134
Cheswold, DE	212
Cheval, FL	241
Cheverly, MD	272
Cheviot, OH	105
Chevy Chase Heights, PA	150
Chevy Chase, MD	494
Chewelah, WA	196
Chicago Heights, IL	124
Chicago Ridge, IL	152
Chicago, IL	230
Chickaloon, AK	402
Chickamauga, GA	164
Chickamaw Beach, MN	161
Chickasaw Point, SC	260
Chickasaw, AL	67
Chickasha, OK	77
Chico, CA	296
Chico, TX	441
Chico, WA	304
Chicopee, MA	195
Chicora, PA	88
Chiefland, FL	87
Childersburg, AL	98
Chili, NY	145
Chillicothe, IL	71
Chillicothe, OH	88
Chillum, MD	257
Chilmark, MA	1,478
Chiloquin, OR	214
Chilton, WI	147
Chimayo, NM	
China Grove, NC	163
China Spring, TX	224
Chino Hills, CA	437
Chino Valley, AZ	287
Chino, CA	401
Chippewa Falls, WI	144
Chippewa Lake, OH	173
Chippewa Park, OH	189
Chisago City, MN	227
Chisholm, MN	65
Chittenango, NY	144
Choccolocco, AL	145
Choctaw Lake, OH	199
Choctaw, OK	147
Chowchilla, CA	188
Christiana, PA	178
Christiana, TN	233
Christiansburg, OH	47
Christiansburg, VA	147
Christmas, FL	354
Chula Vista, CA	417
Chuluota, FL	249
Chumuckla, FL	206
Chupadero, NM	245
Church Creek, MD	358
Church Hill, MD	239
Churchill, OH	71
Churchill, PA	147
Churchville, NY	135
Churchville, PA	256
Churubusco, IN	105
Cibolo, TX	164
Cicero, IL	141
Cicero, IN	168
Cicero, NY	132
Cienegas Terrace, TX	117
Cimarron Hills, CO	217
Cincinnati, OH	145
Cincinnatus, NY	49
Cinco Ranch, TX	169
Cinnamon Lake, OH	137
Circle City, AZ	250
Circle D-Kc Estates, TX	235
Circle Pines, MN	187
Circleville, OH	151
Citronelle, AL	131
Citrus Heights, CA	307
Citrus Hills, FL	180
Citrus Park, AZ	331
Citrus Park, FL	261
Citrus Springs, FL	169
City View, SC	142
Clackamas, OR	296
Claiborne, LA	103
Clairton, PA	79
Clanton, AL	138
Clarcona, FL	250
Claremont, CA	433
Claremont, MN	118
Claremont, NC	145
Claremont, NH	119
Claremore, OK	126
Clarence Center, NY	201
Clarence, NY	198
Clarendon Hills, IL	251
Clarendon, NY	34
Clark Fork, ID	275
Clark Mills, NY	146
Clarkdale, AZ	274
Clarkesville, GA	172
Clarks Green, PA	161
Clarks Grove, MN	87
Clarks Summit, PA	153
Clarksburg, MA	142
Clarksburg, MD	187
Clarkson Valley, MO	211
Clarkson, NY	155
Clarkston Heights-Vineland, WA	243
Clarkston, GA	184
Clarkston, WA	164
Clarkstown, NY	297
Clarksville, IN	122
Clarksville, MD	211
Clarksville, MI	193
Clarksville, OH	40
Clarksville, TN	171
Claryville, KY	236
Clatonia, NE	172
Clatskanie, OR	241
Claude, TX	76
Claverack-Red Mills, NY	304
Claverack, NY	294
Clawson, MI	226
Clay Center, OH	52
Clay, AL	136
Clay, NY	142
Clay, PA	213
Claymont, DE	165
Claysburg, PA	127
Clayton, AL	33
Clayton, CA	491
Clayton, DE	150
Clayton, IL	25
Clayton, IN	199
Clayton, MI	292
Clayton, MO	266
Clayton, NC	178
Clayton, NJ	197
Clayton, OH	122
Clayton, WA	245
Clayville, NY	33
Clayville, RI	278
Cle Elum, WA	435
Clear Creek, CA	234
Clear Lake Shores, TX	180
Clear Lake, IA	147
Clear Lake, MN	257
Clear Lake, WA	333
Clearbrook Park, NJ	207
Clearbrook, NJ	207
Clearfield, UT	228
Clearlake Oaks, CA	192
Clearlake Riviera, CA	222
Clearlake, CA	196
Clearwater, FL	271
Clearwater, KS	109
Clearwater, MN	133
Clearwater, SC	160
Cleary, MS	104
Cleburne, TX	162
Clementon, NJ	146
Clemmons, NC	159
Clemson, SC	174
Clermont, FL	226
Clermont, GA	195
Clermont, IN	80
Cleveland Heights, OH	112
Cleveland, AL	158
Cleveland, FL	252
Cleveland, MN	161
Cleveland, MO	113
Cleveland, MS	77
Cleveland, NC	193
Cleveland, NY	90
Cleveland, OH	82
Cleveland, OK	97
Cleveland, TN	159
Cleveland, TX	144
Cleveland, WI	198
Clever, MO	136
Cleves, OH	141
Clewiston, FL	185
Cliffside Park, NJ	384
Cliffside, NC	114
Cliffwood Beach, NJ	282
