City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bothell East,Washington,14487,6899,Seattle-Tacoma-Bellevue,3971125,$189519,66.93%,34,$900000,1887,$477,14,67.14%,$2181,33.54%,N/A,N/A,3.2%,3.71%,75.62%,Snohomish County,52.20%,36.20%,46.61%,1.36%,38.83%,7.95%,39.7%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,34,318,2.7,2.1,WA-07390,47.8063535,-122.1843958
Bothell West,Washington,21014,5064,Seattle-Tacoma-Bellevue,3971125,$144941,52.96%,38,$1020000,2287,$446,28,81.76%,$2552,39.44%,N/A,N/A,3.2%,3.19%,70.5%,Snohomish County,52.20%,36.20%,20.47%,3.84%,56.25%,12.34%,24.35%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,28,318,2.7,4.15,WA-07395,47.8056,-122.2401047
Boulevard Park,Washington,4334,3673,Seattle-Tacoma-Bellevue,3971125,$75646,19.81%,30,$576000,2390,$241,49,39.85%,$1968,51.19%,N/A,N/A,29.27%,5.23%,74.5%,King County,69.80%,21.00%,6.53%,16.82%,37.82%,31.93%,19.64%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,36.14,2.23,13.85,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,19,18,2.6,1.18,WA-07397,47.5136728,-122.3159955
Brady,Washington,789,129,Aberdeen,74737,$110417,27.95%,55,$500000,1799,$278,36,100.0%,N/A,39.32%,N/A,N/A,0.0%,4.04%,35.65%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,82.64%,17.36%,8.75%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,87,63,2.7,6.11,WA-07590,47.0064138,-123.5321308
Bremerton,Washington,44531,1566,Bremerton-Silverdale,273072,$74399,26.91%,33,$431000,1602,$269,53,47.81%,$1535,61.04%,403,3258,13.49%,5.22%,69.08%,Kitsap County,49.00%,38.10%,5.41%,4.7%,64.31%,12.91%,7.36%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,53,102,2.7,28.43,WA-07695,47.5436176,-122.7120621
Brewster,Washington,1737,1510,None,N/A,$52885,8.34%,29,N/A,N/A,N/A,46,32.38%,$1036,52.32%,N/A,N/A,27.12%,3.41%,60.81%,Okanogan County,35.90%,54.70%,0.98%,0.0%,19.86%,76.68%,33.1%,N/A,92,35,57,59,23,44%,27%,35,45,89,52%,73%,28%,10.7,1.28,4.22,18.14%,10.0%,26.44%,276.6,77,6.2,6.3,94,762,3.1,1.15,WA-07835,48.1012603,-119.7803602
Bridgeport,Washington,2307,2156,Wenatchee,121130,$52917,5.34%,28,$182000,743,$245,46,62.47%,$832,49.63%,N/A,N/A,15.2%,5.73%,70.37%,Douglas County,30.90%,60.40%,0.0%,0.43%,8.58%,89.86%,49.46%,Pacific Standard Time,92,35,57,59,23,44%,27%,35,45,89,52%,73%,28%,10.7,1.28,4.22,18.14%,10.0%,26.44%,19.3,13,6.2,6.3,95,762,2.7,1.07,WA-07870,48.0070008,-119.672703
Brier,Washington,6507,2958,Seattle-Tacoma-Bellevue,3971125,$138256,46.84%,46,$1075000,2104,$511,34,89.9%,$2727,31.29%,28,961,3.13%,4.63%,65.92%,Snohomish County,52.20%,36.20%,9.48%,6.49%,76.55%,4.16%,12.66%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,45.34,3.87,15.72,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,30,318,2.7,2.2,WA-07940,47.7923887,-122.2734313
Brinnon,Washington,774,81,None,N/A,$57708,20.92%,66,N/A,N/A,N/A,37,83.46%,$1301,33.84%,N/A,N/A,13.18%,1.42%,29.16%,Jefferson County,60.60%,28.90%,0.0%,0.0%,88.5%,3.75%,3.36%,N/A,78,44,34,52,31,63%,50%,42,51,78,45%,60%,27%,78.33,5.31,30.71,40.68%,17.91%,56.56%,4.1,1,7.9,6.8,92,3621,2.6,9.59,WA-08080,47.6690552,-122.924725
Browns Point,Washington,998,2434,Seattle-Tacoma-Bellevue,3971125,$95104,36.48%,55,$765000,1830,$418,59,84.18%,$2082,46.32%,N/A,N/A,15.53%,5.17%,51.09%,Pierce County,47.90%,40.80%,6.61%,0.9%,79.26%,4.81%,3.81%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,45.48,2.82,17.55,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,43,249,2.6,0.41,WA-08325,47.3037555,-122.4375031
Brush Prairie,Washington,2563,334,Portland-Vancouver-Hillsboro,2493429,$115511,30.58%,49,$910000,2593,$351,43,87.38%,$1750,49.46%,N/A,N/A,5.15%,7.18%,60.3%,Clark County,44.50%,44.30%,0.0%,0.51%,90.99%,4.6%,1.83%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,52.64,3.61,20.67,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,55,261,2.9,7.68,WA-08465,45.7250435,-122.5483255
Bryant,Washington,2375,387,Seattle-Tacoma-Bellevue,3971125,$119371,18.27%,45,$795000,2304,$345,27,89.59%,N/A,39.92%,N/A,N/A,4.19%,0.0%,70.79%,Snohomish County,52.20%,36.20%,0.46%,0.0%,64.08%,5.77%,0.46%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,73,93,2.7,6.14,WA-08500,48.24,-122.1638239
Bryn Mawr-Skyway,Washington,17577,6167,Seattle-Tacoma-Bellevue,3971125,$90258,37.99%,40,$606000,1591,$381,54,59.42%,$1721,52.17%,N/A,N/A,12.91%,8.28%,64.68%,King County,69.80%,21.00%,28.25%,23.78%,29.69%,9.66%,27.7%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,33.24,2.62,11.72,40.9%,18.46%,55.0%,7.0,3,7.9,6.8,26,27,2.6,2.85,WA-08552,47.4949856,-122.2409975
Buckley,Washington,5306,1375,Seattle-Tacoma-Bellevue,3971125,$121719,20.05%,44,$569000,1990,$286,29,72.35%,$1824,42.69%,180,1391,8.16%,3.14%,57.36%,Pierce County,47.90%,40.80%,0.75%,0.57%,93.12%,3.0%,1.81%,Pacific Standard Time,76,44,32,53,32,63%,50%,42,51,76,45%,60%,27%,68.26,7.25,22.6,48.77%,25.27%,64.33%,51.7,22,7.9,6.8,86,1197,2.6,3.86,WA-08570,47.1615379,-122.0200385
Bucoda,Washington,511,881,Olympia-Tumwater,290642,$63750,12.64%,38,$435000,2112,$206,47,69.08%,$1242,53.94%,N/A,N/A,30.37%,9.18%,51.04%,Thurston County,51.30%,36.20%,0.59%,0.0%,87.48%,4.5%,2.35%,Pacific Standard Time,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,75,168,2.6,0.58,WA-08605,46.7968167,-122.8678703
Buena,Washington,674,775,Yakima,255151,N/A,10.08%,16,N/A,N/A,N/A,82,73.34%,N/A,61.03%,N/A,N/A,43.62%,0.0%,78.68%,Yakima County,39.20%,52.30%,3.12%,0.0%,54.75%,42.14%,9.05%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,8.38,1.09,2.85,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,88,738,2.6,0.87,WA-08640,46.4276872,-120.3182444
Bunk Foss,Washington,3718,958,Seattle-Tacoma-Bellevue,3971125,$152208,24.74%,43,$912000,2439,$374,35,81.37%,$2589,46.03%,N/A,N/A,5.13%,4.5%,62.94%,Snohomish County,52.20%,36.20%,0.48%,0.3%,83.97%,9.04%,5.68%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,41.98,4.18,14.58,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,54,54,2.7,3.88,WA-08770,47.961701,-122.0944374
Burbank,Washington,3645,468,Walla Walla,62168,$86221,20.63%,30,N/A,N/A,N/A,39,75.41%,$1088,35.36%,N/A,N/A,15.34%,7.69%,64.1%,Walla Walla County,37.00%,52.00%,0.0%,0.0%,64.25%,31.44%,12.81%,Pacific Standard Time,92,41,51,63,28,50%,29%,35,42,89,52%,73%,28%,7.97,0.87,3.03,20.93%,9.01%,32.22%,18.6,10,7.9,8.4,80,357,3.2,7.79,WA-08780,46.2016071,-118.9891008
Burien,Washington,51331,5113,Seattle-Tacoma-Bellevue,3971125,$90597,31.47%,40,$655000,1804,$363,55,57.16%,$1742,52.2%,343,3329,10.42%,5.51%,68.71%,King County,69.80%,21.00%,15.08%,7.17%,47.95%,23.14%,25.23%,Pacific Standard Time,78,46,32,57,37,63%,50%,42,51,78,45%,60%,27%,41.25,2.81,15.76,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,20,339,2.6,10.04,WA-08850,47.4753555,-122.3426545
Burley,Washington,2516,530,Bremerton-Silverdale,273072,$96897,37.92%,45,$475000,2879,$165,33,67.36%,$2050,41.67%,N/A,N/A,6.88%,1.28%,54.73%,Kitsap County,49.00%,38.10%,0.72%,0.0%,85.33%,12.12%,2.27%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,66,228,2.7,4.75,WA-08885,47.4166227,-122.6377396
Burlington,Washington,9637,2252,Mount Vernon-Anacortes,128228,$74028,21.2%,36,$335000,1060,$316,32,58.97%,$1593,54.99%,206,6475,11.54%,6.39%,66.41%,Skagit County,46.00%,42.60%,2.09%,2.36%,60.84%,30.06%,13.84%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,36.54,3.28,12.63,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,69,18,2.6,4.28,WA-08920,48.4676384,-122.3297973
Camano,Washington,17535,441,Oak Harbor,85938,$100124,34.16%,55,$811000,1964,$413,29,90.43%,$1710,37.28%,N/A,N/A,4.46%,4.51%,51.98%,Island County,47.30%,41.70%,2.61%,2.0%,88.61%,3.19%,5.25%,N/A,71,43,28,53,36,63%,50%,42,51,70,45%,60%,27%,38.47,3.31,12.95,38.11%,19.67%,52.44%,4.1,1,7.9,6.8,78,225,2.6,39.76,WA-09365,48.1706532,-122.464966
Camas,Washington,26779,1902,Portland-Vancouver-Hillsboro,2493429,$140053,54.28%,41,$785000,2670,$294,21,81.98%,$1900,34.64%,41,906,5.1%,3.62%,64.04%,Clark County,44.50%,44.30%,11.0%,1.77%,73.02%,5.48%,11.9%,Pacific Standard Time,83,46,37,57,36,59%,46%,44,52,83,50%,67%,30%,54.28,4.29,19.99,42.71%,18.13%,56.22%,5.1,2,7.4,7.0,55,54,2.9,14.08,WA-09480,45.6004702,-122.4304182
Canterwood,Washington,2964,1385,Seattle-Tacoma-Bellevue,3971125,$128676,51.64%,50,$1050000,3035,$346,26,89.48%,$2051,19.65%,N/A,N/A,3.98%,3.66%,52.12%,Pierce County,47.90%,40.80%,6.88%,0.0%,80.6%,5.3%,7.46%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,65,228,2.6,2.14,WA-09810,47.3764918,-122.6020161
Canyon Creek,Washington,3556,582,Seattle-Tacoma-Bellevue,3971125,$67295,18.72%,35,$487000,1205,$404,26,88.16%,$1701,57.82%,N/A,N/A,22.1%,7.78%,63.37%,Snohomish County,52.20%,36.20%,0.0%,0.82%,95.08%,3.88%,1.41%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,79,93,2.7,6.11,WA-09820,48.1156901,-121.9832764
Carbonado,Washington,631,1502,Seattle-Tacoma-Bellevue,3971125,$105469,18.45%,31,N/A,N/A,N/A,46,84.04%,$1438,36.38%,N/A,N/A,0.0%,0.0%,65.46%,Pierce County,47.90%,40.80%,0.0%,0.0%,92.39%,3.96%,1.11%,Pacific Standard Time,76,44,32,53,32,64%,50%,43,51,76,45%,60%,27%,83.25,8.92,28.44,48.77%,25.27%,64.33%,51.7,22,5.8,5.6,85,3813,2.6,0.42,WA-09970,47.0806106,-122.0537155
Carlsborg,Washington,1135,1071,Port Angeles,76727,$39239,14.4%,56,$745000,2159,$345,26,83.88%,$1315,39.47%,N/A,N/A,18.85%,0.0%,31.69%,Clallam County,43.60%,46.40%,1.23%,0.0%,84.49%,0.0%,4.23%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,25.44,2.34,8.89,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,86,540,2.7,1.06,WA-10075,48.0841673,-123.1696799
Carnation,Washington,2476,2134,Seattle-Tacoma-Bellevue,3971125,$141097,45.16%,38,$1075000,2913,$369,32,84.3%,$1831,38.89%,N/A,N/A,2.14%,3.91%,77.64%,King County,69.80%,21.00%,4.4%,0.57%,75.0%,14.86%,13.53%,Pacific Standard Time,73,39,34,54,32,63%,50%,42,51,72,45%,60%,27%,68.46,6.08,23.48,60.11%,38.35%,72.56%,4.1,1,7.9,6.8,76,402,2.6,1.16,WA-10215,47.6442115,-121.9039756
Carson,Washington,2553,533,Portland-Vancouver-Hillsboro,2493429,$70347,16.91%,52,$355000,1740,$204,45,65.0%,$955,47.45%,N/A,N/A,10.53%,7.69%,50.55%,Skamania County,38.30%,50.20%,0.0%,0.0%,84.53%,3.72%,1.57%,Pacific Standard Time,83,42,41,57,33,59%,46%,44,52,83,50%,67%,30%,81.79,4.36,33.45,48.82%,19.12%,68.0%,6.9,3,7.4,7.0,86,129,2.9,4.79,WA-10320,45.7353765,-121.8219034
Cascade Valley,Washington,3824,1028,Moses Lake,97874,$48862,10.0%,46,N/A,N/A,N/A,33,74.83%,$1192,54.49%,N/A,N/A,13.89%,12.84%,62.85%,Grant County,26.70%,63.30%,0.6%,0.16%,51.83%,46.86%,32.06%,N/A,91,36,55,58,22,44%,27%,35,45,88,52%,73%,28%,7.4,1.08,2.56,20.71%,9.89%,28.89%,19.3,13,6.2,6.3,79,1095,3.2,3.72,WA-10455,47.1416941,-119.3259811
Cashmere,Washington,3263,2813,Wenatchee,121130,$63825,24.23%,44,$865000,3419,$253,57,67.17%,$1039,55.69%,N/A,N/A,9.12%,0.51%,59.98%,Chelan County,37.80%,52.60%,0.31%,0.0%,64.7%,30.25%,13.36%,Pacific Standard Time,90,36,54,63,26,44%,27%,35,45,87,45%,60%,27%,8.91,0.82,3.52,19.18%,8.57%,29.33%,19.3,13,6.2,6.3,82,573,2.6,1.16,WA-10495,47.5175572,-120.4669511
Castle Rock,Washington,2298,1094,Longview,109457,$65272,14.58%,31,$376000,1119,$336,49,68.6%,$1326,49.97%,43,1876,6.46%,6.74%,50.9%,Cowlitz County,38.00%,51.30%,0.83%,0.0%,81.42%,7.05%,3.57%,Pacific Standard Time,81,46,35,54,35,73%,71%,45,52,85,50%,67%,30%,48.53,3.31,19.06,53.75%,21.87%,78.44%,3.6,0,7.9,6.7,77,12,3,2.1,WA-10565,46.2707765,-122.9050845
Cathcart,Washington,1878,487,Seattle-Tacoma-Bellevue,3971125,$106000,38.0%,48,$650000,1976,$329,35,91.99%,N/A,37.98%,N/A,N/A,3.78%,1.19%,53.03%,Snohomish County,52.20%,36.20%,2.08%,0.0%,92.01%,1.6%,7.4%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,45.34,3.87,15.72,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,51,318,2.7,3.86,WA-10600,47.8525962,-122.1057912
Cathlamet,Washington,569,1116,None,N/A,$57750,18.71%,57,N/A,N/A,N/A,51,57.96%,$1050,43.75%,N/A,N/A,16.97%,1.6%,35.67%,Wahkiakum County,34.30%,55.30%,0.18%,0.53%,91.04%,4.04%,1.23%,N/A,76,45,31,53,32,73%,71%,45,52,77,50%,67%,30%,76.91,4.6,29.7,51.84%,22.42%,70.22%,3.6,0,7.9,6.7,90,165,2.9,0.51,WA-10635,46.2055522,-123.3835492
Cavalero,Washington,1850,1350,Seattle-Tacoma-Bellevue,3971125,$144076,33.79%,35,$700000,1928,$363,22,86.77%,$3125,32.78%,N/A,N/A,2.16%,0.0%,64.83%,Snohomish County,52.20%,36.20%,6.16%,0.0%,69.89%,17.78%,6.32%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,41.98,4.18,14.58,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,57,54,2.7,1.37,WA-10645,47.9777432,-122.0759707
Centerville,Washington,107,32,None,N/A,$122917,24.74%,60,N/A,N/A,N/A,82,66.95%,$938,19.05%,N/A,N/A,0.93%,18.07%,79.05%,Klickitat County,37.90%,52.30%,0.0%,0.0%,86.92%,0.0%,1.87%,N/A,87,38,49,50,23,44%,27%,35,45,84,50%,67%,30%,17.22,1.18,7.14,25.45%,6.92%,41.33%,244.6,60,6.2,6.3,86,1500,3,3.32,WA-11090,45.7539941,-120.9080797
Central Park,Washington,3203,910,Aberdeen,74737,$97273,24.64%,45,$432000,1688,$256,54,88.43%,$1108,45.92%,N/A,N/A,6.1%,2.17%,66.94%,Grays Harbor County,41.00%,48.00%,0.91%,0.0%,81.49%,12.14%,1.16%,N/A,69,47,22,54,36,64%,50%,43,51,68,45%,60%,27%,85.49,4.21,34.71,53.89%,28.46%,72.11%,6.6,3,5.8,5.6,87,9,2.7,3.52,WA-11195,46.9704937,-123.7019284
Centralia,Washington,18457,2422,Centralia,81214,$52387,17.61%,38,$303000,1359,$223,45,47.45%,$1003,61.03%,340,3806,19.87%,4.84%,55.01%,Lewis County,27.40%,62.50%,1.22%,1.22%,72.87%,19.75%,8.72%,N/A,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,58,168,2.5,7.62,WA-11160,46.7223304,-122.9695524
Chain Lake,Washington,4989,457,Seattle-Tacoma-Bellevue,3971125,$148932,42.54%,44,$1000000,2336,$428,27,92.67%,$1728,33.13%,N/A,N/A,3.57%,3.92%,68.1%,Snohomish County,52.20%,36.20%,1.24%,0.0%,85.19%,6.25%,6.29%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,66,111,2.7,10.91,WA-11325,47.9028415,-121.9850111
Chehalis,Washington,7536,1297,Centralia,81214,$68021,24.03%,34,$379000,1606,$236,57,53.14%,$1055,56.41%,286,4907,15.94%,6.81%,61.38%,Lewis County,27.40%,62.50%,0.56%,1.49%,75.17%,15.15%,5.31%,N/A,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,58,168,2.5,5.81,WA-11475,46.6637789,-122.9649615
Chelan,Washington,4314,645,Wenatchee,121130,$71996,26.54%,47,$570000,1200,$475,36,50.29%,$1447,40.98%,N/A,N/A,9.46%,0.77%,53.66%,Chelan County,37.80%,52.60%,1.51%,0.0%,74.92%,21.07%,20.68%,Pacific Standard Time,88,34,54,60,22,44%,27%,35,45,85,45%,60%,27%,12.84,1.71,4.65,20.85%,9.12%,32.56%,19.3,13,6.2,6.3,93,1092,2.6,6.69,WA-11615,47.8281736,-120.030952
Chelan Falls,Washington,141,504,Wenatchee,121130,$32143,12.35%,26,N/A,N/A,N/A,82,100.0%,N/A,43.93%,N/A,N/A,0.0%,0.0%,76.64%,Chelan County,37.80%,52.60%,0.0%,0.0%,79.43%,20.57%,20.57%,Pacific Standard Time,88,34,54,60,22,44%,27%,35,45,85,45%,60%,27%,12.84,1.71,4.65,20.85%,9.12%,32.56%,19.3,13,6.2,6.3,93,1092,2.6,0.28,WA-11685,47.7994287,-119.9882548
Cheney,Washington,12830,2956,Spokane-Spokane Valley,577534,$47039,36.77%,24,$436000,1585,$275,31,37.92%,$1075,72.99%,308,1614,34.59%,12.71%,65.04%,Spokane County,39.70%,48.10%,2.1%,2.66%,74.49%,10.48%,4.49%,Pacific Standard Time,85,35,50,45,20,52%,30%,34,43,82,52%,73%,28%,18.89,1.95,6.96,31.45%,14.73%,44.89%,49.5,33,8.7,10.3,71,2073,3.1,4.34,WA-11825,47.4901232,-117.5789407
Cherry Grove,Washington,729,313,Portland-Vancouver-Hillsboro,2493429,N/A,42.28%,42,N/A,N/A,N/A,24,83.04%,N/A,39.63%,N/A,N/A,1.1%,0.0%,55.83%,Clark County,44.50%,44.30%,0.0%,0.27%,98.35%,0.41%,2.61%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,52.64,3.61,20.67,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,56,261,2.9,2.33,WA-12015,45.8021841,-122.5766837
Chewelah,Washington,2552,865,Spokane-Spokane Valley,577534,$55516,21.92%,48,$295000,1432,$206,45,69.02%,$907,52.69%,37,1234,18.14%,5.41%,51.44%,Stevens County,24.70%,64.80%,0.2%,0.12%,81.97%,2.9%,1.8%,Pacific Standard Time,88,33,55,48,20,52%,30%,34,43,85,52%,73%,28%,20.62,2.86,6.5,29.78%,17.91%,36.89%,74.4,35,8.7,10.3,84,1527,2.9,2.95,WA-12140,48.2786423,-117.7205279
Chico,Washington,3016,1251,Bremerton-Silverdale,273072,$124700,48.32%,48,$511000,1675,$305,33,88.63%,$1724,32.32%,N/A,N/A,1.79%,1.16%,56.55%,Kitsap County,49.00%,38.10%,11.41%,5.21%,74.54%,2.52%,12.47%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,40.68%,17.91%,56.56%,4.1,1,7.9,6.8,69,102,2.7,2.41,WA-12175,47.6225553,-122.7193067
Chinook,Washington,557,551,None,N/A,$132792,10.26%,54,N/A,N/A,N/A,82,100.0%,N/A,70.62%,N/A,N/A,0.0%,0.0%,66.4%,Pacific County,42.10%,48.90%,0.0%,0.0%,94.61%,0.0%,0.0%,N/A,66,48,18,52,35,73%,71%,45,52,66,50%,67%,30%,71.48,3.92,28.25,53.73%,31.65%,71.0%,1.0,0,7.9,6.7,94,24,2.7,1.01,WA-12315,46.2755033,-123.942234
Clallam Bay,Washington,709,1266,Port Angeles,76727,$40000,10.47%,36,N/A,N/A,N/A,36,67.98%,$925,64.3%,N/A,N/A,8.74%,0.0%,81.77%,Clallam County,43.60%,46.40%,3.24%,0.0%,60.51%,22.57%,2.68%,N/A,75,45,30,51,34,63%,50%,42,51,75,45%,60%,27%,118.1,7.39,46.01,61.01%,40.33%,75.67%,4.1,1,7.9,6.8,97,321,2.7,0.56,WA-12525,48.2535198,-124.2577829
Clarkston,Washington,7240,3515,Lewiston,N/A,$53092,17.65%,35,$249000,1137,$219,65,53.28%,$877,61.51%,N/A,N/A,19.31%,9.57%,65.48%,Asotin County,31.40%,57.60%,2.87%,2.0%,83.52%,5.18%,3.36%,Pacific Standard Time,92,40,52,61,29,48%,28%,37,46,89,52%,73%,28%,12.53,1.98,3.5,28.77%,16.04%,36.22%,14.1,10,5.8,10.3,62,1314,3.1,2.06,WA-12630,46.4160168,-117.0504349
Clarkston Heights-Vineland,Washington,7144,619,Lewiston,N/A,$89628,34.57%,56,$422000,1910,$221,29,94.93%,$1056,45.19%,N/A,N/A,9.59%,2.47%,53.05%,Asotin County,31.40%,57.60%,0.04%,0.0%,88.68%,4.52%,1.01%,Pacific Standard Time,92,40,52,61,29,48%,28%,37,46,89,52%,73%,28%,12.53,1.98,3.5,28.77%,16.04%,36.22%,14.1,10,5.8,10.3,83,1314,3.1,11.55,WA-12680,46.3769543,-117.092083
Clayton,Washington,220,171,Spokane-Spokane Valley,577534,$49886,0.0%,35,N/A,N/A,N/A,31,55.4%,N/A,81.11%,N/A,N/A,0.0%,0.0%,67.44%,Stevens County,24.70%,64.80%,0.0%,0.0%,95.45%,0.0%,0.0%,Pacific Standard Time,85,34,51,48,21,52%,30%,34,43,83,52%,73%,28%,27.8,3.13,10.14,33.89%,18.35%,45.67%,47.9,32,8.7,10.3,84,2106,2.9,1.29,WA-12735,48.0012218,-117.5611552
Cle Elum,Washington,2078,463,Ellensburg,44147,$56912,16.67%,45,$452000,1196,$378,45,52.89%,$1075,57.19%,167,2576,13.67%,0.56%,58.02%,Kittitas County,38.20%,51.50%,0.0%,0.0%,76.13%,10.97%,1.49%,N/A,82,34,48,53,22,44%,27%,35,45,80,45%,60%,27%,21.42,1.62,7.72,36.36%,10.33%,54.33%,19.3,13,6.2,6.3,94,1737,2.7,4.49,WA-12945,47.1943349,-120.9538774
Clear Lake (Pierce Cnty),Washington,1266,149,Seattle-Tacoma-Bellevue,3971125,$98098,21.52%,44,$675000,2464,$274,25,98.49%,N/A,28.09%,N/A,N/A,1.07%,4.91%,58.51%,Pierce County,47.90%,40.80%,2.69%,7.27%,73.93%,2.13%,9.95%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,43.32%,20.55%,57.0%,6.6,3,5.8,5.6,83,531,2.6,8.49,WA-12820,46.9309988,-122.2841213
Clear Lake (Skagit Cnty),Washington,1176,436,Mount Vernon-Anacortes,128228,$64313,17.84%,49,$675000,2464,$274,50,74.57%,N/A,45.55%,N/A,N/A,15.65%,2.0%,47.88%,Skagit County,46.00%,42.60%,3.74%,2.98%,78.74%,1.87%,7.74%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,51.16,4.61,17.08,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,86,54,2.6,2.7,WA-12840,48.4537373,-122.2335548
Clearview,Washington,3508,756,Seattle-Tacoma-Bellevue,3971125,$180208,45.49%,43,$870000,2451,$355,35,81.48%,$2348,50.67%,N/A,N/A,1.6%,0.45%,62.36%,Snohomish County,52.20%,36.20%,7.13%,0.0%,84.72%,1.62%,7.84%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,45.34,3.87,15.72,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,43,318,2.7,4.64,WA-12875,47.8291868,-122.1451423
