City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Ancient Oaks,Pennsylvania,7229,2987,Allentown-Bethlehem-Easton,857997,$120759,56.84%,42,$453000,2372,$191,20,86.21%,$1657,25.2%,N/A,N/A,1.13%,2.04%,70.32%,Lehigh County,50.00%,45.30%,4.3%,1.38%,88.03%,3.91%,9.37%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,53.81,17.33,11.09,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,60,432,3.8,2.42,PA-02416,40.5359832,-75.5852136
Annville,Pennsylvania,4942,3051,Lebanon,142486,$67083,31.02%,26,$200000,1389,$144,67,61.7%,$935,60.72%,N/A,N/A,5.83%,4.66%,64.6%,Lebanon County,30.30%,64.80%,1.15%,2.73%,88.41%,6.6%,4.51%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,55,411,3.8,1.62,PA-02608,40.3325041,-76.5076836
Annville township,Pennsylvania,4942,3051,Lebanon,142486,$67083,31.02%,26,$200000,1389,$144,67,61.7%,$935,60.72%,N/A,N/A,5.83%,4.66%,64.6%,Lebanon County,30.30%,64.80%,1.15%,2.73%,88.41%,6.6%,4.51%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,55,411,3.8,1.62,PA-02608,40.3325041,-76.5076836
Anthony township (Lycoming Cnty),Pennsylvania,830,53,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,83,534,3.8,15.66,PA-02656,41.2951509,-77.1680514
Anthony township (Montour Cnty),Pennsylvania,1479,57,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montour County,33.40%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,77,477,3.9,25.95,PA-02664,41.1222617,-76.6812309
Antis,Pennsylvania,6366,105,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,56%,55%,40,61,83,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,33.5,84,813,3.6,60.63,PA-02680,40.6222388,-78.3563756
Antrim,Pennsylvania,15370,219,Chambersburg-Waynesboro,155592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,24.80%,70.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,68,25,53%,53%,41,62,92,55%,61%,52%,35.87,10.21,7.3,34.08%,36.15%,31.78%,25.4,9,7.2,30.2,71,639,3.9,70.18,PA-02696,39.7503086,-77.7258865
Apollo,Pennsylvania,1300,4194,Pittsburgh,2366544,$44464,12.39%,45,$223000,1253,$178,N/A,65.4%,$581,62.96%,N/A,N/A,8.88%,7.97%,65.36%,Armstrong County,22.50%,73.70%,2.23%,3.69%,84.62%,5.69%,1.31%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,47,1014,3.6,0.31,PA-02720,40.5848397,-79.5647555
Applewold,Pennsylvania,363,7260,Pittsburgh,2366544,$46250,35.06%,42,N/A,N/A,N/A,74,59.17%,$739,61.39%,N/A,N/A,12.95%,4.49%,59.14%,Armstrong County,22.50%,73.70%,0.28%,0.0%,95.59%,1.65%,0.28%,Eastern Standard Time,85,36,49,60,18,57%,54%,39,58,87,42%,52%,29%,49.11,15.67,10.02,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,74,852,3.6,0.05,PA-02752,40.8082265,-79.5220294
Archbald,Pennsylvania,7295,427,Scranton--Wilkes-Barre--Hazleton,566743,$63080,30.36%,44,$155000,1938,$80,60,72.92%,$862,43.85%,N/A,N/A,11.24%,1.95%,69.38%,Lackawanna County,49.80%,46.30%,1.08%,0.01%,98.01%,0.44%,0.89%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,47.05,14.78,9.85,44.74%,47.03%,47.89%,40.2,26,7.0,28.1,82,1554,3.6,17.09,PA-02832,41.5077353,-75.5453237
Ardmore,Pennsylvania,14391,7305,Philadelphia-Camden-Wilmington,6215222,$107087,70.84%,39,$435000,1500,$290,77,71.08%,$1462,41.33%,N/A,N/A,5.59%,5.23%,71.36%,Montgomery County,58.40%,37.10%,4.27%,10.69%,77.03%,4.45%,8.71%,Eastern Standard Time,90,43,47,72,28,54%,53%,42,62,96,55%,62%,50%,52.92,15.96,11.88,32.27%,31.87%,33.56%,25.2,10,7.4,28.3,49,297,4.1,1.97,PA-02896,40.0032529,-75.2947575
Arendtsville,Pennsylvania,720,900,Gettysburg,103782,$91500,27.62%,40,$170000,1405,$121,70,75.09%,$800,37.87%,N/A,N/A,8.75%,2.56%,69.82%,Adams County,29.60%,65.50%,0.0%,2.36%,85.42%,12.22%,4.44%,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,46.53,12.59,9.69,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,80,699,4.2,0.8,PA-02928,39.9233084,-77.2998618
Aristes,Pennsylvania,212,573,Bloomsburg-Berwick,83211,$43977,22.8%,63,N/A,N/A,N/A,66,96.95%,N/A,60.8%,N/A,N/A,1.89%,0.0%,47.74%,Columbia County,31.30%,63.20%,0.0%,0.0%,100.0%,0.0%,0.94%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,0.37,PA-02968,40.8155214,-76.3394428
Arlington Heights,Pennsylvania,6356,1197,East Stroudsburg,168128,$59367,23.7%,39,$244000,1402,$174,44,78.19%,$898,55.82%,N/A,N/A,5.92%,3.76%,61.13%,Monroe County,48.40%,47.70%,3.92%,20.69%,57.99%,22.18%,17.32%,Eastern Standard Time,85,37,48,62,20,55%,54%,40,60,87,50%,62%,42%,55.6,16.44,11.88,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,57,432,3.7,5.31,PA-03008,41.0041219,-75.2112422
Armagh,Pennsylvania,3820,63667,Lewistown,46156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,210,N/A,N/A,N/A,Mifflin County,20.70%,75.30%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,84,1023,3.9,0.06,PA-03040,40.756566,-77.4881775
Armagh borough,Pennsylvania,117,1950,Indiana,83620,$55833,22.55%,58,N/A,N/A,N/A,69,85.44%,$925,42.31%,52,210,6.84%,5.0%,57.69%,Indiana County,30.20%,65.30%,0.0%,0.0%,96.58%,0.85%,0.0%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,83,1008,3.5,0.06,PA-03032,40.4536319,-79.0324513
Armenia,Pennsylvania,175,10,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,41.16,11.73,8.39,40.25%,40.33%,42.67%,38.1,24,6.5,33.5,76,1044,3.1,17.5,PA-03056,41.7381162,-76.86383
Armstrong township (Indiana Cnty),Pennsylvania,2901,77,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,47.42,14.08,10.83,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,76,927,3.5,37.68,PA-03064,40.63194,-79.2792748
Armstrong township (Lycoming Cnty),Pennsylvania,644,26,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,43.33,12.88,9.12,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,80,480,3.8,24.77,PA-03072,41.2032888,-77.010323
Arnold,Pennsylvania,4796,6570,Pittsburgh,2366544,$35688,17.21%,42,$97000,1702,$57,70,44.0%,$807,66.67%,N/A,N/A,25.91%,8.37%,59.64%,Westmoreland County,32.50%,63.50%,0.0%,25.77%,68.49%,3.02%,4.07%,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,46.11,13.77,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,53,696,3.5,0.73,PA-03088,40.5788364,-79.7655423
Arnold City,Pennsylvania,325,677,Pittsburgh,2366544,N/A,0.0%,50,$97000,1702,$57,65,73.89%,N/A,59.11%,N/A,N/A,58.46%,15.7%,44.98%,Fayette County,33.20%,63.90%,0.0%,19.69%,66.15%,0.0%,0.0%,Eastern Standard Time,84,39,45,63,20,57%,54%,39,58,86,42%,52%,29%,43.46,13.65,8.73,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,60,696,3.6,0.48,PA-03096,40.1173136,-79.822597
Arnot,Pennsylvania,511,496,None,N/A,$81429,9.7%,53,N/A,N/A,N/A,51,93.36%,$713,43.9%,N/A,N/A,6.26%,1.76%,61.47%,Tioga County,21.10%,73.60%,0.0%,0.0%,99.41%,0.2%,0.2%,N/A,80,31,49,57,15,56%,55%,40,61,81,47%,61%,36%,39.2,10.88,8.34,34.77%,35.93%,37.22%,54.4,25,6.5,33.5,86,1596,3.3,1.03,PA-03104,41.6623329,-77.1222042
Arona,Pennsylvania,229,440,Pittsburgh,2366544,$69583,20.43%,53,N/A,N/A,N/A,N/A,90.03%,$729,57.69%,N/A,N/A,4.8%,2.38%,80.77%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,96.07%,1.31%,0.44%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,66,939,3.5,0.52,PA-03120,40.2682454,-79.6578281
Ashland borough,Pennsylvania,2509,1511,Pottsville,143308,$51518,10.03%,42,$125000,1866,$67,N/A,59.83%,$686,61.71%,149,187,14.98%,5.39%,54.19%,Schuylkill County,26.50%,69.40%,0.0%,3.39%,96.61%,0.0%,0.0%,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,74,927,3.7,1.66,PA-03264,40.7811062,-76.3450457
Ashley,Pennsylvania,2605,2801,Scranton--Wilkes-Barre--Hazleton,566743,$35464,14.81%,35,$165000,1587,$104,N/A,51.79%,$809,67.6%,N/A,N/A,43.3%,10.06%,56.13%,Luzerne County,38.60%,57.90%,0.0%,2.96%,80.65%,15.85%,6.07%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,59,510,3.8,0.93,PA-03272,41.2127273,-75.8993635
Ashville,Pennsylvania,183,1017,Johnstown,134048,$67361,21.19%,53,$80000,1053,$76,72,95.71%,N/A,46.96%,N/A,N/A,3.83%,4.9%,56.35%,Cambria County,29.70%,66.50%,0.0%,0.0%,98.91%,0.0%,0.0%,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,47.0,30,7.8,34.4,87,1206,3.7,0.18,PA-03296,40.5600501,-78.5472756
Aspers,Pennsylvania,167,206,Gettysburg,103782,$102750,9.09%,42,$293000,1915,$153,N/A,52.85%,N/A,68.86%,N/A,N/A,0.0%,0.0%,86.83%,Adams County,29.60%,65.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,45.53,12.04,9.52,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,80,660,4.2,0.81,PA-03312,39.9791351,-77.2276408
Aspinwall,Pennsylvania,2901,8289,Pittsburgh,2366544,$102765,76.19%,36,$266000,1520,$175,N/A,64.24%,$1133,46.13%,N/A,N/A,1.14%,4.7%,76.0%,Allegheny County,55.90%,39.50%,12.75%,3.96%,82.25%,0.97%,15.31%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,39,684,3.4,0.35,PA-03320,40.4928488,-79.9037359
Aston,Pennsylvania,16715,2862,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,50.38,15.33,11.26,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,64,300,3.8,5.84,PA-03336,39.8718568,-75.4348411
Asylum,Pennsylvania,914,36,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,18,62%,59%,37,57,87,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,63.8,31,7.0,28.1,79,696,3.1,25.39,PA-03360,41.71329,-76.3736805
Atglen,Pennsylvania,1202,1366,Philadelphia-Camden-Wilmington,6215222,$76250,27.72%,32,N/A,N/A,N/A,40,64.91%,$1122,55.27%,N/A,N/A,21.8%,6.62%,74.48%,Chester County,51.90%,42.50%,0.42%,10.98%,76.04%,13.39%,1.91%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,50.93,15.95,11.16,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,71,483,4,0.88,PA-03384,39.9472809,-75.9753924
Athens borough,Pennsylvania,3263,1813,Sayre,60233,N/A,N/A,N/A,$185000,979,$189,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,40.03%,39.67%,41.22%,38.1,24,6.5,28.1,66,774,3.1,1.8,PA-03400,41.9531851,-76.5632066
Athens township (Bradford Cnty),Pennsylvania,5102,2834,Sayre,60233,N/A,N/A,N/A,$185000,979,$189,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,40.03%,39.67%,41.22%,38.1,24,6.5,28.1,78,774,3.1,1.8,PA-03400,41.9531851,-76.5632066
Athens township (Crawford Cnty),Pennsylvania,614,341,Meadville,84495,N/A,N/A,N/A,$185000,979,$189,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,59,17,65%,63%,39,58,84,42%,52%,29%,49.99,13.92,11.43,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,85,1281,3.4,1.8,PA-03408,41.7453448,-79.8417198
Atkinson Mills,Pennsylvania,143,140,Lewistown,46156,$66000,0.0%,57,N/A,N/A,N/A,28,89.44%,N/A,31.36%,N/A,N/A,22.38%,4.94%,72.03%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,16.78%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,909,3.9,1.02,PA-03424,40.4519057,-77.8051831
Atlantic,Pennsylvania,60,375,Meadville,84495,$75417,5.13%,36,N/A,N/A,N/A,36,100.0%,N/A,43.18%,N/A,N/A,0.0%,16.0%,56.82%,Crawford County,29.00%,66.10%,0.0%,0.0%,81.67%,0.0%,0.0%,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,106.4,48,8.5,33.0,82,951,3.4,0.16,PA-03440,41.5052564,-80.3405789
Atlas,Pennsylvania,753,2789,Sunbury,91853,$43533,5.74%,45,N/A,N/A,N/A,N/A,78.66%,$668,62.19%,N/A,N/A,18.46%,15.36%,48.54%,Northumberland County,26.50%,68.90%,2.79%,1.2%,95.88%,0.13%,2.79%,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,79,927,3.8,0.27,PA-03464,40.7974224,-76.4283299
Atlasburg,Pennsylvania,595,888,Pittsburgh,2366544,$80694,32.13%,40,N/A,N/A,N/A,58,100.0%,N/A,66.46%,N/A,N/A,9.24%,0.0%,78.74%,Washington County,35.50%,60.00%,0.0%,0.0%,85.38%,0.0%,0.0%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,40.84,11.95,9.33,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,68,1101,3.6,0.67,PA-03472,40.343541,-80.380339
Atwood,Pennsylvania,150,72,Pittsburgh,2366544,$61094,7.53%,39,N/A,N/A,N/A,40,72.88%,N/A,45.95%,N/A,N/A,24.0%,6.76%,66.67%,Armstrong County,22.50%,73.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,34,48,58,17,57%,54%,39,58,83,42%,52%,29%,47.42,14.08,10.83,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,76,927,3.6,2.09,PA-03480,40.7500564,-79.2601259
Auburn borough,Pennsylvania,574,354,Pottsville,143308,$55625,14.15%,47,$315000,2128,$148,N/A,63.6%,$879,47.99%,N/A,N/A,7.32%,8.92%,65.26%,Schuylkill County,26.50%,69.40%,0.0%,1.05%,95.82%,1.92%,0.0%,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,492,3.7,1.62,PA-03488,40.5947537,-76.0975308
Audubon,Pennsylvania,8883,1935,Philadelphia-Camden-Wilmington,6215222,$88438,55.48%,42,$740000,2772,$267,33,67.3%,$1643,47.98%,N/A,N/A,3.74%,5.4%,56.3%,Montgomery County,58.40%,37.10%,18.91%,4.57%,71.92%,4.37%,18.88%,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,36.85%,36.26%,36.67%,27.8,13,7.4,28.3,58,78,4.1,4.59,PA-03544,40.1303995,-75.4280193
Austin,Pennsylvania,634,157,None,N/A,$45000,5.44%,40,N/A,N/A,N/A,67,82.01%,$700,40.04%,N/A,N/A,11.67%,5.49%,57.17%,Potter County,16.60%,79.50%,0.0%,0.0%,99.68%,0.0%,0.0%,N/A,80,31,49,55,13,56%,55%,40,61,81,47%,64%,30%,45.9,13.67,9.49,48.27%,46.04%,51.0%,76.6,43,6.5,33.5,91,1509,3.3,4.04,PA-03576,41.6373064,-78.0903354
Avalon,Pennsylvania,4753,7666,Pittsburgh,2366544,$43873,31.11%,42,$145000,1261,$115,67,52.06%,$830,69.61%,396,1123,12.98%,2.99%,65.43%,Allegheny County,55.90%,39.50%,1.96%,14.12%,77.32%,1.56%,3.22%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,34,657,3.4,0.62,PA-03608,40.5011009,-80.0680327
Avella,Pennsylvania,907,1008,Pittsburgh,2366544,$46912,10.16%,31,$950000,1816,$523,80,62.23%,$894,63.96%,N/A,N/A,31.86%,23.38%,62.79%,Washington County,35.50%,60.00%,0.0%,0.0%,96.47%,0.0%,0.0%,Eastern Standard Time,84,37,47,63,20,57%,54%,39,58,86,42%,52%,29%,43.73,11.99,10.01,41.7%,41.98%,42.89%,12.4,11,7.8,34.4,72,906,3.6,0.9,PA-03616,40.2736573,-80.4672155
Avis,Pennsylvania,1338,2676,Lock Haven,37824,$47375,16.91%,36,N/A,N/A,N/A,60,76.17%,$761,54.11%,N/A,N/A,13.3%,6.05%,60.04%,Clinton County,30.60%,64.60%,0.45%,0.3%,96.26%,0.45%,0.9%,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,81,519,3.7,0.5,PA-03632,41.1856911,-77.3164862
Avoca,Pennsylvania,2518,2469,Scranton--Wilkes-Barre--Hazleton,566743,$61797,15.52%,46,$190000,1638,$116,N/A,85.41%,$820,51.53%,N/A,N/A,6.85%,5.34%,63.77%,Luzerne County,38.60%,57.90%,0.0%,0.0%,97.5%,0.6%,3.1%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,18,852,3.8,1.02,PA-03640,41.3381823,-75.7422313
Avon,Pennsylvania,1811,1312,Lebanon,142486,$75699,10.72%,44,$143000,986,$145,50,69.86%,$792,52.96%,N/A,N/A,8.75%,1.63%,71.69%,Lebanon County,30.30%,64.80%,0.17%,1.44%,82.05%,12.48%,2.32%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,59,411,3.8,1.38,PA-03648,40.3426047,-76.3792829
Avondale,Pennsylvania,1364,2842,Philadelphia-Camden-Wilmington,6215222,$78125,28.13%,30,$395000,2005,$197,N/A,33.46%,$1434,48.03%,N/A,N/A,5.74%,3.14%,75.23%,Chester County,51.90%,42.50%,3.81%,4.69%,25.59%,65.84%,50.51%,Eastern Standard Time,84,39,45,65,23,55%,55%,43,63,86,55%,62%,50%,48.99,14.36,11.09,35.1%,34.29%,38.44%,22.0,9,7.4,29.3,72,366,4,0.48,PA-03656,39.8247695,-75.7819729
Avonia,Pennsylvania,1657,630,Erie,271903,$87738,41.89%,38,N/A,N/A,N/A,55,99.06%,N/A,43.92%,N/A,N/A,2.84%,1.45%,66.86%,Erie County,46.40%,48.00%,1.57%,0.18%,92.94%,4.16%,1.99%,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,31%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,80,669,3.5,2.63,PA-03676,42.0470422,-80.2765167
Avonmore,Pennsylvania,1049,714,Pittsburgh,2366544,$47083,16.41%,48,$180000,1875,$96,75,76.38%,$688,51.47%,N/A,N/A,10.57%,3.9%,60.45%,Westmoreland County,32.50%,63.50%,0.19%,0.0%,98.28%,0.48%,0.76%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,64,1014,3.5,1.47,PA-03688,40.5271692,-79.4692924
Baden,Pennsylvania,3937,1742,Pittsburgh,2366544,$55455,21.34%,47,$157000,969,$162,67,76.53%,$569,55.19%,N/A,N/A,9.76%,3.3%,56.01%,Beaver County,38.50%,57.00%,0.0%,0.86%,93.93%,3.86%,3.53%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,65,648,3.7,2.26,PA-03736,40.6396609,-80.2228356
Baidland,Pennsylvania,1859,869,Pittsburgh,2366544,$114188,45.76%,39,$265000,1828,$145,50,92.11%,N/A,25.08%,N/A,N/A,0.81%,0.0%,63.36%,Washington County,35.50%,60.00%,0.0%,0.0%,96.45%,0.0%,1.67%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,51,684,3.6,2.14,PA-03768,40.1887374,-79.9549852
Baileyville,Pennsylvania,159,128,State College,158879,N/A,33.33%,71,N/A,N/A,N/A,53,19.54%,N/A,10.06%,N/A,N/A,10.06%,0.0%,19.5%,Centre County,48.00%,45.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,34,48,64,21,56%,55%,40,61,83,42%,52%,29%,44.51,12.58,9.48,45.32%,43.41%,51.78%,35.4,25,6.5,33.5,82,1257,3.6,1.24,PA-03792,40.7110553,-77.992373
Bainbridge,Pennsylvania,1269,557,Lancaster,550480,$91328,15.14%,33,$315000,1957,$161,43,93.64%,N/A,36.03%,N/A,N/A,5.2%,4.06%,82.48%,Lancaster County,37.20%,56.30%,0.0%,5.44%,91.25%,2.84%,0.0%,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,45.96,13.17,9.35,34.08%,35.27%,33.67%,26.9,12,7.2,30.2,66,285,3.8,2.28,PA-03800,40.0915362,-76.6581086
Bairdford,Pennsylvania,640,408,Pittsburgh,2366544,$110597,13.96%,53,N/A,N/A,N/A,77,95.04%,N/A,20.85%,N/A,N/A,3.59%,0.0%,66.34%,Allegheny County,55.90%,39.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,64,684,3.4,1.57,PA-03816,40.6279042,-79.8812535
