City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Ancient Oaks,Pennsylvania,7401,3058,Allentown-Bethlehem-Easton,857997,$104402,55.54%,43,$403000,2077,$194,20,86.21%,$1679,25.07%,N/A,N/A,1.04%,2.62%,67.58%,Lehigh County,50.00%,45.30%,7.39%,3.04%,82.46%,4.19%,10.28%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,53.81,17.33,11.09,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,60,432,3.8,2.42,PA-02416,40.5359832,-75.5852136
Annville,Pennsylvania,5001,3087,Lebanon,142486,$56725,29.99%,26,$328000,2466,$133,68,61.7%,$895,62.83%,N/A,N/A,9.24%,4.05%,63.28%,Lebanon County,30.30%,64.80%,1.14%,2.76%,88.34%,7.1%,4.0%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,55,411,3.8,1.62,PA-02608,40.3325041,-76.5076836
Annville township,Pennsylvania,5001,3087,Lebanon,142486,$56725,29.99%,26,$328000,2466,$133,68,61.7%,$895,62.83%,N/A,N/A,9.24%,4.05%,63.28%,Lebanon County,30.30%,64.80%,1.14%,2.76%,88.34%,7.1%,4.0%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,55,411,3.8,1.62,PA-02608,40.3325041,-76.5076836
Anthony township (Lycoming Cnty),Pennsylvania,830,53,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,83,534,3.8,15.66,PA-02656,41.2951509,-77.1680514
Anthony township (Montour Cnty),Pennsylvania,1479,57,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montour County,33.40%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,77,477,3.9,25.95,PA-02664,41.1222617,-76.6812309
Antis,Pennsylvania,6366,105,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,56%,55%,40,61,83,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,33.5,84,813,3.6,60.63,PA-02680,40.6222388,-78.3563756
Antrim,Pennsylvania,15370,219,Chambersburg-Waynesboro,155592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,24.80%,70.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,68,25,53%,53%,41,62,92,55%,61%,52%,35.87,10.21,7.3,34.08%,36.15%,31.78%,25.4,9,7.2,30.2,71,639,3.9,70.18,PA-02696,39.7503086,-77.7258865
Apollo,Pennsylvania,1408,4542,Pittsburgh,2366544,$43173,11.29%,42,$195000,1757,$111,N/A,65.4%,$541,60.13%,N/A,N/A,11.57%,9.32%,63.75%,Armstrong County,22.50%,73.70%,1.85%,5.4%,84.87%,2.84%,1.28%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,47,1014,3.6,0.31,PA-02720,40.5848397,-79.5647555
Applewold,Pennsylvania,374,7480,Pittsburgh,2366544,$48250,32.55%,41,N/A,N/A,N/A,79,59.17%,$707,55.63%,N/A,N/A,15.24%,4.55%,58.09%,Armstrong County,22.50%,73.70%,0.27%,0.0%,98.66%,0.53%,0.27%,Eastern Standard Time,85,36,49,60,18,57%,54%,39,58,87,42%,52%,29%,49.11,15.67,10.02,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,74,852,3.6,0.05,PA-02752,40.8082265,-79.5220294
Archbald,Pennsylvania,7003,410,Scranton--Wilkes-Barre--Hazleton,566743,$53628,27.62%,43,$92000,1034,$89,60,72.92%,$815,46.1%,N/A,N/A,12.81%,3.4%,68.13%,Lackawanna County,49.80%,46.30%,0.53%,0.03%,95.8%,2.86%,0.53%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,47.05,14.78,9.85,44.74%,47.03%,47.89%,40.2,26,7.0,28.1,82,1554,3.6,17.09,PA-02832,41.5077353,-75.5453237
Ardmore,Pennsylvania,13567,6887,Philadelphia-Camden-Wilmington,6215222,$102092,67.88%,39,$421000,1403,$300,77,71.08%,$1469,44.65%,N/A,N/A,7.14%,5.19%,70.24%,Montgomery County,58.40%,37.10%,2.83%,10.98%,78.6%,4.13%,8.02%,Eastern Standard Time,90,43,47,72,28,54%,53%,42,62,96,55%,62%,50%,52.92,15.96,11.88,32.27%,31.87%,33.56%,25.2,10,7.4,28.3,49,297,4.1,1.97,PA-02896,40.0032529,-75.2947575
Arendtsville,Pennsylvania,855,1069,Gettysburg,103782,$82188,28.39%,38,N/A,N/A,N/A,74,75.09%,$771,37.95%,N/A,N/A,13.33%,3.01%,72.66%,Adams County,29.60%,65.50%,0.0%,1.75%,80.23%,18.01%,5.38%,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,46.53,12.59,9.69,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,80,699,4.2,0.8,PA-02928,39.9233084,-77.2998618
Aristes,Pennsylvania,262,708,Bloomsburg-Berwick,83211,$37054,11.61%,59,N/A,N/A,N/A,N/A,96.95%,$850,39.02%,N/A,N/A,9.92%,0.0%,44.86%,Columbia County,31.30%,63.20%,0.0%,0.0%,100.0%,0.0%,0.76%,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,0.37,PA-02968,40.8155214,-76.3394428
Arlington Heights,Pennsylvania,6015,1133,East Stroudsburg,168128,$48816,22.84%,32,$220000,1146,$192,44,78.19%,$951,56.28%,N/A,N/A,6.97%,5.37%,62.05%,Monroe County,48.40%,47.70%,4.66%,21.0%,58.94%,20.71%,16.29%,Eastern Standard Time,85,37,48,62,20,55%,54%,40,60,87,50%,62%,42%,55.6,16.44,11.88,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,57,432,3.7,5.31,PA-03008,41.0041219,-75.2112422
Armagh,Pennsylvania,3820,63667,Lewistown,46156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,210,N/A,N/A,N/A,Mifflin County,20.70%,75.30%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,84,1023,3.9,0.06,PA-03040,40.756566,-77.4881775
Armagh borough,Pennsylvania,103,1717,Indiana,83620,$41250,18.6%,59,N/A,N/A,N/A,69,85.44%,$850,38.64%,52,210,8.74%,6.67%,51.14%,Indiana County,30.20%,65.30%,0.0%,0.0%,90.29%,1.94%,0.97%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,83,1008,3.5,0.06,PA-03032,40.4536319,-79.0324513
Armenia,Pennsylvania,175,10,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,41.16,11.73,8.39,40.25%,40.33%,42.67%,38.1,24,6.5,33.5,76,1044,3.1,17.5,PA-03056,41.7381162,-76.86383
Armstrong township (Indiana Cnty),Pennsylvania,2901,77,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,47.42,14.08,10.83,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,76,927,3.5,37.68,PA-03064,40.63194,-79.2792748
Armstrong township (Lycoming Cnty),Pennsylvania,644,26,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,43.33,12.88,9.12,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,80,480,3.8,24.77,PA-03072,41.2032888,-77.010323
Arnold,Pennsylvania,4852,6647,Pittsburgh,2366544,$32200,14.89%,45,$113000,N/A,N/A,70,44.0%,$803,67.87%,N/A,N/A,25.0%,9.36%,59.05%,Westmoreland County,32.50%,63.50%,0.0%,25.27%,67.68%,4.04%,2.25%,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,46.11,13.77,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,53,696,3.5,0.73,PA-03088,40.5788364,-79.7655423
Arnold City,Pennsylvania,337,702,Pittsburgh,2366544,N/A,9.56%,57,$113000,N/A,N/A,71,73.89%,N/A,65.91%,N/A,N/A,45.7%,13.99%,46.43%,Fayette County,33.20%,63.90%,0.0%,17.21%,73.89%,0.0%,0.0%,Eastern Standard Time,84,39,45,63,20,57%,54%,39,58,86,42%,52%,29%,43.46,13.65,8.73,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,60,696,3.6,0.48,PA-03096,40.1173136,-79.822597
Arnot,Pennsylvania,512,497,None,N/A,$77159,10.58%,52,N/A,N/A,N/A,65,93.36%,$625,47.95%,N/A,N/A,8.01%,1.79%,61.0%,Tioga County,21.10%,73.60%,0.0%,0.0%,99.61%,0.0%,0.2%,N/A,80,31,49,57,15,56%,55%,40,61,81,47%,61%,36%,39.2,10.88,8.34,34.77%,35.93%,37.22%,54.4,25,6.5,33.5,86,1596,3.3,1.03,PA-03104,41.6623329,-77.1222042
Arona,Pennsylvania,291,560,Pittsburgh,2366544,$55000,23.28%,53,$60000,N/A,N/A,N/A,90.03%,$825,57.09%,N/A,N/A,11.34%,4.69%,73.56%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,92.1%,1.37%,0.34%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,66,939,3.5,0.52,PA-03120,40.2682454,-79.6578281
Ashland borough,Pennsylvania,2696,1624,Pottsville,143308,$39680,11.43%,46,$78000,1733,$45,N/A,59.83%,$705,60.33%,149,187,17.26%,5.39%,52.66%,Schuylkill County,26.50%,69.40%,0.0%,2.74%,94.29%,0.0%,0.0%,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,74,927,3.7,1.66,PA-03264,40.7811062,-76.3450457
Ashley,Pennsylvania,2736,2942,Scranton--Wilkes-Barre--Hazleton,566743,$40595,18.32%,33,$120000,1395,$86,N/A,51.79%,$754,64.66%,N/A,N/A,40.64%,8.56%,54.6%,Luzerne County,38.60%,57.90%,0.0%,3.14%,78.58%,17.11%,4.17%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,59,510,3.8,0.93,PA-03272,41.2127273,-75.8993635
Ashville,Pennsylvania,163,906,Johnstown,134048,$66000,17.29%,53,$92000,719,$128,70,95.71%,N/A,44.44%,N/A,N/A,3.68%,3.26%,56.79%,Cambria County,29.70%,66.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,47.0,30,7.8,34.4,87,1206,3.7,0.18,PA-03296,40.5600501,-78.5472756
Aspers,Pennsylvania,193,238,Gettysburg,103782,$94875,6.31%,42,N/A,N/A,N/A,79,52.85%,N/A,65.28%,N/A,N/A,0.0%,0.0%,80.83%,Adams County,29.60%,65.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,45.53,12.04,9.52,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,80,660,4.2,0.81,PA-03312,39.9791351,-77.2276408
Aspinwall,Pennsylvania,2687,7677,Pittsburgh,2366544,$100294,77.21%,36,$295000,1676,$176,N/A,64.24%,$1012,42.79%,N/A,N/A,0.6%,4.19%,74.86%,Allegheny County,55.90%,39.50%,11.65%,4.54%,82.1%,1.04%,11.16%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,39,684,3.4,0.35,PA-03320,40.4928488,-79.9037359
Aston,Pennsylvania,16715,2862,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,50.38,15.33,11.26,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,64,300,3.8,5.84,PA-03336,39.8718568,-75.4348411
Asylum,Pennsylvania,914,36,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,18,62%,59%,37,57,87,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,63.8,31,7.0,28.1,79,696,3.1,25.39,PA-03360,41.71329,-76.3736805
Atglen,Pennsylvania,1160,1318,Philadelphia-Camden-Wilmington,6215222,$68333,30.16%,31,$370000,2913,$127,47,64.91%,$1061,53.44%,N/A,N/A,19.74%,7.86%,77.29%,Chester County,51.90%,42.50%,0.52%,14.4%,76.64%,9.22%,2.07%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,50.93,15.95,11.16,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,71,483,4,0.88,PA-03384,39.9472809,-75.9753924
Athens borough,Pennsylvania,3263,1813,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,40.03%,39.67%,41.22%,38.1,24,6.5,28.1,66,774,3.1,1.8,PA-03400,41.9531851,-76.5632066
Athens township (Bradford Cnty),Pennsylvania,5102,2834,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,37.8,11.93,7.06,40.03%,39.67%,41.22%,38.1,24,6.5,28.1,78,774,3.1,1.8,PA-03400,41.9531851,-76.5632066
Athens township (Crawford Cnty),Pennsylvania,614,341,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,3309,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,59,17,65%,63%,39,58,84,42%,52%,29%,49.99,13.92,11.43,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,85,1281,3.4,1.8,PA-03408,41.7453448,-79.8417198
Atkinson Mills,Pennsylvania,142,139,Lewistown,46156,$51923,0.0%,58,N/A,N/A,N/A,28,89.44%,N/A,24.41%,N/A,N/A,21.83%,0.0%,61.42%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,16.2%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,909,3.9,1.02,PA-03424,40.4519057,-77.8051831
Atlantic,Pennsylvania,108,675,Meadville,84495,$53500,0.0%,36,N/A,N/A,N/A,35,100.0%,N/A,48.1%,N/A,N/A,0.0%,0.0%,70.89%,Crawford County,29.00%,66.10%,0.0%,0.0%,89.81%,0.0%,0.0%,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,106.4,48,8.5,33.0,82,951,3.4,0.16,PA-03440,41.5052564,-80.3405789
Atlas,Pennsylvania,842,3119,Sunbury,91853,$40221,3.7%,50,N/A,N/A,N/A,N/A,78.66%,$683,55.38%,N/A,N/A,11.4%,8.92%,54.55%,Northumberland County,26.50%,68.90%,0.95%,1.07%,97.86%,0.12%,0.95%,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,79,927,3.8,0.27,PA-03464,40.7974224,-76.4283299
Atlasburg,Pennsylvania,545,813,Pittsburgh,2366544,$86250,26.39%,32,N/A,N/A,N/A,56,100.0%,N/A,62.13%,N/A,N/A,5.5%,0.0%,80.05%,Washington County,35.50%,60.00%,0.0%,0.0%,94.5%,0.0%,0.0%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,40.84,11.95,9.33,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,68,1101,3.6,0.67,PA-03472,40.343541,-80.380339
Atwood,Pennsylvania,118,56,Pittsburgh,2366544,$37250,7.14%,38,N/A,N/A,N/A,46,72.88%,N/A,34.52%,N/A,N/A,27.12%,5.97%,79.76%,Armstrong County,22.50%,73.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,34,48,58,17,57%,54%,39,58,83,42%,52%,29%,47.42,14.08,10.83,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,76,927,3.6,2.09,PA-03480,40.7500564,-79.2601259
Auburn borough,Pennsylvania,533,329,Pottsville,143308,$46250,8.63%,49,$214000,1712,$125,79,63.6%,$836,46.4%,N/A,N/A,14.45%,4.73%,62.98%,Schuylkill County,26.50%,69.40%,0.0%,1.5%,98.31%,1.69%,0.0%,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,492,3.7,1.62,PA-03488,40.5947537,-76.0975308
Audubon,Pennsylvania,9379,2043,Philadelphia-Camden-Wilmington,6215222,$85938,58.69%,41,$373000,1658,$225,32,67.3%,$1593,43.81%,N/A,N/A,3.53%,4.89%,55.47%,Montgomery County,58.40%,37.10%,18.83%,4.53%,72.11%,4.12%,20.44%,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,36.85%,36.26%,36.67%,27.8,13,7.4,28.3,58,78,4.1,4.59,PA-03544,40.1303995,-75.4280193
Austin,Pennsylvania,628,155,None,N/A,$48750,6.14%,40,N/A,N/A,N/A,63,82.01%,$713,42.49%,N/A,N/A,3.18%,0.67%,61.78%,Potter County,16.60%,79.50%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,80,31,49,55,13,56%,55%,40,61,81,47%,64%,30%,45.9,13.67,9.49,48.27%,46.04%,51.0%,76.6,43,6.5,33.5,91,1509,3.3,4.04,PA-03576,41.6373064,-78.0903354
Avalon,Pennsylvania,4558,7352,Pittsburgh,2366544,$41150,31.61%,41,$164000,1952,$84,66,52.06%,$745,65.43%,396,1123,10.85%,1.91%,69.51%,Allegheny County,55.90%,39.50%,1.45%,14.92%,76.7%,1.14%,3.33%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,34,657,3.4,0.62,PA-03608,40.5011009,-80.0680327
Avella,Pennsylvania,920,1022,Pittsburgh,2366544,$52500,11.9%,33,$320000,1624,$197,79,62.23%,$894,61.03%,N/A,N/A,25.22%,22.72%,65.19%,Washington County,35.50%,60.00%,0.0%,0.0%,96.09%,0.0%,0.0%,Eastern Standard Time,84,37,47,63,20,57%,54%,39,58,86,42%,52%,29%,43.73,11.99,10.01,41.7%,41.98%,42.89%,12.4,11,7.8,34.4,72,906,3.6,0.9,PA-03616,40.2736573,-80.4672155
Avis,Pennsylvania,1461,2922,Lock Haven,37824,$46917,16.03%,42,$165000,1737,$95,48,76.17%,$733,48.6%,N/A,N/A,15.42%,5.24%,55.95%,Clinton County,30.60%,64.60%,0.41%,0.41%,97.81%,0.21%,0.82%,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,81,519,3.7,0.5,PA-03632,41.1856911,-77.3164862
Avoca,Pennsylvania,2612,2561,Scranton--Wilkes-Barre--Hazleton,566743,$62143,16.43%,46,$140000,1522,$92,80,85.41%,$754,50.91%,N/A,N/A,5.83%,5.39%,64.1%,Luzerne County,38.60%,57.90%,0.0%,0.0%,97.63%,0.73%,2.14%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,18,852,3.8,1.02,PA-03640,41.3381823,-75.7422313
Avon,Pennsylvania,1798,1303,Lebanon,142486,$71993,11.94%,43,$180000,1343,$134,47,69.86%,$641,55.67%,N/A,N/A,9.07%,1.0%,70.63%,Lebanon County,30.30%,64.80%,0.0%,1.72%,86.87%,10.18%,1.56%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,59,411,3.8,1.38,PA-03648,40.3426047,-76.3792829
Avondale,Pennsylvania,1348,2808,Philadelphia-Camden-Wilmington,6215222,$72569,27.79%,31,$279000,4895,$57,N/A,33.46%,$1355,43.91%,N/A,N/A,3.13%,2.09%,75.87%,Chester County,51.90%,42.50%,3.86%,5.34%,25.82%,65.13%,46.14%,Eastern Standard Time,84,39,45,65,23,55%,55%,43,63,86,55%,62%,50%,48.99,14.36,11.09,35.1%,34.29%,38.44%,22.0,9,7.4,29.3,72,366,4,0.48,PA-03656,39.8247695,-75.7819729
Avonia,Pennsylvania,1496,569,Erie,271903,$82375,33.96%,39,$463000,2858,$162,53,99.06%,N/A,42.72%,N/A,N/A,0.4%,2.61%,67.52%,Erie County,46.40%,48.00%,1.2%,0.33%,95.59%,2.87%,1.74%,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,31%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,80,669,3.5,2.63,PA-03676,42.0470422,-80.2765167
Avonmore,Pennsylvania,1160,789,Pittsburgh,2366544,$47083,18.39%,43,$160000,1212,$132,78,76.38%,$655,49.41%,N/A,N/A,15.36%,5.85%,59.56%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,93.97%,0.0%,0.52%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,64,1014,3.5,1.47,PA-03688,40.5271692,-79.4692924
Baden,Pennsylvania,3911,1731,Pittsburgh,2366544,$52458,19.57%,47,$195000,1258,$155,67,76.53%,$581,55.09%,N/A,N/A,9.57%,2.45%,54.97%,Beaver County,38.50%,57.00%,0.0%,1.05%,93.94%,3.89%,4.17%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,65,648,3.7,2.26,PA-03736,40.6396609,-80.2228356
Baidland,Pennsylvania,1520,710,Pittsburgh,2366544,$102197,33.17%,38,$291000,1617,$180,48,92.11%,N/A,27.04%,N/A,N/A,2.5%,1.29%,65.16%,Washington County,35.50%,60.00%,0.0%,0.0%,95.59%,0.0%,0.79%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,51,684,3.6,2.14,PA-03768,40.1887374,-79.9549852
Baileyville,Pennsylvania,87,70,State College,158879,N/A,0.0%,33,N/A,N/A,N/A,N/A,19.54%,N/A,19.54%,N/A,N/A,19.54%,0.0%,41.38%,Centre County,48.00%,45.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,34,48,64,21,56%,55%,40,61,83,42%,52%,29%,44.51,12.58,9.48,45.32%,43.41%,51.78%,35.4,25,6.5,33.5,82,1257,3.6,1.24,PA-03792,40.7110553,-77.992373
Bainbridge,Pennsylvania,1399,614,Lancaster,550480,$91058,19.68%,35,$255000,2107,$121,37,93.64%,N/A,28.91%,N/A,N/A,4.5%,5.4%,78.38%,Lancaster County,37.20%,56.30%,0.0%,4.93%,91.64%,2.72%,0.71%,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,45.96,13.17,9.35,34.08%,35.27%,33.67%,26.9,12,7.2,30.2,66,285,3.8,2.28,PA-03800,40.0915362,-76.6581086
Bairdford,Pennsylvania,524,334,Pittsburgh,2366544,$106224,27.85%,51,$495000,3194,$155,N/A,95.04%,N/A,37.45%,N/A,N/A,3.63%,0.0%,79.92%,Allegheny County,55.90%,39.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,64,684,3.4,1.57,PA-03816,40.6279042,-79.8812535
