City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Old Agency,Montana,114,200,None,N/A,$33750,6.25%,23,N/A,N/A,N/A,30,63.93%,$275,60.56%,N/A,N/A,59.65%,16.28%,62.32%,Sanders County,20.50%,72.00%,0.0%,0.0%,5.26%,29.82%,0.88%,N/A,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,37.04,5.6,11.82,40.14%,21.54%,54.44%,51.8,39,5.4,23.0,92,5625,3.2,0.57,MT-55260,47.3226021,-114.2987623
Olney,Montana,124,93,Kalispell,103400,$19875,24.3%,56,N/A,N/A,N/A,41,73.45%,N/A,74.11%,N/A,N/A,16.94%,0.0%,39.29%,Flathead County,28.00%,63.70%,0.0%,0.0%,90.32%,0.0%,0.0%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,27.88,4.87,8.71,33.53%,18.46%,45.89%,56.3,36,5.4,21.1,91,4605,3.2,1.33,MT-55450,48.5488297,-114.5720072
Opheim,Montana,109,519,None,N/A,N/A,5.06%,40,N/A,N/A,N/A,76,68.66%,N/A,65.91%,N/A,N/A,6.42%,0.0%,63.41%,Valley County,22.80%,69.30%,0.0%,0.0%,98.17%,0.0%,0.0%,N/A,83,23,60,51,1,52%,35%,28,47,82,60%,73%,52%,14.55,6.45,1.2,19.42%,25.38%,14.56%,44.2,33,N/A,26.1,95,2631,3.6,0.21,MT-55525,48.8570553,-106.4083596
Orchard Homes,Montana,5280,940,Missoula,117379,$68649,45.32%,44,$560000,1783,$314,44,65.93%,$962,42.42%,N/A,N/A,9.74%,4.86%,59.85%,Missoula County,51.90%,36.60%,4.89%,0.0%,88.13%,2.71%,5.45%,Mountain Standard Time,87,31,56,52,18,51%,33%,32,45,85,54%,73%,34%,15.12,4.19,3.19,34.11%,24.62%,42.11%,45.2,39,5.4,23.0,72,2847,3.1,5.62,MT-55675,46.8559104,-114.0778569
Outlook,Montana,47,38,None,N/A,$50313,41.18%,61,N/A,N/A,N/A,35,96.08%,N/A,42.86%,N/A,N/A,21.28%,8.33%,31.58%,Sheridan County,26.00%,67.60%,0.0%,0.0%,97.87%,0.0%,0.0%,N/A,82,21,61,56,3,58%,47%,29,50,82,60%,73%,52%,16.4,7.69,1.44,24.47%,31.87%,17.78%,44.2,33,N/A,27.9,96,2088,3.7,1.25,MT-56050,48.8887845,-104.7849143
Ovando,Montana,47,5,None,N/A,$59167,41.3%,63,N/A,N/A,N/A,18,86.96%,N/A,38.3%,N/A,N/A,0.0%,0.0%,55.32%,Powell County,19.70%,72.60%,0.0%,0.0%,87.23%,0.0%,0.0%,N/A,85,32,53,42,10,51%,33%,32,45,83,54%,73%,34%,25.69,4.62,7.25,31.95%,18.57%,41.67%,143.2,79,5.4,23.0,93,5715,3.7,9.01,MT-56125,47.0207283,-113.1717353
Pablo,Montana,1808,373,None,N/A,$38430,17.88%,31,N/A,N/A,N/A,26,46.19%,$715,67.88%,N/A,N/A,29.44%,6.94%,54.83%,Lake County,36.20%,57.10%,0.0%,0.06%,44.63%,5.7%,1.11%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,26.41,5.86,6.02,35.81%,20.99%,47.67%,143.2,79,5.4,21.1,91,3120,3.1,4.85,MT-56350,47.603525,-114.1058676
Paradise,Montana,66,264,None,N/A,N/A,0.0%,73,N/A,N/A,N/A,N/A,68.42%,N/A,100.0%,N/A,N/A,0.0%,0.0%,0.0%,Sanders County,20.50%,72.00%,0.0%,0.0%,25.76%,0.0%,0.0%,N/A,86,31,55,45,18,51%,33%,32,45,84,54%,73%,34%,37.04,5.6,11.82,40.14%,21.54%,54.44%,51.8,39,5.4,23.0,91,5625,3.2,0.25,MT-56425,47.3856769,-114.7988737
Park City,Montana,934,595,None,N/A,$73750,11.86%,35,N/A,N/A,N/A,44,75.6%,$1091,41.09%,N/A,N/A,5.35%,2.56%,68.22%,Stillwater County,18.60%,75.10%,0.0%,0.0%,94.97%,0.54%,0.0%,N/A,87,35,52,50,11,45%,34%,29,45,85,58%,70%,45%,15.93,4.35,1.88,23.23%,24.73%,16.78%,54.7,28,7.2,26.4,93,3111,3.7,1.57,MT-56575,45.6309457,-108.9253102
Parker School,Montana,357,48,None,N/A,$43000,10.99%,26,N/A,N/A,N/A,45,97.57%,$359,68.8%,N/A,N/A,31.65%,0.0%,31.2%,Hill County,36.80%,54.00%,0.0%,0.0%,2.52%,0.0%,0.0%,N/A,87,32,55,55,13,49%,33%,28,43,85,67%,82%,51%,27.22,5.92,5.63,29.07%,20.11%,35.0%,44.0,27,N/A,24.8,96,4299,3.8,7.39,MT-56650,48.2468013,-109.7342358
Philipsburg,Montana,1012,1191,None,N/A,$40096,33.0%,50,N/A,N/A,N/A,71,72.28%,$871,53.05%,N/A,N/A,14.45%,13.48%,55.11%,Granite County,26.60%,67.10%,0.0%,0.0%,86.17%,5.34%,0.69%,N/A,82,34,48,43,14,51%,33%,32,45,80,54%,73%,34%,41.12,7.66,11.58,46.49%,29.45%,55.78%,45.2,39,5.4,23.0,91,4818,3,0.85,MT-57175,46.3324293,-113.2960022
Piltzville,Montana,605,807,Missoula,117379,$81000,14.45%,35,N/A,N/A,N/A,82,38.41%,N/A,60.82%,N/A,N/A,13.58%,3.22%,72.71%,Missoula County,51.90%,36.60%,0.0%,0.0%,94.21%,5.79%,0.0%,Mountain Standard Time,87,31,56,52,18,51%,33%,32,45,85,54%,73%,34%,21.29,3.94,5.38,44.0%,21.87%,61.33%,45.2,39,5.4,23.0,83,3042,3.1,0.75,MT-57475,46.8582563,-113.8590863
Pinesdale,Montana,847,652,None,N/A,$70694,11.8%,22,N/A,N/A,N/A,42,80.08%,$1292,56.72%,N/A,N/A,14.44%,1.69%,71.21%,Ravalli County,27.60%,65.70%,0.0%,0.0%,92.21%,5.31%,0.71%,N/A,85,34,51,50,18,51%,33%,32,45,83,54%,73%,34%,15.24,3.31,3.57,29.89%,21.76%,33.78%,45.2,39,5.4,23.0,88,3279,3,1.3,MT-57700,46.3338786,-114.2231669
Pioneer Junction,Montana,734,209,None,N/A,$42250,13.22%,61,N/A,N/A,N/A,43,98.98%,N/A,28.46%,N/A,N/A,1.5%,5.26%,50.97%,Lincoln County,21.90%,72.10%,0.0%,0.0%,99.32%,0.0%,0.68%,N/A,86,34,52,51,22,54%,38%,31,46,85,52%,73%,28%,20.69,4.65,4.98,45.75%,23.3%,60.22%,33.4,15,5.4,21.1,92,1929,3,3.52,MT-57950,48.3157984,-115.518258
Plains,Montana,1077,1737,None,N/A,$24661,19.97%,44,N/A,N/A,N/A,44,52.69%,$782,64.78%,N/A,N/A,19.15%,3.63%,54.47%,Sanders County,20.50%,72.00%,0.0%,1.49%,90.99%,0.19%,2.14%,N/A,88,33,55,54,24,51%,33%,32,45,86,54%,73%,34%,21.76,3.32,6.63,43.18%,24.51%,55.56%,51.8,39,5.4,23.0,91,2175,3.2,0.62,MT-58150,47.4601958,-114.8842018
Plentywood,Montana,1677,1233,None,N/A,$62163,21.27%,50,N/A,N/A,N/A,59,79.26%,$755,50.63%,N/A,N/A,12.5%,4.4%,59.4%,Sheridan County,26.00%,67.60%,0.89%,0.0%,87.66%,3.88%,3.04%,N/A,84,24,60,54,1,58%,47%,29,50,84,60%,73%,52%,15.77,6.91,1.47,24.47%,31.87%,17.78%,44.2,33,N/A,27.9,96,1869,3.7,1.36,MT-58375,48.7760201,-104.5572968
Plevna,Montana,280,475,None,N/A,$73750,50.0%,16,N/A,N/A,N/A,55,73.63%,N/A,53.85%,N/A,N/A,8.93%,0.0%,92.31%,Fallon County,10.40%,86.20%,0.0%,0.0%,93.57%,0.36%,0.0%,N/A,87,31,56,56,7,58%,47%,30,48,88,60%,73%,52%,16.27,5.63,1.47,27.92%,30.11%,26.11%,35.3,30,N/A,27.4,91,2541,3.7,0.59,MT-58450,46.4183415,-104.5185946
Polson,Montana,5334,1175,None,N/A,$51463,28.33%,43,N/A,N/A,N/A,37,55.17%,$921,55.36%,512,3881,19.96%,6.88%,56.2%,Lake County,36.20%,57.10%,0.37%,0.45%,59.56%,7.35%,2.74%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,143.2,79,5.4,21.1,89,2496,3.1,4.54,MT-58750,47.6886189,-114.1410724
Ponderosa Pines,Montana,969,24,Bozeman,116725,$86102,25.55%,43,N/A,N/A,N/A,13,96.43%,N/A,36.74%,N/A,N/A,11.25%,0.0%,74.86%,Gallatin County,45.10%,44.20%,0.0%,0.0%,95.56%,0.0%,0.0%,N/A,86,32,54,54,15,46%,32%,27,42,84,57%,71%,42%,16.21,5.18,1.74,29.34%,29.45%,20.78%,37.6,23,6.9,28.0,94,3690,3.8,39.65,MT-58840,46.0373811,-111.34997
Pony,Montana,101,75,None,N/A,$46538,45.45%,66,N/A,N/A,N/A,58,68.84%,N/A,52.53%,N/A,N/A,5.94%,0.0%,46.46%,Madison County,24.90%,69.50%,0.0%,0.0%,86.14%,6.93%,1.98%,N/A,86,38,48,57,23,46%,32%,27,42,84,57%,71%,42%,39.44,6.99,8.51,40.63%,27.69%,46.11%,46.8,26,6.9,28.0,97,7590,3.6,1.34,MT-58900,45.662844,-111.8825786
Poplar,Montana,655,2339,None,N/A,$45104,13.79%,29,N/A,N/A,N/A,66,73.74%,$680,73.05%,N/A,N/A,33.28%,7.54%,40.04%,Roosevelt County,42.70%,49.20%,0.0%,0.0%,16.49%,2.9%,0.46%,N/A,85,24,61,54,1,52%,35%,28,47,83,60%,73%,52%,14.34,6.47,1.1,25.67%,32.53%,21.0%,44.2,33,N/A,26.1,95,1908,3.7,0.28,MT-58975,48.1104823,-105.1968873
Power,Montana,194,129,None,N/A,$73929,16.41%,41,N/A,N/A,N/A,47,67.32%,N/A,42.25%,N/A,N/A,17.01%,0.0%,61.97%,Teton County,25.30%,68.10%,0.0%,0.0%,86.6%,0.0%,0.0%,N/A,81,34,47,54,15,46%,33%,28,43,80,58%,73%,43%,13.84,4.73,1.37,16.66%,19.12%,13.89%,76.8,44,6.9,24.8,95,3234,3.9,1.5,MT-59500,47.7204503,-111.694337
Pray,Montana,1018,36,None,N/A,$102143,32.33%,59,N/A,N/A,N/A,22,72.04%,N/A,18.8%,N/A,N/A,5.21%,4.76%,43.15%,Park County,38.40%,53.20%,0.69%,0.0%,85.56%,1.28%,7.56%,N/A,84,33,51,53,19,46%,32%,27,42,82,57%,71%,42%,15.75,4.85,1.94,26.71%,31.32%,23.44%,116.8,37,6.9,28.0,97,4611,3.6,28.63,MT-59725,45.4150696,-110.6532827
Pryor,Montana,639,16,None,N/A,$50547,5.53%,31,N/A,N/A,N/A,36,67.36%,$830,54.39%,N/A,N/A,34.56%,23.17%,54.91%,Big Horn County,49.40%,43.70%,0.0%,0.0%,11.58%,2.19%,0.47%,N/A,89,35,54,53,14,45%,34%,29,45,87,58%,70%,45%,15.86,3.7,2.04,27.56%,29.67%,22.67%,50.4,30,7.2,26.4,95,3711,3.7,39.8,MT-59950,45.4125186,-108.5291337
Rader Creek,Montana,373,18,Helena,82397,$83171,32.51%,56,N/A,N/A,N/A,17,81.69%,N/A,21.49%,N/A,N/A,5.36%,16.9%,39.12%,Jefferson County,29.80%,62.20%,0.0%,0.0%,87.94%,9.12%,12.6%,N/A,83,30,53,47,7,46%,32%,27,42,81,57%,71%,42%,24.25,6.67,3.71,31.45%,25.49%,29.56%,46.8,26,6.9,28.0,96,6567,3.6,20.25,MT-60450,45.8455505,-112.3160373
Radersburg,Montana,55,220,None,N/A,N/A,0.0%,29,N/A,N/A,N/A,19,100.0%,N/A,65.45%,N/A,N/A,65.45%,0.0%,65.45%,Broadwater County,18.30%,74.90%,0.0%,0.0%,34.55%,0.0%,0.0%,N/A,85,33,52,52,14,46%,32%,27,42,83,57%,71%,42%,12.94,5.17,1.18,33.81%,30.11%,31.33%,37.6,23,6.9,28.0,95,3624,3.6,0.25,MT-60475,46.1963661,-111.6313548
Ravalli,Montana,174,66,None,N/A,$76582,20.11%,38,N/A,N/A,N/A,46,96.36%,N/A,79.89%,N/A,N/A,5.75%,7.35%,78.16%,Lake County,36.20%,57.10%,0.0%,0.0%,87.93%,0.0%,0.0%,N/A,80,29,51,51,16,51%,33%,32,45,79,54%,73%,34%,37.04,5.6,11.82,40.14%,21.54%,54.44%,143.2,79,5.4,23.0,92,5625,3.1,2.63,MT-61075,47.2798079,-114.1658121
Red Lodge,Montana,2399,885,Billings,182997,$43857,44.69%,58,N/A,N/A,N/A,50,61.07%,$805,55.31%,215,993,7.05%,4.05%,62.79%,Carbon County,30.50%,62.60%,2.04%,1.5%,90.58%,3.21%,4.04%,Mountain Standard Time,82,34,48,51,14,45%,34%,29,45,81,58%,70%,45%,23.23,4.68,3.58,28.08%,25.38%,24.22%,25.3,16,7.2,26.4,95,5163,3.9,2.71,MT-61525,45.1933392,-109.2501437
Reed Point,Montana,113,202,None,N/A,$79375,18.28%,60,N/A,N/A,N/A,82,90.28%,N/A,33.67%,N/A,N/A,11.61%,0.0%,53.68%,Stillwater County,18.60%,75.10%,0.0%,0.0%,91.15%,2.65%,0.0%,N/A,86,36,50,51,10,45%,34%,29,45,84,58%,70%,45%,15.83,4.0,1.98,25.51%,29.67%,20.33%,59.4,30,6.9,26.4,93,3294,3.7,0.56,MT-61900,45.7070844,-109.5472809
Reserve,Montana,23,17,None,N/A,$51250,27.78%,64,N/A,N/A,N/A,65,80.56%,N/A,55.56%,N/A,N/A,43.48%,0.0%,22.22%,Sheridan County,26.00%,67.60%,0.0%,0.0%,95.65%,0.0%,0.0%,N/A,85,23,62,55,2,58%,47%,29,50,86,60%,73%,52%,15.58,7.03,1.06,24.47%,31.87%,17.78%,44.2,33,N/A,27.9,95,1776,3.7,1.35,MT-62125,48.6023665,-104.467607
Rexford,Montana,131,1456,None,N/A,$48875,2.65%,54,N/A,N/A,N/A,43,100.0%,N/A,44.25%,N/A,N/A,12.21%,40.0%,39.82%,Lincoln County,21.90%,72.10%,0.0%,0.0%,87.79%,12.21%,0.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,52%,73%,28%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,93,2316,3,0.09,MT-62200,48.8997922,-115.1714313
Richey,Montana,215,827,None,N/A,$66250,16.43%,46,N/A,N/A,N/A,70,81.44%,$455,45.99%,N/A,N/A,7.91%,8.2%,68.16%,Dawson County,17.80%,75.30%,1.4%,0.0%,94.42%,1.86%,3.26%,N/A,86,27,59,57,6,58%,47%,29,50,87,60%,73%,52%,16.08,6.36,1.37,14.99%,19.56%,9.56%,63.7,43,N/A,27.9,95,2166,3.5,0.26,MT-62275,47.6439033,-105.0695981
Riverbend,Montana,505,128,None,N/A,$62250,14.79%,40,N/A,N/A,N/A,39,51.51%,$1042,48.8%,N/A,N/A,11.66%,0.0%,51.47%,Mineral County,25.80%,66.10%,0.0%,0.0%,84.36%,15.05%,3.56%,N/A,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,63.42,5.73,25.49,46.05%,23.96%,60.11%,51.8,39,5.4,23.0,89,5532,3.2,3.94,MT-63042,47.1471873,-114.8319108
Roberts,Montana,299,75,Billings,182997,$92589,17.0%,30,N/A,N/A,N/A,47,57.38%,$1182,52.17%,N/A,N/A,16.05%,18.18%,69.57%,Carbon County,30.50%,62.60%,0.0%,0.0%,93.98%,0.0%,0.0%,Mountain Standard Time,82,34,48,51,14,45%,34%,29,45,81,58%,70%,45%,14.68,3.71,1.28,18.6%,20.88%,13.56%,54.7,28,7.2,26.4,97,4251,3.9,3.98,MT-63400,45.343614,-109.1817505
Rocky Boy West,Montana,905,166,None,N/A,N/A,2.39%,31,N/A,N/A,N/A,36,22.13%,$324,79.97%,N/A,N/A,37.9%,8.8%,40.0%,Chouteau County,28.10%,64.50%,0.33%,0.0%,2.65%,0.22%,0.0%,N/A,87,32,55,55,13,49%,33%,28,43,85,67%,82%,51%,14.8,5.03,1.55,23.64%,26.04%,20.22%,44.0,27,N/A,24.8,96,2532,3.9,5.45,MT-63928,48.2971534,-109.9918391
Rocky Boy's Agency,Montana,124,14,None,N/A,$59175,32.35%,54,N/A,N/A,N/A,50,43.63%,N/A,73.39%,N/A,N/A,6.45%,0.0%,60.55%,Hill County,36.80%,54.00%,0.0%,0.0%,9.68%,0.0%,0.0%,N/A,87,32,55,55,13,49%,33%,28,43,85,67%,82%,51%,27.22,5.92,5.63,29.07%,20.11%,35.0%,44.0,27,N/A,24.8,96,4299,3.8,8.58,MT-63900,48.2589974,-109.764736
Rocky Point,Montana,127,208,None,N/A,N/A,51.18%,70,N/A,N/A,N/A,41,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,18.11%,Lake County,36.20%,57.10%,0.0%,0.0%,86.61%,0.0%,40.16%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,143.2,79,5.4,21.1,88,2496,3.1,0.61,MT-63940,47.7323268,-114.1854755
Rollins,Montana,110,38,None,N/A,$180197,57.28%,62,N/A,N/A,N/A,36,87.3%,N/A,35.45%,N/A,N/A,11.82%,5.33%,68.18%,Lake County,36.20%,57.10%,2.73%,0.0%,91.82%,0.0%,2.73%,N/A,82,35,47,56,26,54%,38%,31,46,81,54%,73%,34%,22.42,5.57,5.07,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,89,2724,3.1,2.87,MT-64075,47.9105288,-114.1948678
Ronan,Montana,1962,1635,None,N/A,$41429,15.0%,35,N/A,N/A,N/A,46,51.87%,$798,64.23%,899,2366,24.11%,9.02%,53.91%,Lake County,36.20%,57.10%,2.55%,0.0%,46.33%,4.69%,1.89%,N/A,85,32,53,53,22,51%,33%,32,45,83,54%,73%,34%,26.41,5.86,6.02,35.81%,20.99%,47.67%,143.2,79,5.4,23.0,92,3120,3.1,1.2,MT-64150,47.5286943,-114.1005355
Roscoe,Montana,24,104,Billings,182997,N/A,0.0%,58,N/A,N/A,N/A,N/A,100.0%,N/A,29.17%,N/A,N/A,0.0%,0.0%,70.83%,Carbon County,30.50%,62.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Mountain Standard Time,76,32,44,51,16,45%,34%,29,45,75,58%,70%,45%,18.25,4.34,2.58,18.08%,21.87%,14.56%,76.8,20,7.2,26.4,97,4116,3.9,0.23,MT-64300,45.3518131,-109.4933464
Rosebud,Montana,53,70,None,N/A,$43899,3.77%,64,N/A,N/A,N/A,46,100.0%,N/A,88.68%,N/A,N/A,0.0%,0.0%,16.98%,Rosebud County,28.60%,65.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,89,34,55,59,12,51%,37%,30,48,88,60%,71%,52%,16.56,4.63,1.96,23.92%,25.6%,21.0%,38.6,18,7.2,27.4,90,2301,3.7,0.76,MT-64375,46.2711658,-106.4468782
Roundup,Montana,1964,1522,None,N/A,$57632,13.41%,45,N/A,N/A,N/A,69,62.49%,$886,59.19%,N/A,N/A,14.49%,5.3%,60.5%,Musselshell County,13.60%,80.60%,0.0%,0.0%,87.98%,6.26%,2.8%,N/A,91,36,55,54,14,45%,34%,29,45,89,58%,70%,45%,15.92,5.54,1.38,21.81%,24.73%,16.11%,45.4,22,7.2,26.4,92,2925,3.8,1.29,MT-64525,46.4484563,-108.5401487
Roy,Montana,133,39,None,N/A,$50000,13.54%,48,N/A,N/A,N/A,47,42.5%,$871,61.74%,N/A,N/A,27.48%,1.37%,64.04%,Fergus County,20.60%,73.10%,0.0%,4.51%,75.94%,3.01%,4.51%,N/A,87,32,55,56,10,49%,33%,29,45,85,67%,82%,51%,15.89,5.23,1.59,21.26%,24.73%,15.67%,59.1,30,N/A,26.4,97,2661,3.7,3.4,MT-64675,47.3342983,-108.9599947
Rudyard,Montana,363,395,None,N/A,$86250,35.65%,31,N/A,N/A,N/A,64,39.29%,$625,52.42%,N/A,N/A,3.06%,0.0%,73.79%,Hill County,36.80%,54.00%,0.0%,0.0%,98.62%,0.0%,0.0%,N/A,85,30,55,53,8,49%,33%,28,43,83,67%,82%,51%,12.97,4.71,1.54,17.97%,22.2%,14.0%,44.0,27,N/A,24.8,96,3039,3.8,0.92,MT-64900,48.5598724,-110.5500607
Ryegate,Montana,259,345,Billings,182997,$48750,8.55%,63,N/A,N/A,N/A,77,77.39%,$820,55.93%,N/A,N/A,25.1%,0.0%,43.22%,Golden Valley County,15.00%,77.00%,0.0%,0.0%,90.73%,3.09%,1.16%,Mountain Standard Time,88,37,51,53,14,45%,34%,29,45,86,58%,70%,45%,17.36,5.72,1.82,23.7%,26.37%,20.33%,59.1,30,6.9,26.4,96,3339,3.8,0.75,MT-64975,46.298439,-109.2537471
Saco,Montana,154,513,None,N/A,$51250,19.27%,48,N/A,N/A,N/A,82,73.48%,$900,59.56%,N/A,N/A,33.12%,1.1%,67.91%,Phillips County,14.60%,79.40%,0.0%,0.0%,98.7%,1.3%,0.0%,N/A,84,27,57,55,5,52%,35%,28,47,82,67%,82%,51%,14.52,6.09,1.15,17.48%,22.86%,13.11%,44.2,33,N/A,26.1,94,1998,3.7,0.3,MT-65050,48.4570704,-107.3413346
Saddle Butte,Montana,139,55,None,N/A,$69688,3.33%,35,N/A,N/A,N/A,32,80.2%,N/A,35.24%,N/A,N/A,0.0%,20.0%,71.43%,Hill County,36.80%,54.00%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,30,57,54,10,49%,33%,28,43,85,67%,82%,51%,12.25,4.09,1.58,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,94,2364,3.8,2.51,MT-65065,48.5234471,-109.6448809
Sand Coulee,Montana,146,54,Great Falls,84178,N/A,29.75%,46,$448000,4619,$97,45,81.59%,N/A,32.14%,N/A,N/A,3.42%,0.0%,48.84%,Cascade County,35.20%,56.80%,1.37%,0.0%,87.67%,10.96%,5.48%,Mountain Standard Time,87,35,52,56,19,46%,33%,28,43,85,58%,73%,43%,16.11,4.82,2.32,24.36%,23.3%,23.67%,77.4,44,6.9,24.8,95,3204,3.8,2.69,MT-65950,47.4024097,-111.1726147
Sangrey,Montana,400,63,None,N/A,$40357,14.72%,21,N/A,N/A,N/A,40,34.45%,$543,58.52%,N/A,N/A,24.75%,11.45%,48.52%,Hill County,36.80%,54.00%,0.0%,0.0%,0.0%,20.25%,0.0%,N/A,86,30,56,55,10,49%,33%,28,43,84,67%,82%,51%,27.22,5.92,5.63,29.07%,20.11%,35.0%,44.0,27,N/A,24.8,96,4299,3.8,6.31,MT-66212,48.284465,-109.820587
Santa Rita,Montana,33,10,None,N/A,N/A,0.0%,43,N/A,N/A,N/A,N/A,76.77%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,Glacier County,61.50%,31.90%,0.0%,0.0%,45.45%,21.21%,0.0%,N/A,82,31,51,50,12,46%,33%,28,43,80,58%,73%,43%,15.85,4.69,2.16,20.0%,22.97%,15.33%,39.9,24,5.4,24.8,95,3429,3.1,3.46,MT-66250,48.698468,-112.3187671
Savage,Montana,244,339,None,N/A,$87083,21.91%,41,N/A,N/A,N/A,59,58.55%,$667,49.32%,N/A,N/A,9.84%,6.0%,71.43%,Richland County,13.80%,80.20%,0.82%,0.0%,97.95%,1.23%,3.28%,N/A,89,31,58,58,9,58%,47%,29,50,91,60%,73%,52%,15.37,5.85,1.17,18.19%,23.74%,12.44%,63.7,43,N/A,27.9,92,1809,3.7,0.72,MT-66550,47.4536468,-104.3413497
Scobey,Montana,824,1114,None,N/A,$49797,24.35%,53,N/A,N/A,N/A,68,76.17%,$585,55.51%,N/A,N/A,4.25%,2.0%,62.41%,Daniels County,17.50%,75.90%,0.49%,0.0%,90.9%,0.0%,1.21%,N/A,85,24,61,52,1,52%,35%,28,47,83,60%,73%,52%,14.32,6.25,0.94,23.34%,28.9%,18.56%,44.2,33,N/A,26.1,97,2187,3.8,0.74,MT-66925,48.7903893,-105.4206267
Sedan,Montana,124,2,Bozeman,116725,$105714,45.13%,56,N/A,N/A,N/A,37,60.71%,$1042,7.96%,N/A,N/A,0.0%,0.0%,71.68%,Gallatin County,45.10%,44.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,31,54,49,12,46%,32%,27,42,83,57%,71%,42%,49.15,8.39,12.83,41.53%,26.15%,51.22%,116.8,37,6.9,28.0,95,6693,3.8,60.99,MT-67075,45.9652876,-110.8887386
Seeley Lake,Montana,1335,109,Missoula,117379,$46031,19.63%,63,$859000,2962,$290,28,94.91%,$1028,53.25%,N/A,N/A,6.52%,0.0%,38.19%,Missoula County,51.90%,36.60%,2.77%,0.0%,91.24%,0.0%,6.14%,Mountain Standard Time,85,31,54,44,13,51%,33%,32,45,83,54%,73%,34%,22.68,4.21,7.56,47.64%,22.09%,67.56%,143.2,79,5.4,23.0,89,3720,3.1,12.26,MT-67150,47.1624212,-113.454746
Shawmut,Montana,37,17,None,N/A,$50682,57.89%,45,N/A,N/A,N/A,82,57.45%,N/A,81.48%,N/A,N/A,8.11%,0.0%,70.37%,Wheatland County,18.90%,74.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,37,51,53,14,45%,34%,29,45,86,58%,70%,45%,17.36,5.72,1.82,23.7%,26.37%,20.33%,59.1,30,6.9,26.4,98,3339,3.7,2.15,MT-67225,46.3446628,-109.512154
Shelby,Montana,3129,541,None,N/A,$53357,19.44%,42,N/A,N/A,N/A,54,60.44%,$769,53.71%,N/A,N/A,11.33%,2.19%,48.76%,Toole County,19.70%,73.50%,1.15%,2.97%,79.19%,5.08%,3.77%,N/A,83,32,51,51,9,46%,33%,28,43,81,58%,73%,43%,12.83,4.41,1.56,22.99%,26.04%,20.33%,39.9,24,5.4,24.8,91,3042,3.8,5.78,MT-67450,48.5030692,-111.8613803
Shepherd,Montana,613,276,Billings,182997,N/A,26.18%,47,$1000000,2755,$363,32,85.38%,N/A,33.63%,N/A,N/A,9.3%,3.35%,78.68%,Yellowstone County,31.50%,58.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Mountain Standard Time,89,36,53,55,13,45%,34%,29,45,87,58%,70%,45%,14.82,4.24,1.63,24.14%,25.71%,19.33%,40.3,25,7.2,26.4,88,2775,3.8,2.22,MT-67525,45.9468051,-108.3463477
Sheridan,Montana,788,780,None,N/A,$83264,28.27%,55,N/A,N/A,N/A,45,86.89%,N/A,49.1%,N/A,N/A,5.68%,2.0%,55.94%,Madison County,24.90%,69.50%,0.0%,0.0%,89.97%,6.22%,3.81%,N/A,81,32,49,51,13,46%,32%,27,42,80,57%,71%,42%,14.41,4.91,1.75,19.01%,23.85%,12.11%,46.8,26,6.9,28.0,98,4938,3.6,1.01,MT-67600,45.4588328,-112.1946403
